DATE,TAVG
2034-07-31,31.90533333333333
2034-08-01,31.785999999999994
2034-08-02,31.90466666666667
2034-08-03,31.694333333333336
2034-08-04,31.776666666666674
2034-08-05,31.46466666666667
2034-08-06,31.40666666666667
2034-08-07,31.483666666666675
2034-08-08,31.543333333333337
2034-08-09,31.615666666666662
2034-08-10,31.14033333333333
2034-08-11,31.238333333333333
2034-08-12,31.258333333333336
2034-08-13,31.07033333333333
2034-08-14,31.11733333333333
2034-08-15,31.044333333333338
2034-08-16,30.96966666666666
2034-08-17,30.907333333333337
2034-08-18,30.83066666666666
2034-08-19,30.940666666666665
2034-08-20,30.80533333333334
2034-08-21,30.66266666666667
2034-08-22,30.95066666666667
2034-08-23,30.782666666666668
2034-08-24,30.67166666666667
2034-08-25,30.60666666666667
2034-08-26,30.445333333333327
2034-08-27,30.188333333333333
2034-08-28,30.231
2034-08-29,30.426333333333336
2034-08-30,30.592666666666673
2034-08-31,30.074666666666662
2034-09-01,29.846999999999994
2034-09-02,29.988333333333337
2034-09-03,29.773333333333326
2034-09-04,29.640333333333338
2034-09-05,28.934
2034-09-06,28.325333333333333
2034-09-07,28.128999999999994
2034-09-08,28.40333333333333
2034-09-09,28.506333333333338
2034-09-10,28.374
2034-09-11,27.819333333333322
2034-09-12,27.348
2034-09-13,27.305666666666664
2034-09-14,27.213333333333328
2034-09-15,26.768333333333327
2034-09-16,26.186000000000003
2034-09-17,26.118666666666673
2034-09-18,25.678333333333335
2034-09-19,25.47166666666667
2034-09-20,25.504
2034-09-21,25.572333333333344
2034-09-22,25.793
2034-09-23,26.189333333333327
2034-09-24,25.875
2034-09-25,24.86366666666667
2034-09-26,24.97366666666667
2034-09-27,25.223666666666663
2034-09-28,25.282333333333337
2034-09-29,25.632000000000005
2034-09-30,25.581666666666667
2034-10-01,25.455333333333332
2034-10-02,24.91666666666667
2034-10-03,24.313666666666666
2034-10-04,23.039333333333328
2034-10-05,21.664666666666665
2034-10-06,21.387333333333334
2034-10-07,21.936000000000003
2034-10-08,23.08266666666667
2034-10-09,23.82100000000001
2034-10-10,23.789666666666673
2034-10-11,23.45966666666667
2034-10-12,22.932999999999993
2034-10-13,22.60000000000001
2034-10-14,22.350999999999996
2034-10-15,22.20333333333333
2034-10-16,21.66433333333333
2034-10-17,21.97466666666667
2034-10-18,22.015666666666668
2034-10-19,21.21766666666667
2034-10-20,20.730333333333338
2034-10-21,20.282000000000004
2034-10-22,20.35133333333334
2034-10-23,19.952
2034-10-24,19.540333333333333
2034-10-25,19.247000000000007
2034-10-26,19.240333333333332
2034-10-27,18.871
2034-10-28,19.529999999999998
2034-10-29,19.261666666666663
2034-10-30,18.455333333333332
2034-10-31,18.480666666666664
2034-11-01,19.069666666666667
2034-11-02,19.375333333333334
2034-11-03,18.73966666666667
2034-11-04,18.049
2034-11-05,18.138333333333332
2034-11-06,18.072
2034-11-07,17.942999999999998
2034-11-08,17.622
2034-11-09,17.112000000000002
2034-11-10,17.493999999999996
2034-11-11,17.16833333333334
2034-11-12,16.110666666666663
2034-11-13,16.034
2034-11-14,16.710333333333335
2034-11-15,16.61733333333333
2034-11-16,16.309
2034-11-17,15.896333333333335
2034-11-18,15.547333333333336
2034-11-19,15.259000000000004
2034-11-20,14.921666666666669
2034-11-21,14.525000000000004
2034-11-22,15.000999999999998
2034-11-23,14.976333333333333
2034-11-24,14.497333333333332
2034-11-25,14.32
2034-11-26,14.484000000000002
2034-11-27,13.667999999999997
2034-11-28,13.934333333333335
2034-11-29,14.006666666666664
2034-11-30,13.043
2034-12-01,11.281333333333334
2034-12-02,11.103333333333333
2034-12-03,11.95966666666667
2034-12-04,12.817666666666668
2034-12-05,12.810666666666664
2034-12-06,12.315666666666667
2034-12-07,12.066333333333334
2034-12-08,12.067666666666666
2034-12-09,12.207333333333331
2034-12-10,12.774333333333338
2034-12-11,12.499
2034-12-12,11.791
2034-12-13,11.859666666666666
2034-12-14,11.507
2034-12-15,12.051666666666666
2034-12-16,11.612333333333334
2034-12-17,12.238
2034-12-18,11.299333333333333
2034-12-19,11.092000000000002
2034-12-20,10.578666666666667
2034-12-21,9.156333333333333
2034-12-22,9.816666666666666
2034-12-23,10.311000000000002
2034-12-24,10.274
2034-12-25,10.244999999999997
2034-12-26,11.080666666666668
2034-12-27,11.262
2034-12-28,10.886666666666663
2034-12-29,10.456333333333331
2034-12-30,10.619666666666664
2034-12-31,10.658666666666667
2035-01-01,11.043666666666669
2035-01-02,11.970333333333334
2035-01-03,11.871666666666666
2035-01-04,12.017999999999997
2035-01-05,12.467666666666666
2035-01-06,12.944333333333335
2035-01-07,13.034666666666665
2035-01-08,13.094999999999997
2035-01-09,11.913
2035-01-10,12.071
2035-01-11,13.152999999999999
2035-01-12,13.498999999999997
2035-01-13,12.347999999999995
2035-01-14,12.239333333333333
2035-01-15,12.207999999999998
2035-01-16,12.416
2035-01-17,12.510000000000002
2035-01-18,12.011666666666667
2035-01-19,11.05066666666667
2035-01-20,11.761
2035-01-21,12.100999999999996
2035-01-22,12.505666666666665
2035-01-23,13.177333333333332
2035-01-24,13.914333333333337
2035-01-25,13.143666666666666
2035-01-26,12.749
2035-01-27,12.680333333333332
2035-01-28,12.932
2035-01-29,13.66933333333333
2035-01-30,14.128333333333334
2035-01-31,13.636
2035-02-01,13.191999999999997
2035-02-02,12.550333333333334
2035-02-03,12.855333333333336
2035-02-04,13.601666666666665
2035-02-05,14.266666666666664
2035-02-06,14.390000000000004
2035-02-07,13.943666666666665
2035-02-08,13.261999999999999
2035-02-09,13.757333333333333
2035-02-10,14.992999999999997
2035-02-11,15.109333333333332
2035-02-12,14.475333333333333
2035-02-13,13.991666666666667
2035-02-14,14.291333333333338
2035-02-15,15.255666666666666
2035-02-16,15.871000000000002
2035-02-17,15.571333333333333
2035-02-18,15.59766666666667
2035-02-19,15.581000000000005
2035-02-20,15.243666666666659
2035-02-21,14.99333333333333
2035-02-22,13.942000000000002
2035-02-23,14.202999999999998
2035-02-24,15.589666666666666
2035-02-25,15.748
2035-02-26,15.44833333333333
2035-02-27,15.568
2035-02-28,15.681333333333336
2035-03-01,16.072000000000003
2035-03-02,17.241666666666667
2035-03-03,17.542666666666662
2035-03-04,17.435
2035-03-05,17.64766666666667
2035-03-06,17.909000000000002
2035-03-07,18.35566666666666
2035-03-08,18.07933333333333
2035-03-09,18.02066666666667
2035-03-10,17.95966666666666
2035-03-11,18.038999999999998
2035-03-12,18.136000000000003
2035-03-13,18.501333333333328
2035-03-14,18.932000000000002
2035-03-15,18.855666666666668
2035-03-16,18.156
2035-03-17,17.52266666666667
2035-03-18,17.779
2035-03-19,18.429666666666666
2035-03-20,19.146
2035-03-21,18.527333333333335
2035-03-22,18.958666666666666
2035-03-23,19.764333333333337
2035-03-24,20.293333333333337
2035-03-25,19.821
2035-03-26,19.21066666666667
2035-03-27,20.06266666666666
2035-03-28,20.572666666666677
2035-03-29,20.25133333333333
2035-03-30,20.216333333333335
2035-03-31,20.620666666666672
2035-04-01,20.371666666666666
2035-04-02,20.236333333333334
2035-04-03,21.21833333333333
2035-04-04,21.715333333333334
2035-04-05,21.868666666666666
2035-04-06,21.898000000000007
2035-04-07,21.87833333333334
2035-04-08,22.005666666666663
2035-04-09,21.716
2035-04-10,21.014666666666674
2035-04-11,21.277333333333335
2035-04-12,22.17
2035-04-13,22.57266666666666
2035-04-14,22.227666666666668
2035-04-15,21.957333333333338
2035-04-16,22.314000000000007
2035-04-17,23.215666666666667
2035-04-18,23.414333333333335
2035-04-19,23.408000000000005
2035-04-20,23.465666666666664
2035-04-21,23.948999999999995
2035-04-22,23.423
2035-04-23,22.999000000000002
2035-04-24,23.296
2035-04-25,23.681666666666665
2035-04-26,23.785999999999994
2035-04-27,24.080333333333336
2035-04-28,24.171999999999993
2035-04-29,24.12833333333333
2035-04-30,23.572333333333336
2035-05-01,24.336999999999993
2035-05-02,24.91166666666667
2035-05-03,25.21566666666667
2035-05-04,25.529
2035-05-05,25.177333333333326
2035-05-06,25.019333333333336
2035-05-07,25.583666666666673
2035-05-08,25.524666666666665
2035-05-09,25.821
2035-05-10,26.593999999999998
2035-05-11,26.26033333333334
2035-05-12,26.091666666666665
2035-05-13,25.406000000000002
2035-05-14,25.389333333333337
2035-05-15,25.784666666666663
2035-05-16,26.32333333333333
2035-05-17,26.357000000000003
2035-05-18,27.210333333333335
2035-05-19,27.496
2035-05-20,27.613999999999997
2035-05-21,27.69633333333334
2035-05-22,28.023000000000003
2035-05-23,27.9
2035-05-24,27.606333333333335
2035-05-25,27.499333333333325
2035-05-26,27.810666666666673
2035-05-27,27.855333333333338
2035-05-28,27.851666666666674
2035-05-29,28.46533333333333
2035-05-30,28.82266666666667
2035-05-31,28.914333333333328
2035-06-01,29.209333333333337
2035-06-02,29.399333333333338
2035-06-03,29.51966666666666
2035-06-04,29.808
2035-06-05,29.97133333333333
2035-06-06,29.438666666666663
2035-06-07,29.248000000000005
2035-06-08,29.594
2035-06-09,29.825666666666667
2035-06-10,29.936000000000003
2035-06-11,30.024333333333335
2035-06-12,30.28700000000001
2035-06-13,30.422333333333324
2035-06-14,30.375666666666664
2035-06-15,30.736333333333327
2035-06-16,30.704999999999995
2035-06-17,30.63366666666667
2035-06-18,30.54133333333333
2035-06-19,30.718666666666664
2035-06-20,30.65433333333333
2035-06-21,30.494999999999997
2035-06-22,30.474999999999998
2035-06-23,30.718333333333337
2035-06-24,30.73
2035-06-25,30.853333333333335
2035-06-26,30.27800000000001
2035-06-27,30.384333333333338
2035-06-28,30.626666666666658
2035-06-29,30.828333333333333
2035-06-30,31.000666666666664
2035-07-01,30.906666666666673
2035-07-02,30.80666666666667
2035-07-03,30.808
2035-07-04,30.782333333333337
2035-07-05,31.041999999999994
2035-07-06,31.326999999999995
2035-07-07,31.575666666666667
2035-07-08,31.635666666666673
2035-07-09,31.637333333333334
2035-07-10,31.450000000000003
2035-07-11,31.248666666666676
2035-07-12,31.047333333333327
2035-07-13,31.074333333333332
2035-07-14,31.596
2035-07-15,31.529000000000003
2035-07-16,31.508666666666674
2035-07-17,31.54366666666667
2035-07-18,31.523000000000007
2035-07-19,31.35799999999999
2035-07-20,31.385
2035-07-21,31.57066666666667
2035-07-22,31.535666666666664
2035-07-23,31.544666666666668
2035-07-24,31.73733333333333
2035-07-25,31.677999999999997
2035-07-26,31.587666666666674
2035-07-27,31.659
2035-07-28,31.33466666666667
2035-07-29,31.662999999999993
2035-07-30,31.563
2035-07-31,31.53433333333334
2035-08-01,31.704333333333334
2035-08-02,31.749666666666663
2035-08-03,31.55633333333333
2035-08-04,31.787333333333322
2035-08-05,31.93399999999999
2035-08-06,31.881666666666668
2035-08-07,32.07066666666667
2035-08-08,31.846666666666668
2035-08-09,31.747666666666664
2035-08-10,31.241
2035-08-11,31.042666666666673
2035-08-12,31.349666666666668
2035-08-13,31.201000000000004
2035-08-14,31.27233333333333
2035-08-15,31.10766666666667
2035-08-16,30.983333333333334
2035-08-17,31.072666666666667
2035-08-18,30.964
2035-08-19,31.170666666666662
2035-08-20,31.051
2035-08-21,31.04266666666667
2035-08-22,31.202000000000005
2035-08-23,30.927000000000003
2035-08-24,30.65466666666667
2035-08-25,30.57266666666666
2035-08-26,30.491666666666664
2035-08-27,30.27866666666667
2035-08-28,30.273000000000003
2035-08-29,30.083333333333332
2035-08-30,29.951666666666668
2035-08-31,29.533333333333342
2035-09-01,29.541999999999998
2035-09-02,29.522000000000002
2035-09-03,29.282666666666664
2035-09-04,29.097666666666672
2035-09-05,28.858333333333338
2035-09-06,28.53933333333333
2035-09-07,27.839
2035-09-08,27.844
2035-09-09,28.136000000000003
2035-09-10,28.451
2035-09-11,28.22833333333334
2035-09-12,28.24900000000001
2035-09-13,28.228999999999996
2035-09-14,28.096333333333337
2035-09-15,27.806666666666665
2035-09-16,27.38266666666667
2035-09-17,27.315000000000005
2035-09-18,27.041666666666664
2035-09-19,26.81066666666667
2035-09-20,26.562333333333324
2035-09-21,26.38766666666667
2035-09-22,26.540000000000003
2035-09-23,26.401999999999997
2035-09-24,26.334333333333333
2035-09-25,25.60766666666667
2035-09-26,25.497000000000003
2035-09-27,25.60466666666667
2035-09-28,25.85633333333333
2035-09-29,25.696333333333335
2035-09-30,25.565666666666676
2035-10-01,25.487000000000005
2035-10-02,25.147000000000002
2035-10-03,24.689333333333334
2035-10-04,24.323
2035-10-05,23.676
2035-10-06,23.288000000000004
2035-10-07,23.360666666666667
2035-10-08,23.602666666666664
2035-10-09,23.89
2035-10-10,23.76933333333333
2035-10-11,24.063000000000002
2035-10-12,23.721999999999998
2035-10-13,23.176333333333332
2035-10-14,22.916000000000007
2035-10-15,22.545999999999996
2035-10-16,22.124
2035-10-17,21.847
2035-10-18,21.58133333333333
2035-10-19,21.09
2035-10-20,20.457
2035-10-21,20.013666666666666
2035-10-22,20.845666666666666
2035-10-23,20.486333333333334
2035-10-24,19.328333333333337
2035-10-25,18.78333333333334
2035-10-26,19.04266666666667
2035-10-27,18.65466666666667
2035-10-28,19.64566666666667
2035-10-29,19.322333333333333
2035-10-30,18.785666666666664
2035-10-31,18.875666666666675
2035-11-01,18.869666666666667
2035-11-02,18.88966666666666
2035-11-03,18.258
2035-11-04,17.800666666666665
2035-11-05,18.452
2035-11-06,18.72266666666666
2035-11-07,18.37633333333333
2035-11-08,18.109333333333332
2035-11-09,17.580333333333336
2035-11-10,18.167999999999996
2035-11-11,18.07766666666667
2035-11-12,16.839666666666666
2035-11-13,17.163000000000004
2035-11-14,17.98866666666667
2035-11-15,17.279333333333334
2035-11-16,16.594
2035-11-17,16.56
2035-11-18,16.56666666666667
2035-11-19,16.083666666666666
2035-11-20,16.237333333333332
2035-11-21,16.423333333333332
2035-11-22,16.26033333333333
2035-11-23,15.806333333333333
2035-11-24,14.945333333333334
2035-11-25,14.573666666666668
2035-11-26,14.268000000000002
2035-11-27,13.574333333333335
2035-11-28,14.396999999999998
2035-11-29,14.549333333333326
2035-11-30,13.813333333333333
2035-12-01,12.807999999999998
2035-12-02,12.023
2035-12-03,12.309333333333335
2035-12-04,12.376
2035-12-05,12.629
2035-12-06,12.366333333333333
2035-12-07,12.73
2035-12-08,13.273333333333333
2035-12-09,13.441666666666666
2035-12-10,14.113000000000001
2035-12-11,13.747666666666667
2035-12-12,12.746333333333332
2035-12-13,12.333
2035-12-14,11.822666666666665
2035-12-15,12.060999999999998
2035-12-16,12.104999999999999
2035-12-17,12.040333333333336
2035-12-18,10.293666666666667
2035-12-19,9.454999999999997
2035-12-20,9.859
2035-12-21,9.795333333333332
2035-12-22,11.015333333333334
2035-12-23,12.475666666666667
2035-12-24,12.428333333333333
2035-12-25,12.327000000000002
2035-12-26,12.37266666666667
2035-12-27,12.216
2035-12-28,11.511333333333335
2035-12-29,11.654333333333332
2035-12-30,12.307
2035-12-31,11.793666666666669
2036-01-01,11.383333333333335
2036-01-02,11.195666666666666
2036-01-03,9.473999999999997
2036-01-04,9.044000000000002
2036-01-05,10.959333333333335
2036-01-06,11.494333333333334
2036-01-07,11.021333333333331
2036-01-08,11.034333333333333
2036-01-09,9.834999999999999
2036-01-10,10.40633333333333
2036-01-11,11.523666666666665
2036-01-12,11.759333333333332
2036-01-13,11.456666666666669
2036-01-14,12.178666666666667
2036-01-15,12.695666666666666
2036-01-16,12.771000000000004
2036-01-17,12.13433333333333
2036-01-18,12.640999999999998
2036-01-19,12.269
2036-01-20,12.381000000000002
2036-01-21,12.734
2036-01-22,13.070666666666666
2036-01-23,13.050333333333331
2036-01-24,11.601666666666665
2036-01-25,11.687666666666667
2036-01-26,11.73066666666667
2036-01-27,11.916666666666666
2036-01-28,11.405000000000001
2036-01-29,10.519
2036-01-30,10.711666666666666
2036-01-31,10.665333333333333
2036-02-01,11.042
2036-02-02,11.74033333333333
2036-02-03,12.754
2036-02-04,13.153333333333336
2036-02-05,12.220333333333336
2036-02-06,11.245000000000001
2036-02-07,10.988999999999997
2036-02-08,12.124333333333334
2036-02-09,13.082666666666663
2036-02-10,13.160666666666668
2036-02-11,13.738000000000001
2036-02-12,14.231
2036-02-13,15.655333333333335
2036-02-14,16.85533333333333
2036-02-15,17.306
2036-02-16,17.56266666666667
2036-02-17,16.43733333333333
2036-02-18,16.09
2036-02-19,16.46533333333333
2036-02-20,16.586666666666666
2036-02-21,15.625666666666666
2036-02-22,15.772333333333334
2036-02-23,16.011666666666667
2036-02-24,15.954333333333333
2036-02-25,14.80233333333333
2036-02-26,14.659333333333334
2036-02-27,15.346333333333332
2036-02-28,16.289000000000005
2036-02-29,16.63166666666667
2036-03-01,16.902
2036-03-02,17.815999999999995
2036-03-03,18.229
2036-03-04,18.44333333333333
2036-03-05,18.154333333333334
2036-03-06,18.929
2036-03-07,18.378999999999998
2036-03-08,18.345333333333333
2036-03-09,17.87466666666666
2036-03-10,17.941333333333336
2036-03-11,18.207
2036-03-12,19.446
2036-03-13,20.316000000000006
2036-03-14,19.69266666666667
2036-03-15,18.947999999999993
2036-03-16,19.419666666666668
2036-03-17,19.804333333333336
2036-03-18,20.56333333333333
2036-03-19,20.618
2036-03-20,19.733000000000004
2036-03-21,19.318666666666665
2036-03-22,19.008666666666663
2036-03-23,18.793000000000003
2036-03-24,19.328
2036-03-25,19.378000000000004
2036-03-26,19.05
2036-03-27,20.676666666666662
2036-03-28,21.47166666666667
2036-03-29,21.023
2036-03-30,21.024333333333328
2036-03-31,20.106333333333332
2036-04-01,19.20066666666667
2036-04-02,19.07333333333333
2036-04-03,20.15033333333334
2036-04-04,20.87966666666666
2036-04-05,20.974333333333337
2036-04-06,20.688000000000006
2036-04-07,20.796333333333333
2036-04-08,21.185333333333343
2036-04-09,21.17133333333333
2036-04-10,21.12533333333333
2036-04-11,21.393999999999995
2036-04-12,21.677333333333333
2036-04-13,21.834000000000003
2036-04-14,22.06566666666667
2036-04-15,22.596999999999998
2036-04-16,23.094666666666672
2036-04-17,23.565666666666665
2036-04-18,23.430333333333333
2036-04-19,23.312999999999995
2036-04-20,23.495666666666672
2036-04-21,23.69666666666667
2036-04-22,22.93433333333333
2036-04-23,23.129000000000005
2036-04-24,23.993000000000002
2036-04-25,24.138666666666662
2036-04-26,23.351
2036-04-27,22.881000000000004
2036-04-28,22.619999999999997
2036-04-29,23.35566666666666
2036-04-30,24.849999999999998
2036-05-01,25.424333333333326
2036-05-02,25.859999999999992
2036-05-03,26.258666666666667
2036-05-04,25.537
2036-05-05,25.10166666666667
2036-05-06,25.987333333333325
2036-05-07,26.387333333333338
2036-05-08,26.069999999999997
2036-05-09,26.151000000000003
2036-05-10,26.126
2036-05-11,26.089333333333336
2036-05-12,25.780999999999995
2036-05-13,25.907333333333327
2036-05-14,26.101999999999993
2036-05-15,26.223333333333336
2036-05-16,26.304333333333332
2036-05-17,26.90666666666667
2036-05-18,27.372
2036-05-19,27.522
2036-05-20,27.78566666666666
2036-05-21,27.897666666666666
2036-05-22,27.713999999999995
2036-05-23,27.92133333333334
2036-05-24,28.287000000000003
2036-05-25,28.780000000000005
2036-05-26,28.827666666666673
2036-05-27,28.500666666666678
2036-05-28,28.793
2036-05-29,28.842
2036-05-30,28.836000000000002
2036-05-31,29.172333333333324
2036-06-01,29.638666666666666
2036-06-02,29.94366666666667
2036-06-03,29.817333333333334
2036-06-04,29.85966666666667
2036-06-05,29.59366666666667
2036-06-06,29.43266666666666
2036-06-07,29.661666666666665
2036-06-08,30.228333333333328
2036-06-09,30.343000000000004
2036-06-10,30.309333333333328
2036-06-11,30.599000000000004
2036-06-12,30.756333333333338
2036-06-13,30.710666666666672
2036-06-14,30.95566666666667
2036-06-15,30.894
2036-06-16,30.752333333333333
2036-06-17,30.591333333333342
2036-06-18,30.556000000000008
2036-06-19,30.810000000000002
2036-06-20,31.244333333333334
2036-06-21,31.467333333333332
2036-06-22,31.60466666666666
2036-06-23,31.486333333333334
2036-06-24,31.365333333333336
2036-06-25,31.017
2036-06-26,31.121333333333332
2036-06-27,30.976333333333336
2036-06-28,31.41133333333333
2036-06-29,31.286
2036-06-30,31.20833333333333
2036-07-01,31.363333333333337
2036-07-02,31.398000000000003
2036-07-03,31.65766666666666
2036-07-04,31.783000000000012
2036-07-05,32.04666666666667
2036-07-06,31.98033333333333
2036-07-07,31.88533333333333
2036-07-08,31.86966666666667
2036-07-09,31.729666666666663
2036-07-10,31.656333333333325
2036-07-11,31.55366666666667
2036-07-12,31.394333333333336
2036-07-13,31.595000000000006
2036-07-14,31.543666666666674
2036-07-15,31.744666666666667
2036-07-16,31.777333333333335
2036-07-17,31.551666666666666
2036-07-18,31.560666666666673
2036-07-19,31.688666666666666
2036-07-20,31.798333333333332
2036-07-21,31.881999999999994
2036-07-22,31.82933333333333
2036-07-23,31.680333333333337
2036-07-24,31.79133333333334
2036-07-25,31.506999999999994
2036-07-26,31.51466666666666
2036-07-27,31.63933333333333
2036-07-28,31.61266666666667
2036-07-29,31.860000000000003
2036-07-30,32.02066666666667
2036-07-31,31.942999999999994
2036-08-01,32.07099999999999
2036-08-02,31.982333333333337
2036-08-03,31.863333333333337
2036-08-04,31.81766666666666
2036-08-05,31.73333333333334
2036-08-06,31.827999999999996
2036-08-07,31.927000000000003
2036-08-08,31.685666666666666
2036-08-09,31.761333333333333
2036-08-10,31.734666666666666
2036-08-11,32.01766666666666
2036-08-12,31.90533333333333
2036-08-13,31.96433333333333
2036-08-14,32.18866666666666
2036-08-15,32.34433333333334
2036-08-16,31.890333333333334
2036-08-17,31.477999999999998
2036-08-18,31.481999999999992
2036-08-19,31.599333333333334
2036-08-20,31.222666666666665
2036-08-21,31.29466666666667
2036-08-22,31.23066666666666
2036-08-23,31.215999999999998
2036-08-24,31.112
2036-08-25,31.02666666666666
2036-08-26,30.794333333333338
2036-08-27,30.75766666666666
2036-08-28,30.55366666666667
2036-08-29,30.347333333333335
2036-08-30,29.83566666666667
2036-08-31,29.680666666666664
2036-09-01,29.581666666666663
2036-09-02,29.471999999999994
2036-09-03,29.665
2036-09-04,29.473666666666663
2036-09-05,29.049
2036-09-06,28.33833333333333
2036-09-07,28.292333333333325
2036-09-08,28.855666666666668
2036-09-09,28.989666666666672
2036-09-10,28.681666666666672
2036-09-11,28.787333333333336
2036-09-12,28.91866666666666
2036-09-13,28.673999999999992
2036-09-14,28.375666666666675
2036-09-15,27.927666666666664
2036-09-16,27.611333333333334
2036-09-17,26.738666666666667
2036-09-18,26.20466666666667
2036-09-19,26.033333333333342
2036-09-20,26.091666666666672
2036-09-21,26.67666666666667
2036-09-22,27.247333333333327
2036-09-23,27.074
2036-09-24,26.655666666666665
2036-09-25,26.621666666666666
2036-09-26,26.575666666666674
2036-09-27,26.615
2036-09-28,26.45966666666666
2036-09-29,26.234
2036-09-30,25.76533333333334
2036-10-01,25.570666666666668
2036-10-02,25.177666666666664
2036-10-03,24.70466666666666
2036-10-04,23.513333333333332
2036-10-05,22.425333333333338
2036-10-06,22.427
2036-10-07,22.500333333333334
2036-10-08,22.498666666666672
2036-10-09,22.941666666666663
2036-10-10,23.213000000000005
2036-10-11,23.57466666666667
2036-10-12,23.85933333333333
2036-10-13,23.22300000000001
2036-10-14,22.566000000000006
2036-10-15,22.230000000000004
2036-10-16,21.847333333333328
2036-10-17,21.24633333333333
2036-10-18,21.144666666666673
2036-10-19,21.476666666666667
2036-10-20,21.22266666666667
2036-10-21,20.794666666666668
2036-10-22,20.400333333333325
2036-10-23,20.482333333333337
2036-10-24,19.97033333333333
2036-10-25,20.310999999999996
2036-10-26,20.255
2036-10-27,20.291
2036-10-28,19.61466666666667
2036-10-29,18.471666666666668
2036-10-30,18.111000000000004
2036-10-31,18.428333333333338
2036-11-01,18.357666666666663
2036-11-02,18.606333333333335
2036-11-03,18.941999999999997
2036-11-04,18.768333333333334
2036-11-05,18.380999999999997
2036-11-06,17.49866666666667
2036-11-07,17.30866666666667
2036-11-08,17.102
2036-11-09,17.33633333333334
2036-11-10,16.828333333333333
2036-11-11,16.285666666666668
2036-11-12,16.45566666666667
2036-11-13,16.977333333333334
2036-11-14,18.177000000000003
2036-11-15,18.234
2036-11-16,17.57566666666667
2036-11-17,16.87333333333333
2036-11-18,15.399333333333335
2036-11-19,14.487333333333334
2036-11-20,14.525666666666664
2036-11-21,14.867
2036-11-22,14.608666666666666
2036-11-23,14.409333333333333
2036-11-24,14.319999999999999
2036-11-25,15.071333333333335
2036-11-26,14.839666666666663
2036-11-27,14.436333333333334
2036-11-28,13.891333333333336
2036-11-29,13.064333333333336
2036-11-30,12.778333333333332
2036-12-01,13.43
2036-12-02,14.082666666666666
2036-12-03,13.995666666666668
2036-12-04,12.812333333333333
2036-12-05,11.217666666666666
2036-12-06,11.343
2036-12-07,11.639666666666667
2036-12-08,12.017666666666667
2036-12-09,13.442333333333332
2036-12-10,13.30666666666667
2036-12-11,12.311666666666666
2036-12-12,12.543000000000001
2036-12-13,12.683666666666669
2036-12-14,13.204000000000004
2036-12-15,12.675000000000002
2036-12-16,12.751666666666665
2036-12-17,11.961666666666666
2036-12-18,11.1
2036-12-19,10.35
2036-12-20,9.369
2036-12-21,9.423333333333334
2036-12-22,10.055999999999996
2036-12-23,10.765666666666668
2036-12-24,10.924999999999999
2036-12-25,11.358666666666668
2036-12-26,11.42
2036-12-27,10.824333333333334
2036-12-28,10.566333333333334
2036-12-29,11.598666666666665
2036-12-30,12.297
2036-12-31,11.488666666666663
2037-01-01,10.788333333333334
2037-01-02,11.510999999999997
2037-01-03,12.18933333333333
2037-01-04,12.990333333333332
2037-01-05,12.427
2037-01-06,12.20433333333333
2037-01-07,12.347666666666663
2037-01-08,10.273000000000001
2037-01-09,10.226666666666663
2037-01-10,10.635666666666667
2037-01-11,11.152666666666667
2037-01-12,10.561333333333334
2037-01-13,11.007999999999997
2037-01-14,10.475000000000001
2037-01-15,10.818333333333332
2037-01-16,10.737333333333334
2037-01-17,11.951333333333336
2037-01-18,12.485333333333331
2037-01-19,12.48933333333333
2037-01-20,12.643
2037-01-21,13.748333333333335
2037-01-22,13.187666666666667
2037-01-23,12.35933333333333
2037-01-24,12.34966666666667
2037-01-25,12.81033333333333
2037-01-26,13.813666666666666
2037-01-27,13.405999999999999
2037-01-28,12.166333333333332
2037-01-29,11.773666666666672
2037-01-30,11.211666666666662
2037-01-31,11.136000000000001
2037-02-01,11.145
2037-02-02,11.998666666666663
2037-02-03,12.804000000000002
2037-02-04,13.812333333333331
2037-02-05,13.91433333333333
2037-02-06,12.644333333333337
2037-02-07,12.324000000000002
2037-02-08,14.022333333333334
2037-02-09,15.857666666666667
2037-02-10,16.05666666666667
2037-02-11,16.03166666666667
2037-02-12,16.08133333333333
2037-02-13,15.714666666666666
2037-02-14,15.907666666666668
2037-02-15,16.03633333333333
2037-02-16,15.31333333333333
2037-02-17,15.469333333333337
2037-02-18,15.87266666666667
2037-02-19,16.533333333333335
2037-02-20,16.18266666666667
2037-02-21,15.956333333333335
2037-02-22,16.656333333333336
2037-02-23,16.203
2037-02-24,15.147000000000002
2037-02-25,15.544666666666664
2037-02-26,16.683333333333337
2037-02-27,17.046333333333337
2037-02-28,17.388666666666666
2037-03-01,17.252333333333336
2037-03-02,17.720000000000006
2037-03-03,18.174666666666667
2037-03-04,18.553
2037-03-05,18.086333333333332
2037-03-06,18.002999999999997
2037-03-07,16.60366666666667
2037-03-08,16.238
2037-03-09,16.714000000000006
2037-03-10,17.475333333333342
2037-03-11,18.678
2037-03-12,19.755000000000003
2037-03-13,20.41266666666666
2037-03-14,19.51033333333334
2037-03-15,18.525999999999996
2037-03-16,19.025999999999996
2037-03-17,19.97433333333334
2037-03-18,20.301
2037-03-19,19.541666666666664
2037-03-20,19.636333333333333
2037-03-21,19.683
2037-03-22,19.83666666666667
2037-03-23,19.717999999999996
