DATE,TAVG
2038-04-20,21.05266666666666
2038-04-21,21.329333333333338
2038-04-22,21.219333333333335
2038-04-23,21.339
2038-04-24,21.652333333333335
2038-04-25,21.66699999999999
2038-04-26,21.464333333333332
2038-04-27,21.623333333333328
2038-04-28,21.365333333333336
2038-04-29,21.505000000000003
2038-04-30,22.534666666666666
2038-05-01,23.12833333333333
2038-05-02,23.348999999999997
2038-05-03,23.476999999999993
2038-05-04,22.991999999999997
2038-05-05,22.766999999999996
2038-05-06,23.24633333333333
2038-05-07,23.302999999999997
2038-05-08,23.579333333333338
2038-05-09,24.025
2038-05-10,23.549666666666667
2038-05-11,23.848666666666663
2038-05-12,24.016333333333332
2038-05-13,24.36133333333333
2038-05-14,24.497000000000007
2038-05-15,24.576999999999998
2038-05-16,24.893333333333334
2038-05-17,25.45166666666667
2038-05-18,25.888666666666662
2038-05-19,25.855000000000008
2038-05-20,26.054333333333336
2038-05-21,26.38233333333333
2038-05-22,26.233666666666668
2038-05-23,25.82866666666667
2038-05-24,25.735999999999994
2038-05-25,25.940666666666655
2038-05-26,25.911666666666676
2038-05-27,25.83133333333334
2038-05-28,26.264999999999993
2038-05-29,26.40933333333334
2038-05-30,26.468666666666664
2038-05-31,26.959666666666674
2038-06-01,27.554999999999996
2038-06-02,27.736666666666657
2038-06-03,27.753000000000004
2038-06-04,27.752333333333333
2038-06-05,27.736666666666668
2038-06-06,27.906333333333336
2038-06-07,27.985999999999994
2038-06-08,28.450333333333326
2038-06-09,28.17666666666667
2038-06-10,28.133
2038-06-11,28.261
2038-06-12,28.21533333333332
2038-06-13,28.461666666666666
2038-06-14,28.914000000000005
2038-06-15,28.95766666666667
2038-06-16,28.851666666666667
2038-06-17,28.55433333333333
2038-06-18,28.61333333333333
2038-06-19,28.874333333333343
2038-06-20,28.988333333333337
2038-06-21,28.939666666666668
2038-06-22,28.711999999999996
2038-06-23,28.73200000000001
2038-06-24,28.871333333333336
2038-06-25,28.38766666666667
2038-06-26,28.590000000000014
2038-06-27,28.59133333333334
2038-06-28,28.794000000000004
2038-06-29,29.155000000000005
2038-06-30,29.18333333333334
2038-07-01,29.068666666666665
2038-07-02,28.955
2038-07-03,29.013999999999992
2038-07-04,29.055000000000007
2038-07-05,29.273000000000003
2038-07-06,29.38466666666666
2038-07-07,29.348333333333333
2038-07-08,29.381666666666668
2038-07-09,29.29699999999999
2038-07-10,29.126999999999995
2038-07-11,29.16633333333334
2038-07-12,29.424333333333337
2038-07-13,29.85166666666667
2038-07-14,29.696333333333328
2038-07-15,29.64866666666666
2038-07-16,29.659333333333336
2038-07-17,29.656666666666673
2038-07-18,29.70333333333334
2038-07-19,29.746000000000013
2038-07-20,29.56466666666666
2038-07-21,29.240333333333332
2038-07-22,29.102
2038-07-23,28.950999999999997
2038-07-24,29.238666666666663
2038-07-25,29.46433333333333
2038-07-26,29.71
2038-07-27,29.748666666666665
2038-07-28,29.918000000000006
2038-07-29,29.92466666666667
2038-07-30,30.086333333333343
2038-07-31,30.115666666666666
2038-08-01,30.18599999999999
2038-08-02,29.824333333333342
2038-08-03,29.683
2038-08-04,29.717999999999993
2038-08-05,29.58333333333333
2038-08-06,29.830666666666662
2038-08-07,29.696
2038-08-08,29.625999999999998
2038-08-09,29.460333333333338
2038-08-10,29.451999999999998
2038-08-11,29.16833333333332
2038-08-12,28.896333333333324
2038-08-13,29.087333333333333
2038-08-14,29.025666666666663
2038-08-15,29.024333333333335
2038-08-16,28.832666666666665
2038-08-17,28.845666666666666
2038-08-18,29.112000000000002
2038-08-19,28.956
2038-08-20,28.915999999999997
2038-08-21,28.867333333333338
2038-08-22,28.46599999999999
2038-08-23,28.325
2038-08-24,28.05633333333333
2038-08-25,28.299
2038-08-26,27.98733333333333
2038-08-27,27.94
2038-08-28,27.735666666666663
2038-08-29,27.427333333333333
2038-08-30,26.96433333333333
2038-08-31,26.981999999999992
2038-09-01,27.302666666666664
2038-09-02,27.24366666666667
2038-09-03,27.09566666666667
2038-09-04,26.871333333333336
2038-09-05,26.981666666666673
2038-09-06,26.813666666666677
2038-09-07,26.69833333333333
2038-09-08,27.188333333333333
2038-09-09,27.01433333333334
2038-09-10,26.57333333333334
2038-09-11,26.408333333333335
2038-09-12,26.041333333333334
2038-09-13,25.635666666666665
2038-09-14,25.615999999999996
2038-09-15,25.700666666666667
2038-09-16,25.746666666666666
2038-09-17,25.67066666666666
2038-09-18,25.599999999999998
2038-09-19,25.198333333333338
2038-09-20,25.016333333333343
2038-09-21,25.013
2038-09-22,24.804666666666666
2038-09-23,24.27166666666667
2038-09-24,23.70166666666666
2038-09-25,23.872
2038-09-26,23.86400000000001
2038-09-27,23.953666666666667
2038-09-28,23.636000000000003
2038-09-29,23.636666666666663
2038-09-30,23.706999999999997
2038-10-01,23.2
2038-10-02,22.671
2038-10-03,22.149333333333338
2038-10-04,21.48333333333333
2038-10-05,21.285333333333334
2038-10-06,21.379333333333328
2038-10-07,21.47466666666666
2038-10-08,21.572000000000003
2038-10-09,21.736666666666668
2038-10-10,21.86366666666667
2038-10-11,21.993999999999996
2038-10-12,21.834333333333337
2038-10-13,21.415000000000006
2038-10-14,20.652
2038-10-15,20.208333333333332
2038-10-16,20.116333333333337
2038-10-17,19.36733333333334
2038-10-18,18.267000000000003
2038-10-19,18.229
2038-10-20,18.580333333333336
2038-10-21,18.965
2038-10-22,18.783
2038-10-23,18.504666666666665
2038-10-24,18.12933333333334
2038-10-25,18.889333333333337
2038-10-26,18.895
2038-10-27,18.85333333333333
2038-10-28,17.892333333333337
2038-10-29,17.30166666666667
2038-10-30,17.47666666666667
2038-10-31,17.520666666666667
2038-11-01,16.97566666666667
2038-11-02,16.891
2038-11-03,17.268000000000004
2038-11-04,17.21633333333333
2038-11-05,16.719333333333335
2038-11-06,16.59366666666667
2038-11-07,15.889333333333331
2038-11-08,14.89333333333334
2038-11-09,15.457333333333334
2038-11-10,15.642333333333333
2038-11-11,14.739
2038-11-12,14.972333333333328
2038-11-13,14.793333333333331
2038-11-14,14.807000000000004
2038-11-15,14.771666666666665
2038-11-16,14.578666666666669
2038-11-17,14.325666666666665
2038-11-18,14.079333333333333
2038-11-19,14.541333333333332
2038-11-20,13.457333333333334
2038-11-21,12.394333333333334
2038-11-22,12.224666666666671
2038-11-23,11.958333333333334
2038-11-24,11.893333333333333
2038-11-25,12.15033333333333
2038-11-26,11.907333333333332
2038-11-27,12.53133333333333
2038-11-28,13.050666666666668
2038-11-29,12.433
2038-11-30,11.649333333333335
2038-12-01,11.394
2038-12-02,12.038333333333332
2038-12-03,11.606666666666667
2038-12-04,11.894
2038-12-05,11.782000000000002
2038-12-06,11.764666666666665
2038-12-07,11.191
2038-12-08,11.424000000000001
2038-12-09,11.863
2038-12-10,12.031
2038-12-11,11.311666666666667
2038-12-12,10.374666666666668
2038-12-13,10.038333333333332
2038-12-14,10.731333333333335
2038-12-15,11.104333333333335
2038-12-16,11.494333333333332
2038-12-17,10.39666666666667
2038-12-18,10.401666666666667
2038-12-19,10.387999999999998
2038-12-20,9.198333333333332
2038-12-21,9.050999999999998
2038-12-22,10.229333333333331
2038-12-23,10.686000000000003
2038-12-24,10.884000000000002
2038-12-25,10.900666666666668
2038-12-26,11.002666666666665
2038-12-27,9.921
2038-12-28,9.973999999999997
2038-12-29,9.934666666666669
2038-12-30,9.693666666666669
2038-12-31,9.998333333333333
2039-01-01,9.878333333333332
2039-01-02,8.380666666666666
2039-01-03,8.188666666666668
2039-01-04,9.598333333333333
2039-01-05,10.117666666666663
2039-01-06,8.980666666666668
2039-01-07,9.22466666666667
2039-01-08,8.359666666666666
2039-01-09,9.236333333333334
2039-01-10,10.933666666666666
2039-01-11,11.288333333333336
2039-01-12,10.442666666666664
2039-01-13,10.190666666666663
2039-01-14,10.529666666666667
2039-01-15,11.494333333333334
2039-01-16,11.091333333333337
2039-01-17,12.366000000000005
2039-01-18,11.627
2039-01-19,11.349333333333336
2039-01-20,10.832999999999998
2039-01-21,11.288333333333334
2039-01-22,12.225000000000001
2039-01-23,11.785000000000002
2039-01-24,11.584333333333337
2039-01-25,11.015999999999996
2039-01-26,10.662333333333333
2039-01-27,10.476333333333335
2039-01-28,10.532333333333332
2039-01-29,10.849333333333336
2039-01-30,9.942333333333332
2039-01-31,9.225333333333332
2039-02-01,9.027333333333331
2039-02-02,10.416
2039-02-03,11.751333333333333
2039-02-04,11.424333333333331
2039-02-05,11.199333333333332
2039-02-06,10.729333333333335
2039-02-07,10.302333333333337
2039-02-08,11.199999999999998
2039-02-09,12.19233333333333
2039-02-10,12.770333333333333
2039-02-11,12.135666666666669
2039-02-12,12.924333333333335
2039-02-13,13.21666666666667
2039-02-14,13.136333333333337
2039-02-15,13.696
2039-02-16,13.680000000000001
2039-02-17,14.468333333333337
2039-02-18,15.027333333333337
2039-02-19,14.656333333333334
2039-02-20,13.453333333333331
2039-02-21,12.494000000000003
2039-02-22,12.73066666666667
2039-02-23,13.360666666666667
2039-02-24,12.821000000000003
2039-02-25,13.118000000000002
2039-02-26,14.128666666666668
2039-02-27,14.889999999999999
2039-02-28,14.673666666666666
2039-03-01,14.949666666666667
2039-03-02,15.172666666666666
2039-03-03,15.507
2039-03-04,15.899666666666672
2039-03-05,15.797333333333333
2039-03-06,16.160666666666668
2039-03-07,16.922
2039-03-08,17.415000000000003
2039-03-09,17.348666666666666
2039-03-10,17.418999999999997
2039-03-11,17.299
2039-03-12,17.64
2039-03-13,18.447
2039-03-14,18.179
2039-03-15,16.622333333333334
2039-03-16,16.255333333333333
2039-03-17,16.006
2039-03-18,16.835333333333335
2039-03-19,17.313666666666666
2039-03-20,16.527333333333335
2039-03-21,16.119333333333337
2039-03-22,16.42133333333333
2039-03-23,16.917000000000005
2039-03-24,17.205666666666662
2039-03-25,17.374
2039-03-26,18.266666666666666
2039-03-27,19.215333333333334
2039-03-28,19.038999999999998
2039-03-29,18.331666666666663
2039-03-30,18.816333333333333
2039-03-31,18.384333333333338
2039-04-01,17.69966666666667
2039-04-02,18.262
2039-04-03,19.374333333333333
2039-04-04,19.97833333333334
2039-04-05,19.611333333333334
2039-04-06,19.570666666666668
2039-04-07,20.182000000000002
2039-04-08,20.445999999999994
2039-04-09,20.661333333333335
2039-04-10,20.986333333333338
2039-04-11,20.770999999999997
2039-04-12,20.142333333333333
2039-04-13,19.990333333333332
2039-04-14,20.515333333333334
2039-04-15,21.111333333333327
2039-04-16,20.753333333333327
2039-04-17,20.517666666666674
2039-04-18,20.409333333333333
2039-04-19,20.28933333333334
2039-04-20,21.125666666666675
2039-04-21,21.62399999999999
2039-04-22,21.620999999999995
2039-04-23,22.249000000000002
2039-04-24,22.837000000000003
2039-04-25,22.176333333333332
2039-04-26,21.583666666666666
2039-04-27,21.814000000000004
2039-04-28,22.12933333333332
2039-04-29,22.185999999999996
2039-04-30,22.887666666666668
2039-05-01,23.040999999999993
2039-05-02,23.358333333333334
2039-05-03,23.774333333333335
2039-05-04,23.226666666666667
2039-05-05,23.07100000000001
2039-05-06,23.656
2039-05-07,23.698
2039-05-08,23.71233333333334
2039-05-09,24.255000000000003
2039-05-10,24.44233333333333
2039-05-11,24.82266666666666
2039-05-12,24.152
2039-05-13,24.641333333333332
2039-05-14,25.184
2039-05-15,25.500666666666664
2039-05-16,25.367000000000004
2039-05-17,25.805666666666664
2039-05-18,26.07133333333333
2039-05-19,26.228
2039-05-20,26.540999999999997
2039-05-21,26.824333333333342
2039-05-22,26.458999999999996
2039-05-23,26.206
2039-05-24,26.12066666666667
2039-05-25,26.36533333333334
2039-05-26,26.239333333333335
2039-05-27,25.863
2039-05-28,26.30933333333333
2039-05-29,26.609666666666673
2039-05-30,26.881000000000007
2039-05-31,27.620666666666672
2039-06-01,28.106999999999996
2039-06-02,28.02400000000001
2039-06-03,27.850666666666662
2039-06-04,27.753999999999994
2039-06-05,27.719333333333324
2039-06-06,27.845000000000002
2039-06-07,28.072333333333326
2039-06-08,28.434000000000005
2039-06-09,28.413666666666664
2039-06-10,28.443333333333335
2039-06-11,28.582333333333334
2039-06-12,28.769666666666673
2039-06-13,28.702
2039-06-14,28.98300000000001
2039-06-15,29.047999999999995
2039-06-16,28.968000000000007
2039-06-17,28.624999999999996
2039-06-18,28.91033333333333
2039-06-19,29.104000000000003
2039-06-20,29.09166666666666
2039-06-21,29.181
2039-06-22,29.351333333333333
2039-06-23,29.22033333333333
2039-06-24,29.28866666666666
2039-06-25,28.582999999999995
2039-06-26,28.58933333333334
2039-06-27,28.74466666666666
2039-06-28,29.079333333333334
2039-06-29,29.295666666666662
2039-06-30,29.342666666666666
2039-07-01,29.426333333333332
2039-07-02,29.172666666666668
2039-07-03,29.362666666666673
2039-07-04,29.477
2039-07-05,29.75733333333334
2039-07-06,29.762666666666668
2039-07-07,29.454999999999995
2039-07-08,29.395
2039-07-09,29.196333333333335
2039-07-10,29.133000000000006
2039-07-11,29.055333333333344
2039-07-12,29.329666666666665
2039-07-13,29.740999999999996
2039-07-14,29.65066666666667
2039-07-15,29.655999999999995
2039-07-16,29.919666666666668
2039-07-17,29.689
2039-07-18,29.644000000000002
2039-07-19,29.643666666666668
2039-07-20,29.550666666666668
2039-07-21,29.496333333333336
2039-07-22,29.48966666666666
2039-07-23,29.47466666666667
2039-07-24,29.531666666666663
2039-07-25,29.527
2039-07-26,29.594333333333335
2039-07-27,29.52633333333333
2039-07-28,29.791666666666664
2039-07-29,29.95966666666666
2039-07-30,29.960666666666665
2039-07-31,30.049666666666667
2039-08-01,29.947666666666674
2039-08-02,29.726000000000003
2039-08-03,29.663333333333338
2039-08-04,29.602333333333338
2039-08-05,29.487000000000002
2039-08-06,29.757
2039-08-07,29.827999999999996
2039-08-08,29.84666666666667
2039-08-09,29.627
2039-08-10,29.848333333333333
2039-08-11,29.820666666666668
2039-08-12,29.537333333333336
2039-08-13,29.603999999999992
2039-08-14,29.54933333333334
2039-08-15,29.715999999999998
2039-08-16,29.421000000000006
2039-08-17,29.339666666666663
2039-08-18,29.34433333333333
2039-08-19,29.192000000000004
2039-08-20,28.935999999999996
2039-08-21,29.13100000000001
2039-08-22,29.029999999999994
2039-08-23,29.015000000000004
2039-08-24,28.954333333333345
2039-08-25,29.168
2039-08-26,29.072
2039-08-27,29.04366666666667
2039-08-28,28.66066666666666
2039-08-29,28.388666666666666
2039-08-30,27.799
2039-08-31,27.63366666666666
2039-09-01,27.716666666666658
2039-09-02,27.573333333333338
2039-09-03,27.581999999999994
2039-09-04,27.237666666666666
2039-09-05,26.808333333333334
2039-09-06,26.329
2039-09-07,26.604333333333333
2039-09-08,27.09499999999999
2039-09-09,27.08833333333333
2039-09-10,26.647333333333332
2039-09-11,26.476000000000003
2039-09-12,26.65333333333333
2039-09-13,26.275333333333336
2039-09-14,25.78733333333333
2039-09-15,25.276333333333337
2039-09-16,24.916666666666668
2039-09-17,24.405333333333335
2039-09-18,24.524666666666672
2039-09-19,24.369333333333334
2039-09-20,24.279666666666664
2039-09-21,24.54366666666667
2039-09-22,24.80333333333333
2039-09-23,24.686000000000003
2039-09-24,23.841666666666665
2039-09-25,23.602333333333334
2039-09-26,23.695666666666664
2039-09-27,23.88066666666667
2039-09-28,23.899666666666672
2039-09-29,23.867666666666675
2039-09-30,23.620333333333335
2039-10-01,23.35966666666667
2039-10-02,22.784333333333333
2039-10-03,21.973333333333322
2039-10-04,20.845999999999997
2039-10-05,20.368666666666673
2039-10-06,20.47166666666667
2039-10-07,21.069000000000003
2039-10-08,21.204333333333338
2039-10-09,21.393000000000004
2039-10-10,21.57633333333333
2039-10-11,21.426666666666662
2039-10-12,21.337333333333333
2039-10-13,20.848666666666663
2039-10-14,20.290333333333333
2039-10-15,19.607666666666667
2039-10-16,19.786999999999995
2039-10-17,19.941666666666666
2039-10-18,19.314
2039-10-19,18.990999999999996
2039-10-20,19.029333333333334
2039-10-21,19.584
2039-10-22,18.81233333333333
2039-10-23,17.539
2039-10-24,17.171666666666667
2039-10-25,18.226333333333336
2039-10-26,18.653999999999993
2039-10-27,19.236
2039-10-28,18.202333333333335
2039-10-29,16.049333333333333
2039-10-30,15.24266666666667
2039-10-31,15.694333333333333
2039-11-01,16.42733333333333
2039-11-02,16.786666666666665
2039-11-03,16.270333333333333
2039-11-04,16.52466666666667
2039-11-05,16.58833333333333
2039-11-06,16.392
2039-11-07,15.449666666666669
2039-11-08,14.277999999999999
2039-11-09,14.837
2039-11-10,15.336999999999998
2039-11-11,14.796666666666665
2039-11-12,15.149000000000003
2039-11-13,15.126666666666667
2039-11-14,15.443
2039-11-15,16.135000000000005
2039-11-16,16.307
2039-11-17,16.174
2039-11-18,14.91133333333333
2039-11-19,14.484666666666664
2039-11-20,13.191666666666665
2039-11-21,12.714333333333334
2039-11-22,12.34533333333333
2039-11-23,11.757000000000001
2039-11-24,11.759999999999998
2039-11-25,12.527333333333333
2039-11-26,12.587333333333335
2039-11-27,13.120666666666667
2039-11-28,13.300000000000002
2039-11-29,11.892666666666665
2039-11-30,10.765999999999998
2039-12-01,9.876666666666665
2039-12-02,10.349999999999996
2039-12-03,10.046666666666665
2039-12-04,10.634333333333336
2039-12-05,11.410333333333332
2039-12-06,11.637333333333332
2039-12-07,10.953
2039-12-08,11.180000000000001
2039-12-09,12.186999999999996
2039-12-10,12.261666666666665
2039-12-11,11.667999999999997
2039-12-12,11.405666666666667
2039-12-13,10.895666666666665
2039-12-14,11.149333333333335
2039-12-15,11.266666666666664
2039-12-16,11.029666666666667
2039-12-17,9.97366666666667
2039-12-18,10.087333333333332
2039-12-19,10.110999999999999
2039-12-20,8.412
2039-12-21,7.610333333333331
2039-12-22,8.235333333333333
2039-12-23,9.404666666666667
2039-12-24,10.282000000000002
2039-12-25,10.347333333333331
2039-12-26,10.081999999999999
2039-12-27,9.381666666666666
2039-12-28,8.704666666666665
2039-12-29,9.174
2039-12-30,9.54833333333333
2039-12-31,9.979666666666667
2040-01-01,10.183333333333334
2040-01-02,9.854000000000003
2040-01-03,9.308666666666666
2040-01-04,9.537333333333335
2040-01-05,9.067
2040-01-06,9.086999999999996
2040-01-07,8.598
2040-01-08,7.644999999999999
2040-01-09,7.694999999999999
2040-01-10,8.764999999999999
2040-01-11,9.029999999999998
2040-01-12,8.695333333333334
2040-01-13,9.204666666666668
2040-01-14,9.752333333333333
2040-01-15,9.748999999999999
2040-01-16,9.066
2040-01-17,9.558999999999997
2040-01-18,9.640666666666666
2040-01-19,10.431000000000001
2040-01-20,10.892999999999999
2040-01-21,10.854333333333335
2040-01-22,10.593000000000002
2040-01-23,10.330333333333332
2040-01-24,10.35466666666667
2040-01-25,10.16566666666667
2040-01-26,10.436333333333334
2040-01-27,9.895666666666667
2040-01-28,8.991333333333337
2040-01-29,9.08633333333333
2040-01-30,8.816333333333334
2040-01-31,8.913333333333332
2040-02-01,9.485000000000003
2040-02-02,9.913
2040-02-03,10.448
2040-02-04,11.072666666666663
2040-02-05,11.035333333333334
2040-02-06,10.431000000000003
2040-02-07,10.309
2040-02-08,11.470666666666665
2040-02-09,12.389
2040-02-10,12.21
2040-02-11,11.718333333333334
2040-02-12,12.372666666666667
2040-02-13,13.085333333333331
2040-02-14,13.644333333333332
2040-02-15,14.603000000000003
2040-02-16,14.025333333333332
2040-02-17,13.515666666666664
2040-02-18,13.956
2040-02-19,13.807333333333334
2040-02-20,13.018333333333329
2040-02-21,13.271999999999998
2040-02-22,14.006333333333336
2040-02-23,13.900333333333334
2040-02-24,13.15533333333333
2040-02-25,13.295666666666667
2040-02-26,14.730999999999996
2040-02-27,14.614333333333333
2040-02-28,13.572999999999999
2040-02-29,13.532333333333334
2040-03-01,14.488666666666667
2040-03-02,15.369
2040-03-03,15.550000000000004
2040-03-04,15.633666666666668
2040-03-05,16.305666666666667
2040-03-06,15.74766666666667
2040-03-07,15.616666666666662
2040-03-08,16.08533333333333
2040-03-09,15.848333333333331
2040-03-10,16.497
2040-03-11,17.413999999999998
2040-03-12,17.04
2040-03-13,16.947666666666663
2040-03-14,16.456333333333333
2040-03-15,16.242333333333338
2040-03-16,16.862
2040-03-17,17.861666666666665
2040-03-18,18.648666666666667
2040-03-19,18.503333333333334
2040-03-20,18.732000000000003
2040-03-21,18.677
2040-03-22,18.06133333333333
2040-03-23,17.516
2040-03-24,16.955
2040-03-25,17.176333333333332
2040-03-26,18.288
2040-03-27,19.693333333333335
2040-03-28,20.171000000000003
2040-03-29,19.290000000000003
2040-03-30,18.453666666666667
2040-03-31,18.985333333333337
2040-04-01,19.398
2040-04-02,19.604000000000003
2040-04-03,19.191
2040-04-04,19.136666666666663
2040-04-05,19.461999999999993
2040-04-06,19.55933333333333
2040-04-07,19.682000000000002
2040-04-08,19.671666666666663
2040-04-09,19.718666666666664
2040-04-10,20.076
2040-04-11,20.002
2040-04-12,20.55133333333333
2040-04-13,21.44633333333333
2040-04-14,21.293000000000003
2040-04-15,21.734000000000005
2040-04-16,21.699
2040-04-17,21.34766666666666
2040-04-18,21.31966666666667
2040-04-19,21.859333333333332
2040-04-20,22.056
2040-04-21,21.787666666666663
2040-04-22,21.822
2040-04-23,22.279666666666664
2040-04-24,22.851666666666667
2040-04-25,22.666333333333338
2040-04-26,22.23
2040-04-27,22.125666666666667
2040-04-28,22.59233333333333
2040-04-29,23.07566666666667
2040-04-30,23.84
2040-05-01,24.606333333333332
2040-05-02,24.917999999999996
2040-05-03,24.254000000000005
2040-05-04,23.740000000000002
2040-05-05,23.69233333333333
2040-05-06,24.20433333333333
2040-05-07,24.346999999999998
2040-05-08,24.158666666666665
2040-05-09,23.85633333333334
2040-05-10,24.299999999999997
2040-05-11,24.642333333333333
2040-05-12,24.683333333333334
2040-05-13,24.922333333333327
2040-05-14,24.398000000000003
2040-05-15,23.99233333333333
2040-05-16,24.695000000000004
2040-05-17,25.668999999999993
2040-05-18,26.03366666666668
2040-05-19,26.220000000000002
2040-05-20,26.363333333333333
2040-05-21,26.677666666666664
2040-05-22,26.84633333333333
2040-05-23,26.547333333333338
2040-05-24,26.946333333333328
2040-05-25,26.718333333333327
2040-05-26,26.795666666666662
2040-05-27,27.266999999999996
2040-05-28,27.430999999999997
2040-05-29,26.985666666666663
2040-05-30,27.008333333333333
2040-05-31,26.907333333333327
2040-06-01,27.079999999999995
2040-06-02,27.227333333333334
2040-06-03,27.56
2040-06-04,27.928333333333335
2040-06-05,27.799666666666667
2040-06-06,28.069000000000003
2040-06-07,28.18533333333333
2040-06-08,27.886666666666667
2040-06-09,27.59333333333333
2040-06-10,27.91866666666667
2040-06-11,28.255333333333326
2040-06-12,28.21133333333334
2040-06-13,28.446
2040-06-14,28.59133333333333
2040-06-15,28.647000000000006
2040-06-16,28.574333333333332
2040-06-17,28.391666666666666
2040-06-18,28.78066666666666
2040-06-19,28.89033333333333
2040-06-20,28.890333333333334
2040-06-21,28.886666666666663
2040-06-22,28.56266666666667
2040-06-23,28.52933333333333
2040-06-24,28.409
2040-06-25,28.847999999999992
2040-06-26,28.933333333333334
2040-06-27,29.17433333333333
2040-06-28,28.961000000000002
2040-06-29,28.866666666666667
2040-06-30,28.918999999999997
2040-07-01,28.908
2040-07-02,29.119000000000014
2040-07-03,29.441333333333333
2040-07-04,29.56200000000001
2040-07-05,29.723
2040-07-06,29.709333333333337
2040-07-07,29.824333333333335
2040-07-08,29.940000000000005
2040-07-09,30.08033333333334
2040-07-10,30.11066666666666
2040-07-11,30.02133333333334
2040-07-12,30.21366666666666
2040-07-13,29.93733333333334
2040-07-14,29.906
2040-07-15,29.887333333333334
2040-07-16,30.03233333333334
2040-07-17,29.957333333333334
2040-07-18,29.842666666666663
2040-07-19,29.667333333333332
2040-07-20,29.802666666666667
2040-07-21,29.857000000000006
2040-07-22,29.886333333333337
2040-07-23,30.023999999999994
2040-07-24,30.00266666666666
2040-07-25,29.924000000000003
2040-07-26,29.784
2040-07-27,29.950333333333333
2040-07-28,30.140666666666664
2040-07-29,30.351333333333333
2040-07-30,30.560666666666666
2040-07-31,30.642000000000003
2040-08-01,30.155333333333335
2040-08-02,30.141999999999996
2040-08-03,29.91066666666667
2040-08-04,29.897333333333336
2040-08-05,29.956999999999997
2040-08-06,29.725
2040-08-07,29.27666666666666
2040-08-08,29.127
2040-08-09,29.293333333333337
2040-08-10,29.54866666666667
2040-08-11,29.468333333333337
2040-08-12,29.616666666666667
2040-08-13,29.77800000000001
2040-08-14,29.854
2040-08-15,29.930666666666664
2040-08-16,29.844666666666672
2040-08-17,29.746999999999996
2040-08-18,29.63766666666667
2040-08-19,29.470000000000002
2040-08-20,29.43566666666667
2040-08-21,29.29333333333334
2040-08-22,29.34433333333333
2040-08-23,29.295666666666662
2040-08-24,29.04133333333333
2040-08-25,28.91966666666666
2040-08-26,28.773999999999994
2040-08-27,28.920666666666666
2040-08-28,29.092333333333332
2040-08-29,28.684000000000005
2040-08-30,28.305666666666664
2040-08-31,28.195333333333338
2040-09-01,28.04066666666667
2040-09-02,27.907666666666675
2040-09-03,27.15033333333333
2040-09-04,27.02366666666667
2040-09-05,26.931333333333328
2040-09-06,26.98733333333333
2040-09-07,26.944
2040-09-08,26.37333333333334
2040-09-09,26.06033333333333
2040-09-10,26.175333333333338
2040-09-11,26.442666666666675
2040-09-12,26.386000000000006
2040-09-13,25.932000000000002
2040-09-14,25.81533333333334
2040-09-15,25.49933333333333
2040-09-16,24.798333333333332
2040-09-17,24.484333333333332
2040-09-18,24.184333333333335
2040-09-19,24.098
2040-09-20,23.686666666666664
2040-09-21,23.840333333333334
2040-09-22,24.059000000000005
2040-09-23,23.565999999999995
2040-09-24,23.162
2040-09-25,22.907000000000004
2040-09-26,23.198
2040-09-27,23.67633333333333
2040-09-28,23.74833333333333
2040-09-29,23.57533333333334
2040-09-30,23.00566666666667
2040-10-01,22.604000000000003
2040-10-02,21.89
2040-10-03,21.624000000000006
2040-10-04,21.19533333333333
2040-10-05,21.370333333333335
2040-10-06,22.125999999999998
2040-10-07,22.507333333333335
2040-10-08,22.503999999999998
2040-10-09,21.79666666666667
2040-10-10,20.958666666666666
2040-10-11,20.763666666666666
2040-10-12,19.810000000000002
2040-10-13,19.690333333333335
2040-10-14,19.668333333333326
2040-10-15,20.406999999999996
2040-10-16,21.146333333333335
2040-10-17,20.831000000000003
2040-10-18,20.709999999999997
2040-10-19,20.362000000000002
2040-10-20,19.84533333333334
2040-10-21,18.928333333333338
2040-10-22,18.880333333333333
2040-10-23,18.755999999999997
2040-10-24,18.64166666666667
2040-10-25,18.21466666666667
2040-10-26,18.855333333333338
2040-10-27,17.886333333333333
2040-10-28,16.544333333333338
2040-10-29,16.777
2040-10-30,17.212
2040-10-31,17.082333333333334
2040-11-01,16.896333333333335
2040-11-02,16.314333333333337
2040-11-03,16.01033333333333
2040-11-04,15.922999999999998
2040-11-05,16.391
2040-11-06,16.71233333333333
2040-11-07,16.415666666666667
2040-11-08,16.145
2040-11-09,15.652666666666665
2040-11-10,15.048666666666664
2040-11-11,15.42766666666667
2040-11-12,15.735999999999999
2040-11-13,15.011999999999997
2040-11-14,14.16133333333333
2040-11-15,14.364666666666666
2040-11-16,14.351666666666665
2040-11-17,13.925333333333334
2040-11-18,13.633000000000001
2040-11-19,14.114666666666666
2040-11-20,14.172
2040-11-21,13.354000000000003
2040-11-22,11.599
2040-11-23,11.573
2040-11-24,12.51666666666667
2040-11-25,12.287999999999998
2040-11-26,12.255000000000003
2040-11-27,12.595000000000002
2040-11-28,12.403333333333332
2040-11-29,11.416000000000002
2040-11-30,10.701333333333334
2040-12-01,11.166666666666668
2040-12-02,11.152666666666667
2040-12-03,11.414666666666665
2040-12-04,11.605333333333336
2040-12-05,10.927999999999999
2040-12-06,9.819333333333335
2040-12-07,9.566666666666666
2040-12-08,9.981333333333335
2040-12-09,10.275666666666664
