DATE,TAVG
2033-11-12,16.975999999999996
2033-11-13,16.976333333333333
2033-11-14,17.061333333333334
2033-11-15,17.139999999999997
2033-11-16,16.81333333333334
2033-11-17,16.631999999999998
2033-11-18,16.097333333333335
2033-11-19,15.119333333333328
2033-11-20,14.821000000000003
2033-11-21,14.142666666666667
2033-11-22,13.501333333333331
2033-11-23,13.217
2033-11-24,12.427999999999999
2033-11-25,12.693999999999999
2033-11-26,13.794333333333332
2033-11-27,14.285000000000002
2033-11-28,15.17166666666667
2033-11-29,15.977333333333332
2033-11-30,15.679333333333334
2033-12-01,13.944333333333333
2033-12-02,11.779666666666666
2033-12-03,11.507666666666667
2033-12-04,11.334333333333332
2033-12-05,10.851999999999999
2033-12-06,10.447666666666668
2033-12-07,10.581333333333331
2033-12-08,10.716000000000001
2033-12-09,11.741666666666667
2033-12-10,12.796333333333335
2033-12-11,12.759333333333334
2033-12-12,11.235999999999999
2033-12-13,11.488
2033-12-14,11.188333333333333
2033-12-15,10.983666666666666
2033-12-16,11.018666666666665
2033-12-17,10.156
2033-12-18,9.158333333333335
2033-12-19,9.552333333333333
2033-12-20,10.652999999999997
2033-12-21,10.242666666666667
2033-12-22,11.305333333333332
2033-12-23,11.643333333333334
2033-12-24,11.550333333333333
2033-12-25,11.731666666666666
2033-12-26,12.047999999999998
2033-12-27,12.219999999999999
2033-12-28,11.112
2033-12-29,9.906333333333333
2033-12-30,10.028666666666668
2033-12-31,10.574333333333334
2034-01-01,10.52966666666667
2034-01-02,10.402666666666667
2034-01-03,9.738333333333335
2034-01-04,10.131
2034-01-05,10.875333333333334
2034-01-06,10.745000000000003
2034-01-07,10.501
2034-01-08,11.099666666666662
2034-01-09,9.804000000000004
2034-01-10,9.539999999999997
2034-01-11,10.028666666666664
2034-01-12,10.776000000000002
2034-01-13,10.322
2034-01-14,10.358
2034-01-15,10.478000000000002
2034-01-16,10.726666666666663
2034-01-17,10.601666666666665
2034-01-18,11.193666666666669
2034-01-19,10.834666666666664
2034-01-20,11.052
2034-01-21,11.752
2034-01-22,12.770333333333333
2034-01-23,12.577333333333332
2034-01-24,12.692
2034-01-25,12.67666666666667
2034-01-26,11.994333333333335
2034-01-27,11.204000000000002
2034-01-28,10.499333333333334
2034-01-29,9.730666666666666
2034-01-30,10.09166666666667
2034-01-31,10.419000000000002
2034-02-01,10.399000000000001
2034-02-02,10.093333333333332
2034-02-03,11.084666666666667
2034-02-04,12.832
2034-02-05,13.373
2034-02-06,13.531666666666665
2034-02-07,11.196
2034-02-08,10.748333333333333
2034-02-09,12.399999999999999
2034-02-10,14.325666666666665
2034-02-11,15.085666666666668
2034-02-12,14.443333333333335
2034-02-13,14.488
2034-02-14,14.744333333333335
2034-02-15,15.044000000000002
2034-02-16,16.016666666666666
2034-02-17,15.877666666666666
2034-02-18,15.64766666666667
2034-02-19,15.166999999999998
2034-02-20,15.099333333333334
2034-02-21,15.873000000000003
2034-02-22,14.927333333333333
2034-02-23,13.887333333333332
2034-02-24,13.727
2034-02-25,13.942666666666666
2034-02-26,14.171333333333331
2034-02-27,14.617000000000003
2034-02-28,14.668333333333331
2034-03-01,14.701666666666666
2034-03-02,15.11666666666667
2034-03-03,15.956
2034-03-04,16.07966666666667
2034-03-05,15.504666666666667
2034-03-06,15.513000000000002
2034-03-07,16.504333333333328
2034-03-08,15.519000000000004
2034-03-09,15.742333333333333
2034-03-10,16.56233333333333
2034-03-11,17.278666666666666
2034-03-12,17.076
2034-03-13,17.171000000000003
2034-03-14,17.737333333333332
2034-03-15,16.937333333333335
2034-03-16,16.133999999999997
2034-03-17,16.417000000000005
2034-03-18,16.65833333333334
2034-03-19,17.510000000000005
2034-03-20,18.214
2034-03-21,17.639666666666663
2034-03-22,17.351
2034-03-23,18.233
2034-03-24,18.64833333333333
2034-03-25,18.857666666666667
2034-03-26,18.98833333333333
2034-03-27,19.311
2034-03-28,19.526000000000003
2034-03-29,19.702666666666666
2034-03-30,19.548333333333336
2034-03-31,19.622666666666667
2034-04-01,19.355
2034-04-02,18.82766666666667
2034-04-03,19.702333333333335
2034-04-04,20.354
2034-04-05,20.650999999999996
2034-04-06,21.224666666666675
2034-04-07,21.441333333333333
2034-04-08,22.113666666666667
2034-04-09,22.06633333333333
2034-04-10,20.788999999999998
2034-04-11,20.52633333333333
2034-04-12,20.858
2034-04-13,21.127
2034-04-14,21.780333333333335
2034-04-15,22.289333333333335
2034-04-16,22.42899999999999
2034-04-17,22.627333333333336
2034-04-18,22.69233333333334
2034-04-19,22.550000000000004
2034-04-20,21.845333333333333
2034-04-21,22.648666666666664
2034-04-22,23.37866666666666
2034-04-23,23.43833333333333
2034-04-24,23.585666666666665
2034-04-25,23.331999999999994
2034-04-26,23.084333333333333
2034-04-27,22.636666666666663
2034-04-28,22.400666666666673
2034-04-29,22.534333333333333
2034-04-30,23.250666666666664
2034-05-01,24.337
2034-05-02,24.787333333333333
2034-05-03,25.38133333333333
2034-05-04,25.624666666666666
2034-05-05,24.615333333333336
2034-05-06,24.654000000000003
2034-05-07,24.894
2034-05-08,25.143333333333334
2034-05-09,24.656333333333333
2034-05-10,24.456666666666663
2034-05-11,24.521333333333335
2034-05-12,25.44333333333333
2034-05-13,25.816
2034-05-14,25.57533333333333
2034-05-15,25.457666666666665
2034-05-16,25.708333333333332
2034-05-17,26.042333333333332
2034-05-18,26.77033333333333
2034-05-19,27.37466666666667
2034-05-20,27.144
2034-05-21,27.214666666666673
2034-05-22,27.443666666666672
2034-05-23,27.261000000000003
2034-05-24,27.404333333333334
2034-05-25,27.236333333333334
2034-05-26,27.363
2034-05-27,27.488999999999997
2034-05-28,27.613333333333333
2034-05-29,28.019333333333336
2034-05-30,28.153999999999996
2034-05-31,28.012
2034-06-01,27.873
2034-06-02,28.16133333333333
2034-06-03,28.674000000000014
2034-06-04,29.008333333333333
2034-06-05,29.092666666666673
2034-06-06,28.962333333333333
2034-06-07,28.838333333333324
2034-06-08,28.77166666666667
2034-06-09,29.196000000000005
2034-06-10,29.14366666666667
2034-06-11,29.13
2034-06-12,29.269333333333343
2034-06-13,29.358333333333327
2034-06-14,29.337666666666667
2034-06-15,29.416999999999998
2034-06-16,29.729333333333333
2034-06-17,30.028
2034-06-18,30.14433333333333
2034-06-19,29.929666666666673
2034-06-20,30.114333333333335
2034-06-21,30.046666666666667
2034-06-22,30.034999999999993
2034-06-23,29.976666666666674
2034-06-24,29.919333333333334
2034-06-25,30.088333333333335
2034-06-26,29.785
2034-06-27,29.91099999999999
2034-06-28,29.915333333333326
2034-06-29,30.012666666666657
2034-06-30,30.24
2034-07-01,30.376333333333328
2034-07-02,30.255666666666666
2034-07-03,30.269333333333336
2034-07-04,30.448666666666664
2034-07-05,30.573666666666657
2034-07-06,30.697666666666667
2034-07-07,30.778
2034-07-08,30.656999999999996
2034-07-09,30.902666666666665
2034-07-10,30.92533333333333
2034-07-11,30.661666666666665
2034-07-12,30.499333333333333
2034-07-13,30.654333333333334
2034-07-14,30.906666666666663
2034-07-15,30.899333333333335
2034-07-16,30.977333333333334
2034-07-17,31.089666666666666
2034-07-18,31.151000000000003
2034-07-19,31.002666666666673
2034-07-20,31.12166666666666
2034-07-21,30.99633333333334
2034-07-22,30.777
2034-07-23,30.593333333333323
2034-07-24,30.62966666666666
2034-07-25,30.74366666666667
2034-07-26,31.02166666666667
2034-07-27,30.963666666666665
2034-07-28,30.994999999999997
2034-07-29,31.121333333333336
2034-07-30,31.144666666666662
2034-07-31,31.30566666666667
2034-08-01,31.32333333333333
2034-08-02,31.697999999999997
2034-08-03,31.515333333333334
2034-08-04,31.25466666666666
2034-08-05,31.243666666666666
2034-08-06,31.02766666666667
2034-08-07,30.988000000000003
2034-08-08,31.019666666666662
2034-08-09,30.99566666666667
2034-08-10,30.808333333333337
2034-08-11,30.933333333333337
2034-08-12,30.80633333333334
2034-08-13,30.74033333333334
2034-08-14,30.735
2034-08-15,30.627
2034-08-16,30.724333333333337
2034-08-17,30.650333333333332
2034-08-18,30.639333333333333
2034-08-19,30.819666666666663
2034-08-20,30.53766666666667
2034-08-21,30.487333333333332
2034-08-22,30.674666666666674
2034-08-23,30.257666666666672
2034-08-24,29.915333333333333
2034-08-25,29.592666666666663
2034-08-26,29.68433333333333
2034-08-27,29.519666666666676
2034-08-28,29.707666666666665
2034-08-29,29.689000000000004
2034-08-30,29.49966666666667
2034-08-31,29.08133333333334
2034-09-01,28.746666666666663
2034-09-02,28.727666666666668
2034-09-03,28.644
2034-09-04,28.494666666666667
2034-09-05,28.505
2034-09-06,28.91233333333333
2034-09-07,28.69066666666667
2034-09-08,28.20266666666667
2034-09-09,28.142
2034-09-10,27.812333333333335
2034-09-11,27.491000000000007
2034-09-12,27.223000000000003
2034-09-13,26.97966666666667
2034-09-14,26.720999999999997
2034-09-15,26.781666666666673
2034-09-16,26.99366666666667
2034-09-17,27.05233333333333
2034-09-18,26.92233333333333
2034-09-19,26.99166666666667
2034-09-20,26.985333333333323
2034-09-21,26.81533333333333
2034-09-22,26.478666666666662
2034-09-23,26.166
2034-09-24,25.79066666666667
2034-09-25,24.896000000000004
2034-09-26,24.570333333333327
2034-09-27,24.78066666666666
2034-09-28,24.96999999999999
2034-09-29,25.10833333333333
2034-09-30,24.822333333333333
2034-10-01,24.800666666666668
2034-10-02,23.995333333333335
2034-10-03,23.439000000000004
2034-10-04,22.994333333333334
2034-10-05,22.84866666666667
2034-10-06,22.39
2034-10-07,22.310666666666666
2034-10-08,22.53333333333334
2034-10-09,22.966333333333335
2034-10-10,23.206333333333337
2034-10-11,23.305666666666664
2034-10-12,22.968333333333327
2034-10-13,22.926000000000002
2034-10-14,22.217000000000002
2034-10-15,21.584666666666667
2034-10-16,20.948333333333327
2034-10-17,21.050333333333334
2034-10-18,20.226666666666674
2034-10-19,18.995000000000005
2034-10-20,18.427666666666664
2034-10-21,19.103
2034-10-22,19.80633333333333
2034-10-23,20.27166666666667
2034-10-24,20.51600000000001
2034-10-25,20.13066666666667
2034-10-26,20.117
2034-10-27,19.29433333333333
2034-10-28,18.643666666666665
2034-10-29,17.907666666666668
2034-10-30,17.598333333333336
2034-10-31,18.418
2034-11-01,18.973333333333326
2034-11-02,18.494666666666667
2034-11-03,18.194666666666663
2034-11-04,18.512666666666668
2034-11-05,18.47733333333333
2034-11-06,17.942333333333334
2034-11-07,17.14933333333333
2034-11-08,16.095333333333336
2034-11-09,15.519666666666664
2034-11-10,16.37333333333333
2034-11-11,16.74766666666667
2034-11-12,15.992333333333333
2034-11-13,15.719666666666667
2034-11-14,16.420333333333335
2034-11-15,15.953666666666665
2034-11-16,14.819666666666667
2034-11-17,14.730333333333329
2034-11-18,15.135666666666669
2034-11-19,15.628666666666668
2034-11-20,15.511000000000001
2034-11-21,14.893333333333329
2034-11-22,14.372999999999998
2034-11-23,13.470333333333333
2034-11-24,13.335
2034-11-25,13.758333333333333
2034-11-26,14.40966666666667
2034-11-27,13.003666666666671
2034-11-28,12.67933333333333
2034-11-29,13.845333333333334
2034-11-30,13.290333333333333
2034-12-01,12.180333333333332
2034-12-02,12.026000000000003
2034-12-03,12.439000000000002
2034-12-04,12.357333333333335
2034-12-05,12.418000000000001
2034-12-06,12.433999999999996
2034-12-07,12.715333333333335
2034-12-08,12.689666666666664
2034-12-09,12.519333333333337
2034-12-10,12.18
2034-12-11,12.141666666666664
2034-12-12,11.986
2034-12-13,11.029333333333334
2034-12-14,10.231333333333335
2034-12-15,10.453999999999999
2034-12-16,10.923666666666668
2034-12-17,12.500333333333336
2034-12-18,12.281000000000002
2034-12-19,12.081333333333333
2034-12-20,11.359666666666666
2034-12-21,10.149666666666665
2034-12-22,10.912000000000003
2034-12-23,11.936666666666666
2034-12-24,11.774333333333335
2034-12-25,11.792
2034-12-26,12.008333333333335
2034-12-27,11.574333333333335
2034-12-28,9.325000000000001
2034-12-29,9.367999999999997
2034-12-30,10.009333333333334
2034-12-31,10.466666666666667
2035-01-01,10.66233333333333
2035-01-02,10.764999999999999
2035-01-03,10.567333333333329
2035-01-04,9.938333333333334
2035-01-05,10.487
2035-01-06,10.382000000000001
2035-01-07,10.39766666666667
2035-01-08,9.520999999999997
2035-01-09,8.288333333333336
2035-01-10,8.754333333333333
2035-01-11,9.646666666666667
2035-01-12,9.512666666666666
2035-01-13,9.481
2035-01-14,10.225999999999999
2035-01-15,11.437999999999997
2035-01-16,11.637666666666668
2035-01-17,11.187666666666667
2035-01-18,11.178333333333333
2035-01-19,11.58866666666667
2035-01-20,12.569333333333333
2035-01-21,13.34233333333333
2035-01-22,13.457333333333331
2035-01-23,12.987333333333332
2035-01-24,12.367333333333335
2035-01-25,12.555666666666665
2035-01-26,12.769000000000004
2035-01-27,12.803333333333331
2035-01-28,12.229666666666667
2035-01-29,11.211666666666666
2035-01-30,11.39566666666667
2035-01-31,11.47766666666667
2035-02-01,10.853000000000003
2035-02-02,11.279333333333334
2035-02-03,12.076999999999996
2035-02-04,12.937333333333333
2035-02-05,13.829333333333333
2035-02-06,13.862000000000002
2035-02-07,12.000666666666666
2035-02-08,11.305333333333335
2035-02-09,12.321333333333333
2035-02-10,12.876999999999997
2035-02-11,12.871
2035-02-12,12.180333333333333
2035-02-13,13.038999999999996
2035-02-14,13.608
2035-02-15,14.276000000000002
2035-02-16,15.766999999999998
2035-02-17,15.549000000000001
2035-02-18,14.632333333333337
2035-02-19,14.402666666666667
2035-02-20,14.580666666666664
2035-02-21,14.548000000000002
2035-02-22,14.186333333333332
2035-02-23,14.270000000000001
2035-02-24,15.023666666666665
2035-02-25,14.420666666666664
2035-02-26,13.940333333333326
2035-02-27,15.79833333333333
2035-02-28,16.574666666666666
2035-03-01,15.434666666666667
2035-03-02,14.895666666666665
2035-03-03,15.914333333333339
2035-03-04,16.983000000000004
2035-03-05,17.46933333333334
2035-03-06,17.478000000000005
2035-03-07,17.446
2035-03-08,16.582666666666665
2035-03-09,16.809333333333328
2035-03-10,17.326
2035-03-11,17.512666666666668
2035-03-12,18.210333333333335
2035-03-13,18.816666666666666
2035-03-14,18.712666666666664
2035-03-15,17.962666666666667
2035-03-16,17.219666666666665
2035-03-17,17.566666666666666
2035-03-18,18.017666666666667
2035-03-19,18.872999999999998
2035-03-20,19.195
2035-03-21,18.738666666666663
2035-03-22,18.816666666666663
2035-03-23,19.552000000000007
2035-03-24,19.767333333333333
2035-03-25,19.924666666666667
2035-03-26,19.934666666666658
2035-03-27,19.961666666666662
2035-03-28,19.74633333333333
2035-03-29,20.455666666666662
2035-03-30,20.16933333333333
2035-03-31,19.290666666666667
2035-04-01,19.752666666666673
2035-04-02,20.590333333333334
2035-04-03,21.130333333333336
2035-04-04,21.771333333333327
2035-04-05,21.78099999999999
2035-04-06,20.809
2035-04-07,21.133333333333336
2035-04-08,21.691333333333333
2035-04-09,21.593333333333337
2035-04-10,20.857666666666663
2035-04-11,20.998
2035-04-12,21.723666666666666
2035-04-13,21.396666666666665
2035-04-14,20.941000000000006
2035-04-15,21.294333333333338
2035-04-16,21.495
2035-04-17,21.856
2035-04-18,22.072666666666667
2035-04-19,22.298333333333336
2035-04-20,22.04733333333333
2035-04-21,22.771666666666658
2035-04-22,23.68733333333334
2035-04-23,23.363333333333326
2035-04-24,23.072666666666674
2035-04-25,23.051000000000002
2035-04-26,23.427666666666664
2035-04-27,23.415000000000003
2035-04-28,23.33266666666667
2035-04-29,23.145666666666667
2035-04-30,22.99166666666667
2035-05-01,23.388666666666666
2035-05-02,24.360000000000007
2035-05-03,25.28133333333334
2035-05-04,25.767666666666663
2035-05-05,25.078666666666667
2035-05-06,24.363333333333333
2035-05-07,24.630999999999997
2035-05-08,24.724666666666664
2035-05-09,24.837999999999997
2035-05-10,24.96033333333333
2035-05-11,25.143333333333338
2035-05-12,25.538666666666675
2035-05-13,26.145
2035-05-14,26.18833333333333
2035-05-15,26.044666666666668
2035-05-16,25.52166666666667
2035-05-17,25.254666666666665
2035-05-18,25.83666666666667
2035-05-19,26.622000000000003
2035-05-20,26.972666666666672
2035-05-21,27.363333333333326
2035-05-22,28.10266666666667
2035-05-23,28.182333333333343
2035-05-24,27.807333333333336
2035-05-25,27.460333333333335
2035-05-26,27.700666666666667
2035-05-27,27.574666666666662
2035-05-28,27.556000000000008
2035-05-29,27.905333333333328
2035-05-30,28.069
2035-05-31,27.845999999999997
2035-06-01,28.205333333333336
2035-06-02,28.37
2035-06-03,28.616000000000007
2035-06-04,28.819333333333326
2035-06-05,29.208000000000002
2035-06-06,29.59366666666667
2035-06-07,29.629999999999995
2035-06-08,29.721
2035-06-09,29.951999999999998
2035-06-10,29.825333333333337
2035-06-11,29.568000000000005
2035-06-12,29.84366666666667
2035-06-13,29.98
2035-06-14,29.87
2035-06-15,29.854999999999997
2035-06-16,30.255666666666674
2035-06-17,30.20366666666667
2035-06-18,30.124333333333343
2035-06-19,30.175666666666675
2035-06-20,30.646333333333338
2035-06-21,30.678333333333335
2035-06-22,30.807333333333336
2035-06-23,30.459333333333333
2035-06-24,30.066666666666666
2035-06-25,30.208000000000002
2035-06-26,30.016999999999996
2035-06-27,30.170999999999996
2035-06-28,30.110666666666663
2035-06-29,30.265666666666675
2035-06-30,30.422333333333338
2035-07-01,30.355333333333327
2035-07-02,30.351000000000003
2035-07-03,30.218666666666664
2035-07-04,30.404666666666667
2035-07-05,30.531333333333336
2035-07-06,30.652666666666672
2035-07-07,30.993333333333336
2035-07-08,30.893666666666668
2035-07-09,30.93066666666666
2035-07-10,30.986000000000004
2035-07-11,30.755666666666663
2035-07-12,30.756666666666657
2035-07-13,30.784333333333333
2035-07-14,31.055
2035-07-15,31.035
2035-07-16,30.975666666666665
2035-07-17,31.051666666666662
2035-07-18,31.11066666666667
2035-07-19,31.168
2035-07-20,31.311666666666675
2035-07-21,31.14266666666667
2035-07-22,31.30033333333333
2035-07-23,31.071
2035-07-24,31.043666666666674
2035-07-25,31.21833333333334
2035-07-26,31.162666666666663
2035-07-27,31.048333333333336
2035-07-28,30.826999999999998
2035-07-29,31.027333333333335
2035-07-30,31.00966666666666
2035-07-31,31.259000000000007
2035-08-01,31.52433333333334
2035-08-02,31.721333333333334
2035-08-03,31.381333333333334
2035-08-04,31.283333333333335
2035-08-05,31.294666666666668
2035-08-06,31.071666666666662
2035-08-07,30.945666666666675
2035-08-08,31.095000000000006
2035-08-09,30.787999999999997
2035-08-10,30.50633333333333
2035-08-11,30.426666666666662
2035-08-12,30.37466666666666
2035-08-13,30.269999999999996
2035-08-14,30.54066666666666
2035-08-15,30.437333333333335
2035-08-16,30.344666666666676
2035-08-17,30.390666666666675
2035-08-18,30.543666666666674
2035-08-19,30.58666666666667
2035-08-20,30.705999999999996
2035-08-21,30.795999999999996
2035-08-22,30.711666666666662
2035-08-23,30.32366666666667
2035-08-24,30.203333333333333
2035-08-25,30.085000000000004
2035-08-26,30.16566666666667
2035-08-27,30.271000000000008
2035-08-28,30.443333333333335
2035-08-29,30.457666666666665
2035-08-30,30.45866666666667
2035-08-31,30.161666666666672
2035-09-01,29.839666666666677
2035-09-02,29.926000000000002
2035-09-03,29.773666666666674
2035-09-04,29.67366666666667
2035-09-05,28.918
2035-09-06,28.721999999999998
2035-09-07,28.289333333333342
2035-09-08,27.84266666666667
2035-09-09,28.119666666666664
2035-09-10,27.970000000000006
2035-09-11,27.851666666666677
2035-09-12,27.860666666666663
2035-09-13,27.826999999999995
2035-09-14,27.964333333333336
2035-09-15,27.797000000000004
2035-09-16,27.763666666666666
2035-09-17,27.49833333333333
2035-09-18,26.888666666666662
2035-09-19,26.262
2035-09-20,25.96
2035-09-21,26.159
2035-09-22,25.724333333333337
2035-09-23,25.678333333333335
2035-09-24,25.752333333333336
2035-09-25,25.37900000000001
2035-09-26,24.984666666666666
2035-09-27,24.96433333333333
2035-09-28,25.057666666666663
2035-09-29,25.61333333333333
2035-09-30,25.661999999999992
2035-10-01,25.170666666666666
2035-10-02,24.38866666666667
2035-10-03,24.14666666666666
2035-10-04,23.579333333333334
2035-10-05,23.15966666666667
2035-10-06,22.752333333333336
2035-10-07,22.907
2035-10-08,23.988333333333333
2035-10-09,24.294
2035-10-10,24.618333333333332
2035-10-11,23.540000000000006
2035-10-12,22.099000000000004
2035-10-13,21.740999999999996
2035-10-14,21.290333333333333
2035-10-15,21.308666666666667
2035-10-16,21.561666666666667
2035-10-17,21.66566666666667
2035-10-18,21.51833333333333
2035-10-19,21.162999999999997
2035-10-20,20.998666666666665
2035-10-21,20.931666666666672
2035-10-22,21.176333333333332
2035-10-23,20.735999999999997
2035-10-24,20.723
2035-10-25,20.735333333333337
2035-10-26,20.56933333333333
2035-10-27,19.727
2035-10-28,19.398666666666667
2035-10-29,18.726999999999997
2035-10-30,18.615333333333332
2035-10-31,18.692999999999998
2035-11-01,19.123333333333335
2035-11-02,18.602999999999998
2035-11-03,17.899
2035-11-04,17.657999999999998
2035-11-05,17.649333333333335
2035-11-06,17.334000000000003
2035-11-07,17.486333333333338
2035-11-08,16.418666666666667
2035-11-09,15.663666666666668
2035-11-10,15.918333333333331
2035-11-11,16.755333333333333
2035-11-12,17.241333333333333
2035-11-13,17.199666666666666
2035-11-14,17.187333333333335
2035-11-15,15.922333333333333
2035-11-16,15.030666666666669
2035-11-17,14.713666666666663
2035-11-18,14.202333333333335
2035-11-19,15.01266666666666
2035-11-20,15.605000000000002
2035-11-21,15.910000000000004
2035-11-22,15.469666666666663
2035-11-23,14.666666666666666
2035-11-24,13.723333333333331
2035-11-25,13.816666666666666
2035-11-26,14.770666666666667
2035-11-27,13.838333333333335
2035-11-28,13.487999999999998
2035-11-29,14.439666666666664
2035-11-30,14.017
2035-12-01,13.137666666666666
2035-12-02,12.462666666666669
2035-12-03,11.782
2035-12-04,11.536000000000001
2035-12-05,12.598333333333334
2035-12-06,13.110666666666669
2035-12-07,12.487666666666666
2035-12-08,12.267333333333337
2035-12-09,12.292333333333334
2035-12-10,12.093999999999998
2035-12-11,12.274333333333335
2035-12-12,12.347333333333337
2035-12-13,12.600999999999997
2035-12-14,11.389000000000001
2035-12-15,11.199666666666667
2035-12-16,11.765666666666664
2035-12-17,12.430333333333332
2035-12-18,12.101333333333333
2035-12-19,11.689999999999998
2035-12-20,11.880333333333331
2035-12-21,11.521666666666668
2035-12-22,12.781000000000004
2035-12-23,12.041333333333334
2035-12-24,11.441999999999998
2035-12-25,11.422333333333334
2035-12-26,11.481333333333334
2035-12-27,11.006000000000002
2035-12-28,10.065333333333333
2035-12-29,9.346333333333336
2035-12-30,9.744333333333334
2035-12-31,10.452333333333332
2036-01-01,11.217666666666668
2036-01-02,11.851666666666668
2036-01-03,11.932666666666666
2036-01-04,11.443999999999997
2036-01-05,11.554666666666668
2036-01-06,11.304666666666668
2036-01-07,10.975000000000001
2036-01-08,10.624999999999998
2036-01-09,9.804666666666668
2036-01-10,10.035666666666668
2036-01-11,11.067333333333334
2036-01-12,11.142666666666669
2036-01-13,9.987666666666666
2036-01-14,9.746666666666666
2036-01-15,10.334666666666665
2036-01-16,10.940333333333331
2036-01-17,10.545
2036-01-18,11.014000000000001
2036-01-19,11.320000000000002
2036-01-20,12.81266666666667
2036-01-21,13.192333333333334
2036-01-22,13.743333333333332
2036-01-23,13.341666666666665
2036-01-24,13.043333333333333
2036-01-25,12.95533333333333
2036-01-26,12.516666666666667
2036-01-27,12.722000000000001
2036-01-28,12.194333333333333
2036-01-29,11.264666666666669
2036-01-30,11.833000000000002
2036-01-31,11.027666666666667
2036-02-01,10.401666666666667
2036-02-02,10.485666666666663
2036-02-03,11.501999999999999
2036-02-04,12.359333333333334
2036-02-05,13.042000000000002
2036-02-06,12.674666666666665
2036-02-07,10.983999999999998
2036-02-08,10.399333333333335
2036-02-09,11.664666666666665
2036-02-10,13.433666666666666
2036-02-11,14.869666666666665
2036-02-12,14.791333333333336
2036-02-13,15.000666666666664
2036-02-14,15.249333333333334
2036-02-15,15.675333333333333
2036-02-16,16.38733333333333
2036-02-17,15.260333333333335
2036-02-18,14.928666666666667
2036-02-19,15.03866666666667
2036-02-20,15.486666666666668
2036-02-21,14.780000000000001
2036-02-22,14.442
2036-02-23,14.982000000000001
2036-02-24,15.696666666666665
2036-02-25,15.765666666666663
2036-02-26,15.995
2036-02-27,16.726000000000003
2036-02-28,16.579666666666665
2036-02-29,15.57066666666667
2036-03-01,15.785333333333332
2036-03-02,16.656
2036-03-03,17.593666666666667
2036-03-04,16.976333333333333
2036-03-05,16.584333333333337
2036-03-06,17.143000000000004
2036-03-07,17.154
2036-03-08,17.623666666666665
2036-03-09,18.238999999999994
2036-03-10,18.241
2036-03-11,18.762333333333334
2036-03-12,19.219666666666665
2036-03-13,19.053
2036-03-14,18.829333333333327
2036-03-15,17.942666666666664
2036-03-16,17.539
2036-03-17,17.462
2036-03-18,18.58366666666667
2036-03-19,19.56533333333334
2036-03-20,19.27333333333333
2036-03-21,19.299666666666667
2036-03-22,20.057999999999996
2036-03-23,19.887333333333338
2036-03-24,19.872999999999998
2036-03-25,19.274333333333328
2036-03-26,19.673999999999996
2036-03-27,20.46766666666667
2036-03-28,21.143333333333334
2036-03-29,21.013
2036-03-30,19.69966666666667
2036-03-31,19.449999999999996
2036-04-01,20.033666666666665
2036-04-02,20.589333333333332
2036-04-03,21.323333333333323
2036-04-04,21.548999999999996
2036-04-05,21.361333333333334
2036-04-06,21.176000000000005
2036-04-07,21.131666666666668
2036-04-08,21.20133333333334
2036-04-09,20.68433333333333
2036-04-10,20.58033333333333
2036-04-11,21.149
2036-04-12,21.636999999999993
2036-04-13,21.846999999999994
2036-04-14,22.31933333333333
2036-04-15,22.718000000000007
2036-04-16,23.148999999999997
2036-04-17,23.396333333333335
2036-04-18,23.001666666666672
2036-04-19,22.449999999999992
2036-04-20,22.464333333333336
2036-04-21,23.156
2036-04-22,23.166999999999994
2036-04-23,23.534333333333322
2036-04-24,24.237000000000002
2036-04-25,24.642333333333333
2036-04-26,24.279
2036-04-27,23.663666666666664
2036-04-28,23.377999999999997
2036-04-29,23.692999999999998
2036-04-30,24.57866666666667
2036-05-01,25.15666666666667
2036-05-02,25.534000000000002
2036-05-03,25.624666666666663
2036-05-04,24.940999999999992
2036-05-05,24.215666666666667
2036-05-06,24.72833333333334
2036-05-07,25.29033333333333
2036-05-08,25.334666666666667
2036-05-09,25.389999999999997
2036-05-10,25.072333333333336
2036-05-11,25.476999999999997
2036-05-12,25.986666666666668
2036-05-13,26.013666666666673
2036-05-14,25.906333333333336
2036-05-15,25.673000000000005
2036-05-16,25.409666666666666
2036-05-17,25.971666666666668
2036-05-18,27.08900000000001
2036-05-19,27.38566666666667
2036-05-20,27.498666666666672
2036-05-21,27.70033333333334
2036-05-22,27.865666666666673
2036-05-23,27.88866666666667
2036-05-24,27.67833333333333
2036-05-25,27.86366666666667
2036-05-26,27.712
2036-05-27,27.617999999999995
2036-05-28,28.214666666666655
2036-05-29,28.488000000000003
2036-05-30,28.428666666666665
2036-05-31,28.642333333333337
2036-06-01,28.647999999999993
2036-06-02,28.882666666666672
2036-06-03,29.003
2036-06-04,29.453666666666678
2036-06-05,29.634333333333338
2036-06-06,29.43399999999999
2036-06-07,29.501666666666672
2036-06-08,29.614333333333335
2036-06-09,29.356333333333335
2036-06-10,29.051
2036-06-11,29.185666666666666
2036-06-12,29.341333333333335
2036-06-13,29.64666666666666
2036-06-14,29.974999999999998
2036-06-15,29.852999999999998
2036-06-16,29.853666666666673
2036-06-17,29.86233333333333
2036-06-18,29.914
2036-06-19,30.09133333333333
2036-06-20,30.180000000000003
2036-06-21,30.361333333333327
2036-06-22,30.445
2036-06-23,30.304999999999993
2036-06-24,30.375666666666678
2036-06-25,30.165333333333333
2036-06-26,30.445
2036-06-27,30.305666666666664
2036-06-28,30.40466666666666
