DATE,TAVG
2034-05-27,27.491666666666678
2034-05-28,27.496333333333336
2034-05-29,27.991
2034-05-30,28.033333333333342
2034-05-31,27.874666666666663
2034-06-01,27.913666666666668
2034-06-02,28.02833333333334
2034-06-03,28.23733333333333
2034-06-04,28.372999999999998
2034-06-05,28.449000000000005
2034-06-06,28.476333333333326
2034-06-07,28.502333333333333
2034-06-08,28.69866666666666
2034-06-09,28.742666666666665
2034-06-10,28.487999999999992
2034-06-11,28.52366666666666
2034-06-12,28.735333333333326
2034-06-13,28.967666666666673
2034-06-14,28.848333333333326
2034-06-15,29.080666666666673
2034-06-16,29.15933333333333
2034-06-17,29.05466666666667
2034-06-18,29.280666666666672
2034-06-19,29.465333333333334
2034-06-20,29.623666666666672
2034-06-21,29.655999999999995
2034-06-22,29.541000000000004
2034-06-23,29.485666666666663
2034-06-24,29.499333333333333
2034-06-25,29.398333333333333
2034-06-26,28.91733333333334
2034-06-27,29.220333333333336
2034-06-28,29.47533333333333
2034-06-29,29.725000000000005
2034-06-30,29.653999999999996
2034-07-01,29.636333333333333
2034-07-02,29.647000000000002
2034-07-03,29.69966666666666
2034-07-04,29.806000000000008
2034-07-05,29.978333333333335
2034-07-06,29.951999999999998
2034-07-07,30.104333333333333
2034-07-08,30.026666666666667
2034-07-09,30.14666666666667
2034-07-10,30.114333333333338
2034-07-11,30.037999999999997
2034-07-12,29.791
2034-07-13,30.010333333333328
2034-07-14,30.30933333333333
2034-07-15,30.21066666666667
2034-07-16,30.30666666666666
2034-07-17,30.487666666666666
2034-07-18,30.689333333333327
2034-07-19,30.628333333333334
2034-07-20,30.494333333333334
2034-07-21,30.42366666666667
2034-07-22,30.373
2034-07-23,30.30966666666666
2034-07-24,30.402333333333335
2034-07-25,30.272000000000002
2034-07-26,30.32566666666667
2034-07-27,30.312333333333335
2034-07-28,30.22633333333333
2034-07-29,30.303333333333335
2034-07-30,30.486000000000008
2034-07-31,30.793000000000003
2034-08-01,30.83866666666667
2034-08-02,30.915666666666667
2034-08-03,30.97533333333333
2034-08-04,31.045666666666666
2034-08-05,30.71033333333333
2034-08-06,30.471
2034-08-07,30.679
2034-08-08,30.399333333333338
2034-08-09,30.21966666666666
2034-08-10,29.97466666666667
2034-08-11,30.183999999999994
2034-08-12,30.169
2034-08-13,30.206999999999997
2034-08-14,30.32633333333333
2034-08-15,30.44233333333334
2034-08-16,30.567666666666664
2034-08-17,30.636333333333347
2034-08-18,30.498333333333328
2034-08-19,30.451666666666664
2034-08-20,30.269666666666662
2034-08-21,30.120333333333335
2034-08-22,30.31066666666667
2034-08-23,30.095666666666666
2034-08-24,29.885
2034-08-25,29.476000000000003
2034-08-26,29.323666666666668
2034-08-27,29.16866666666667
2034-08-28,29.175999999999995
2034-08-29,29.218666666666664
2034-08-30,29.05366666666667
2034-08-31,28.63866666666667
2034-09-01,28.555999999999997
2034-09-02,28.658999999999995
2034-09-03,28.44066666666667
2034-09-04,28.071333333333325
2034-09-05,27.87166666666667
2034-09-06,28.141999999999996
2034-09-07,27.70433333333334
2034-09-08,27.621666666666666
2034-09-09,27.65333333333333
2034-09-10,27.33966666666667
2034-09-11,26.964333333333332
2034-09-12,27.047
2034-09-13,27.177000000000003
2034-09-14,27.209666666666667
2034-09-15,26.893333333333327
2034-09-16,26.69566666666667
2034-09-17,26.360333333333326
2034-09-18,25.724666666666675
2034-09-19,25.800000000000004
2034-09-20,25.636999999999997
2034-09-21,25.397333333333336
2034-09-22,24.898333333333337
2034-09-23,24.420666666666662
2034-09-24,24.321
2034-09-25,23.754999999999995
2034-09-26,23.698666666666664
2034-09-27,23.840666666666667
2034-09-28,24.33166666666666
2034-09-29,24.317333333333337
2034-09-30,24.035666666666668
2034-10-01,24.38
2034-10-02,24.331333333333337
2034-10-03,23.693
2034-10-04,22.891000000000002
2034-10-05,22.07566666666667
2034-10-06,21.38033333333333
2034-10-07,21.369999999999997
2034-10-08,21.860666666666667
2034-10-09,22.317999999999998
2034-10-10,21.91266666666666
2034-10-11,21.619999999999997
2034-10-12,21.70866666666667
2034-10-13,21.628333333333334
2034-10-14,21.333333333333332
2034-10-15,21.363000000000003
2034-10-16,20.733333333333338
2034-10-17,20.711000000000002
2034-10-18,20.576333333333334
2034-10-19,19.996333333333332
2034-10-20,19.667333333333335
2034-10-21,19.476666666666663
2034-10-22,19.727999999999998
2034-10-23,19.848000000000003
2034-10-24,19.799000000000003
2034-10-25,19.431333333333335
2034-10-26,19.365666666666666
2034-10-27,19.023666666666664
2034-10-28,19.432000000000002
2034-10-29,18.91266666666667
2034-10-30,17.877333333333333
2034-10-31,17.591
2034-11-01,17.51066666666667
2034-11-02,17.381000000000004
2034-11-03,17.196666666666665
2034-11-04,17.149
2034-11-05,17.268333333333334
2034-11-06,17.585333333333335
2034-11-07,17.914999999999996
2034-11-08,17.220999999999997
2034-11-09,15.968666666666666
2034-11-10,15.856
2034-11-11,15.648666666666664
2034-11-12,14.994333333333337
2034-11-13,15.462333333333335
2034-11-14,15.687000000000001
2034-11-15,14.761333333333335
2034-11-16,14.561
2034-11-17,15.237333333333334
2034-11-18,15.447
2034-11-19,15.23
2034-11-20,14.696666666666667
2034-11-21,13.245
2034-11-22,12.229333333333331
2034-11-23,11.815
2034-11-24,11.554666666666668
2034-11-25,12.355999999999995
2034-11-26,13.598333333333333
2034-11-27,13.754666666666669
2034-11-28,14.321666666666665
2034-11-29,14.105333333333336
2034-11-30,12.801999999999998
2034-12-01,11.245000000000003
2034-12-02,10.710666666666668
2034-12-03,11.828666666666665
2034-12-04,11.887666666666666
2034-12-05,11.608333333333333
2034-12-06,11.266333333333334
2034-12-07,12.278333333333332
2034-12-08,12.033999999999999
2034-12-09,11.293666666666665
2034-12-10,11.555000000000001
2034-12-11,11.831333333333333
2034-12-12,11.304000000000002
2034-12-13,11.424666666666667
2034-12-14,11.207333333333336
2034-12-15,11.278333333333334
2034-12-16,10.577333333333334
2034-12-17,11.331666666666669
2034-12-18,11.044
2034-12-19,10.363999999999999
2034-12-20,9.770333333333335
2034-12-21,9.150666666666666
2034-12-22,9.468333333333332
2034-12-23,10.033
2034-12-24,10.25366666666667
2034-12-25,11.22733333333333
2034-12-26,11.641666666666664
2034-12-27,11.250666666666664
2034-12-28,9.909333333333333
2034-12-29,9.680000000000001
2034-12-30,10.181333333333336
2034-12-31,9.884999999999998
2035-01-01,9.781999999999998
2035-01-02,10.303999999999998
2035-01-03,9.555
2035-01-04,9.535999999999998
2035-01-05,10.43666666666667
2035-01-06,10.38466666666667
2035-01-07,10.477666666666666
2035-01-08,10.424666666666667
2035-01-09,9.03433333333333
2035-01-10,9.271333333333335
2035-01-11,10.078999999999999
2035-01-12,10.901666666666667
2035-01-13,11.229999999999999
2035-01-14,11.731
2035-01-15,11.572999999999997
2035-01-16,11.624666666666664
2035-01-17,10.926999999999998
2035-01-18,10.931666666666667
2035-01-19,11.098666666666665
2035-01-20,10.872000000000003
2035-01-21,11.433666666666669
2035-01-22,12.31133333333333
2035-01-23,12.306666666666667
2035-01-24,11.298333333333334
2035-01-25,10.618
2035-01-26,10.671333333333333
2035-01-27,11.370000000000003
2035-01-28,11.372000000000002
2035-01-29,10.948333333333332
2035-01-30,11.422666666666666
2035-01-31,11.809000000000003
2035-02-01,11.324666666666664
2035-02-02,11.198333333333332
2035-02-03,11.49033333333333
2035-02-04,11.951000000000002
2035-02-05,12.088666666666667
2035-02-06,12.167333333333334
2035-02-07,11.064
2035-02-08,11.034666666666665
2035-02-09,12.098666666666663
2035-02-10,13.421666666666665
2035-02-11,13.633999999999997
2035-02-12,13.263666666666664
2035-02-13,13.644666666666668
2035-02-14,14.458666666666666
2035-02-15,14.744666666666664
2035-02-16,15.158333333333337
2035-02-17,14.786333333333333
2035-02-18,14.114
2035-02-19,14.148666666666665
2035-02-20,14.630333333333336
2035-02-21,14.451333333333334
2035-02-22,13.719666666666663
2035-02-23,13.486333333333333
2035-02-24,14.058999999999997
2035-02-25,13.911999999999999
2035-02-26,13.248999999999995
2035-02-27,13.151333333333334
2035-02-28,14.120666666666667
2035-03-01,14.603333333333333
2035-03-02,15.185666666666663
2035-03-03,16.378666666666668
2035-03-04,16.56966666666667
2035-03-05,15.868666666666664
2035-03-06,15.012333333333334
2035-03-07,15.59133333333333
2035-03-08,14.591666666666665
2035-03-09,15.058666666666662
2035-03-10,15.600666666666662
2035-03-11,15.904000000000002
2035-03-12,16.032666666666668
2035-03-13,16.894666666666662
2035-03-14,17.631666666666664
2035-03-15,17.297666666666668
2035-03-16,16.943000000000005
2035-03-17,17.35833333333333
2035-03-18,17.819333333333336
2035-03-19,18.626666666666665
2035-03-20,19.06266666666666
2035-03-21,18.569
2035-03-22,18.510333333333335
2035-03-23,18.74233333333334
2035-03-24,18.56366666666667
2035-03-25,18.851333333333333
2035-03-26,18.28533333333333
2035-03-27,17.671000000000003
2035-03-28,18.707666666666668
2035-03-29,19.62
2035-03-30,19.227999999999998
2035-03-31,18.769666666666673
2035-04-01,18.338666666666665
2035-04-02,18.586666666666662
2035-04-03,19.563
2035-04-04,20.481
2035-04-05,20.354999999999997
2035-04-06,20.781
2035-04-07,20.961333333333336
2035-04-08,20.829666666666657
2035-04-09,20.355000000000004
2035-04-10,19.605666666666664
2035-04-11,19.801333333333336
2035-04-12,20.36166666666666
2035-04-13,20.73033333333333
2035-04-14,20.966666666666665
2035-04-15,21.128
2035-04-16,21.334000000000003
2035-04-17,21.945666666666668
2035-04-18,22.231000000000005
2035-04-19,22.32333333333333
2035-04-20,22.131999999999998
2035-04-21,22.519
2035-04-22,22.910333333333337
2035-04-23,22.435000000000002
2035-04-24,22.168666666666677
2035-04-25,22.603666666666665
2035-04-26,23.284666666666663
2035-04-27,23.250999999999998
2035-04-28,22.609666666666666
2035-04-29,22.261333333333333
2035-04-30,22.628333333333334
2035-05-01,23.946
2035-05-02,24.525666666666666
2035-05-03,25.209
2035-05-04,25.429666666666666
2035-05-05,24.293999999999997
2035-05-06,23.607666666666663
2035-05-07,24.272333333333325
2035-05-08,24.734333333333332
2035-05-09,24.426000000000002
2035-05-10,24.22833333333333
2035-05-11,24.37066666666666
2035-05-12,24.834333333333337
2035-05-13,25.35066666666667
2035-05-14,25.307333333333325
2035-05-15,25.058333333333334
2035-05-16,24.96066666666667
2035-05-17,25.088333333333335
2035-05-18,25.80766666666667
2035-05-19,26.324666666666666
2035-05-20,26.506666666666664
2035-05-21,26.65
2035-05-22,27.14133333333333
2035-05-23,27.009666666666657
2035-05-24,27.12366666666667
2035-05-25,27.103666666666665
2035-05-26,27.583333333333325
2035-05-27,27.82433333333334
2035-05-28,27.85233333333334
2035-05-29,28.160000000000004
2035-05-30,28.125666666666667
2035-05-31,28.05666666666666
2035-06-01,27.731
2035-06-02,27.508
2035-06-03,27.691999999999997
2035-06-04,28.03633333333333
2035-06-05,28.160333333333334
2035-06-06,27.823333333333334
2035-06-07,27.974999999999998
2035-06-08,28.646333333333327
2035-06-09,29.08666666666666
2035-06-10,29.004333333333328
2035-06-11,28.829666666666657
2035-06-12,29.261
2035-06-13,29.32133333333333
2035-06-14,29.36933333333333
2035-06-15,29.66366666666666
2035-06-16,29.91833333333334
2035-06-17,29.92733333333334
2035-06-18,29.744000000000007
2035-06-19,29.540333333333333
2035-06-20,29.797
2035-06-21,30.031666666666673
2035-06-22,30.231666666666676
2035-06-23,30.59166666666666
2035-06-24,30.453333333333333
2035-06-25,30.308333333333334
2035-06-26,29.800333333333338
2035-06-27,29.87399999999999
2035-06-28,29.977999999999998
2035-06-29,30.164000000000005
2035-06-30,29.989333333333335
2035-07-01,30.035000000000004
2035-07-02,30.081000000000003
2035-07-03,30.283
2035-07-04,30.358999999999998
2035-07-05,30.562333333333342
2035-07-06,30.652333333333324
2035-07-07,30.72833333333333
2035-07-08,30.74366666666667
2035-07-09,30.863999999999997
2035-07-10,30.798
2035-07-11,30.595666666666656
2035-07-12,30.496999999999993
2035-07-13,30.338333333333335
2035-07-14,30.512
2035-07-15,30.680666666666674
2035-07-16,30.804999999999996
2035-07-17,30.92566666666666
2035-07-18,30.833666666666666
2035-07-19,30.80633333333334
2035-07-20,30.839999999999996
2035-07-21,30.75133333333333
2035-07-22,30.985999999999994
2035-07-23,30.909666666666674
2035-07-24,30.97533333333333
2035-07-25,30.99266666666667
2035-07-26,30.969999999999995
2035-07-27,30.82966666666667
2035-07-28,30.896666666666658
2035-07-29,30.94866666666667
2035-07-30,31.079333333333334
2035-07-31,31.05166666666668
2035-08-01,30.996333333333332
2035-08-02,31.30733333333333
2035-08-03,31.137666666666675
2035-08-04,31.176000000000002
2035-08-05,31.119666666666657
2035-08-06,31.183
2035-08-07,30.99933333333333
2035-08-08,31.086666666666666
2035-08-09,30.815000000000005
2035-08-10,30.620666666666658
2035-08-11,30.59366666666667
2035-08-12,31.002333333333322
2035-08-13,31.059333333333328
2035-08-14,30.963000000000005
2035-08-15,30.842666666666666
2035-08-16,30.85133333333334
2035-08-17,30.842000000000002
2035-08-18,30.615666666666666
2035-08-19,30.48066666666666
2035-08-20,30.417333333333332
2035-08-21,30.452000000000005
2035-08-22,30.65866666666667
2035-08-23,30.265999999999988
2035-08-24,30.052
2035-08-25,30.08933333333333
2035-08-26,29.91433333333333
2035-08-27,29.657666666666668
2035-08-28,29.62066666666667
2035-08-29,29.90633333333333
2035-08-30,29.829000000000008
2035-08-31,29.531999999999996
2035-09-01,29.379333333333324
2035-09-02,29.28833333333334
2035-09-03,29.077666666666662
2035-09-04,28.978666666666665
2035-09-05,28.588
2035-09-06,28.330999999999996
2035-09-07,27.924666666666667
2035-09-08,27.752999999999997
2035-09-09,27.696
2035-09-10,27.438
2035-09-11,27.17366666666667
2035-09-12,27.12666666666666
2035-09-13,27.33433333333333
2035-09-14,27.124333333333325
2035-09-15,26.77866666666667
2035-09-16,26.450333333333333
2035-09-17,26.41933333333333
2035-09-18,25.802333333333333
2035-09-19,25.521333333333327
2035-09-20,25.576666666666664
2035-09-21,25.61166666666667
2035-09-22,25.768000000000008
2035-09-23,26.020666666666664
2035-09-24,25.681000000000004
2035-09-25,25.474
2035-09-26,25.743000000000002
2035-09-27,25.805000000000003
2035-09-28,25.485333333333333
2035-09-29,25.170333333333335
2035-09-30,24.803000000000004
2035-10-01,24.654333333333334
2035-10-02,23.913333333333345
2035-10-03,23.299666666666663
2035-10-04,22.839333333333332
2035-10-05,22.477
2035-10-06,22.228333333333335
2035-10-07,21.95
2035-10-08,22.134000000000004
2035-10-09,22.539666666666665
2035-10-10,22.675
2035-10-11,22.869666666666664
2035-10-12,22.779333333333334
2035-10-13,22.259000000000004
2035-10-14,21.763666666666673
2035-10-15,21.25166666666666
2035-10-16,20.71733333333333
2035-10-17,20.229333333333336
2035-10-18,20.435000000000002
2035-10-19,20.437666666666665
2035-10-20,20.62033333333333
2035-10-21,20.377
2035-10-22,20.017999999999997
2035-10-23,19.538999999999998
2035-10-24,19.73266666666667
2035-10-25,19.32033333333333
2035-10-26,18.54866666666667
2035-10-27,17.427000000000003
2035-10-28,17.353666666666673
2035-10-29,16.969666666666665
2035-10-30,16.907666666666664
2035-10-31,17.350333333333328
2035-11-01,17.254000000000005
2035-11-02,16.889
2035-11-03,16.696666666666673
2035-11-04,16.553666666666665
2035-11-05,16.998666666666665
2035-11-06,16.55033333333333
2035-11-07,15.571000000000002
2035-11-08,14.827333333333337
2035-11-09,14.780000000000005
2035-11-10,15.313
2035-11-11,15.013666666666667
2035-11-12,14.650666666666664
2035-11-13,14.288333333333334
2035-11-14,15.581666666666665
2035-11-15,15.905666666666665
2035-11-16,15.381999999999998
2035-11-17,15.180666666666669
2035-11-18,15.426000000000004
2035-11-19,15.178999999999998
2035-11-20,14.682666666666666
2035-11-21,14.456
2035-11-22,14.415000000000001
2035-11-23,13.871999999999998
2035-11-24,14.054
2035-11-25,14.587666666666667
2035-11-26,14.483666666666666
2035-11-27,13.183333333333334
2035-11-28,13.306999999999997
2035-11-29,13.883333333333331
2035-11-30,13.610333333333331
2035-12-01,13.220666666666666
2035-12-02,12.844333333333337
2035-12-03,12.880333333333333
2035-12-04,13.40866666666667
2035-12-05,12.658333333333333
2035-12-06,11.544
2035-12-07,10.931333333333335
2035-12-08,11.087
2035-12-09,11.562
2035-12-10,11.978333333333332
2035-12-11,11.793333333333331
2035-12-12,11.638666666666666
2035-12-13,11.571666666666665
2035-12-14,10.848999999999998
2035-12-15,11.276666666666666
2035-12-16,11.141999999999998
2035-12-17,10.967666666666666
2035-12-18,10.023999999999997
2035-12-19,9.366333333333333
2035-12-20,8.693333333333332
2035-12-21,7.872333333333332
2035-12-22,9.008000000000001
2035-12-23,9.446
2035-12-24,9.511999999999999
2035-12-25,9.495333333333333
2035-12-26,10.177999999999999
2035-12-27,9.856666666666664
2035-12-28,9.984333333333334
2035-12-29,9.947333333333331
2035-12-30,10.343333333333334
2035-12-31,10.892333333333333
2036-01-01,11.121999999999998
2036-01-02,10.569999999999997
2036-01-03,9.738666666666665
2036-01-04,9.306000000000001
2036-01-05,10.59366666666667
2036-01-06,10.989666666666666
2036-01-07,9.937
2036-01-08,9.528000000000002
2036-01-09,8.894999999999998
2036-01-10,9.525666666666666
2036-01-11,10.46966666666667
2036-01-12,10.416333333333334
2036-01-13,9.704666666666666
2036-01-14,9.709333333333335
2036-01-15,9.505333333333333
2036-01-16,10.017666666666663
2036-01-17,9.679333333333336
2036-01-18,10.033666666666669
2036-01-19,10.282
2036-01-20,11.025
2036-01-21,12.199000000000002
2036-01-22,12.750333333333334
2036-01-23,12.033999999999997
2036-01-24,10.751999999999999
2036-01-25,10.704333333333334
2036-01-26,10.921999999999999
2036-01-27,10.745000000000003
2036-01-28,9.585333333333335
2036-01-29,9.306999999999999
2036-01-30,10.290666666666665
2036-01-31,10.321
2036-02-01,9.868666666666666
2036-02-02,9.959333333333335
2036-02-03,10.672000000000002
2036-02-04,11.485999999999997
2036-02-05,11.990333333333332
2036-02-06,11.320666666666666
2036-02-07,10.556999999999997
2036-02-08,10.57566666666667
2036-02-09,11.867666666666668
2036-02-10,13.254
2036-02-11,13.856999999999998
2036-02-12,13.872333333333332
2036-02-13,14.668999999999999
2036-02-14,15.118333333333336
2036-02-15,15.468333333333332
2036-02-16,15.736
2036-02-17,14.97966666666667
2036-02-18,15.135000000000003
2036-02-19,15.331666666666672
2036-02-20,15.377666666666666
2036-02-21,13.981333333333334
2036-02-22,13.005
2036-02-23,13.79066666666667
2036-02-24,14.893333333333334
2036-02-25,14.720000000000002
2036-02-26,14.570333333333336
2036-02-27,15.264333333333331
2036-02-28,16.309666666666665
2036-02-29,16.442000000000004
2036-03-01,16.12466666666667
2036-03-02,16.208999999999996
2036-03-03,16.129999999999995
2036-03-04,15.513333333333337
2036-03-05,15.677666666666665
2036-03-06,16.926000000000005
2036-03-07,16.515666666666664
2036-03-08,16.646
2036-03-09,16.390000000000004
2036-03-10,16.56966666666667
2036-03-11,16.764
2036-03-12,17.922666666666665
2036-03-13,18.37
2036-03-14,17.97966666666667
2036-03-15,17.687
2036-03-16,17.834333333333337
2036-03-17,18.277666666666665
2036-03-18,18.993666666666666
2036-03-19,19.734333333333332
2036-03-20,19.642666666666667
2036-03-21,19.545666666666666
2036-03-22,19.55233333333333
2036-03-23,18.756666666666664
2036-03-24,18.613000000000003
2036-03-25,17.429
2036-03-26,17.298666666666666
2036-03-27,18.031333333333333
2036-03-28,19.083333333333336
2036-03-29,19.779666666666667
2036-03-30,19.012
2036-03-31,18.70866666666667
2036-04-01,18.986666666666668
2036-04-02,19.488999999999997
2036-04-03,20.48533333333334
2036-04-04,20.98433333333333
2036-04-05,20.997999999999994
2036-04-06,20.956333333333337
2036-04-07,20.453999999999997
2036-04-08,20.068
2036-04-09,19.992333333333338
2036-04-10,19.79966666666667
2036-04-11,19.928666666666672
2036-04-12,20.712333333333337
2036-04-13,21.026
2036-04-14,21.587
2036-04-15,21.886000000000006
2036-04-16,22.206666666666663
2036-04-17,22.27266666666667
2036-04-18,22.154000000000003
2036-04-19,22.121666666666663
2036-04-20,22.620333333333335
2036-04-21,22.60966666666667
2036-04-22,21.768333333333334
2036-04-23,21.91166666666668
2036-04-24,22.44333333333333
2036-04-25,22.531666666666663
2036-04-26,22.08766666666667
2036-04-27,22.351000000000003
2036-04-28,22.56866666666667
2036-04-29,22.60400000000001
2036-04-30,23.76133333333333
2036-05-01,24.360666666666663
2036-05-02,24.906666666666663
2036-05-03,25.03933333333333
2036-05-04,24.402666666666665
2036-05-05,24.033333333333335
2036-05-06,25.127
2036-05-07,25.459000000000007
2036-05-08,25.199666666666666
2036-05-09,24.97366666666667
2036-05-10,24.750333333333334
2036-05-11,25.25766666666667
2036-05-12,25.525666666666673
2036-05-13,25.911000000000005
2036-05-14,25.820999999999994
2036-05-15,25.715666666666664
2036-05-16,25.669666666666664
2036-05-17,26.006666666666668
2036-05-18,26.44766666666667
2036-05-19,26.992333333333328
2036-05-20,27.201
2036-05-21,27.115333333333332
2036-05-22,27.099666666666664
2036-05-23,27.279000000000003
2036-05-24,27.312000000000005
2036-05-25,27.57233333333334
2036-05-26,27.52066666666667
2036-05-27,27.53933333333334
2036-05-28,28.07233333333334
2036-05-29,28.008666666666667
2036-05-30,27.94166666666667
2036-05-31,28.06366666666667
2036-06-01,28.284
2036-06-02,28.57066666666667
2036-06-03,28.661333333333335
2036-06-04,28.677999999999997
2036-06-05,28.465666666666667
2036-06-06,28.319666666666667
2036-06-07,28.66133333333334
2036-06-08,29.177666666666667
2036-06-09,29.26666666666667
2036-06-10,29.220666666666666
2036-06-11,29.78033333333333
2036-06-12,30.064999999999994
2036-06-13,29.85066666666667
2036-06-14,29.852333333333334
2036-06-15,29.833000000000006
2036-06-16,29.737666666666662
2036-06-17,29.493000000000002
2036-06-18,29.555333333333337
2036-06-19,29.892666666666674
2036-06-20,30.282
2036-06-21,30.351999999999997
2036-06-22,30.369333333333337
2036-06-23,30.137999999999995
2036-06-24,30.238333333333333
2036-06-25,30.031333333333336
2036-06-26,30.342999999999996
2036-06-27,30.313000000000002
2036-06-28,30.592999999999996
2036-06-29,30.240333333333332
2036-06-30,30.250999999999998
2036-07-01,30.330666666666666
2036-07-02,30.601000000000003
2036-07-03,30.597333333333335
2036-07-04,30.572333333333336
2036-07-05,30.65833333333334
2036-07-06,30.941000000000006
2036-07-07,30.883333333333336
2036-07-08,31.082666666666665
2036-07-09,31.157666666666664
2036-07-10,31.205000000000002
2036-07-11,31.119333333333323
2036-07-12,31.04533333333334
2036-07-13,31.23866666666667
2036-07-14,31.207333333333324
2036-07-15,31.073999999999998
2036-07-16,31.054333333333332
2036-07-17,31.00333333333333
2036-07-18,30.95766666666666
2036-07-19,31.023666666666667
2036-07-20,30.861666666666682
2036-07-21,30.86633333333334
2036-07-22,30.719
2036-07-23,30.686666666666667
2036-07-24,30.712333333333333
2036-07-25,30.68666666666667
2036-07-26,30.505333333333333
2036-07-27,30.35466666666667
2036-07-28,30.595666666666673
2036-07-29,30.73666666666666
2036-07-30,30.787666666666667
2036-07-31,30.857000000000003
2036-08-01,31.037333333333333
2036-08-02,31.066999999999997
2036-08-03,31.08433333333333
2036-08-04,30.875666666666664
2036-08-05,30.685333333333343
2036-08-06,30.558666666666667
2036-08-07,30.489333333333327
2036-08-08,30.009333333333327
2036-08-09,29.989333333333335
2036-08-10,29.937333333333324
2036-08-11,30.29199999999999
2036-08-12,30.288000000000004
2036-08-13,30.426
2036-08-14,30.522
2036-08-15,30.611000000000008
2036-08-16,30.472333333333335
2036-08-17,30.415666666666667
2036-08-18,30.363999999999997
2036-08-19,30.37666666666667
2036-08-20,30.34
2036-08-21,30.244666666666674
2036-08-22,30.32233333333333
2036-08-23,30.415666666666663
2036-08-24,30.246333333333332
2036-08-25,30.223666666666663
2036-08-26,29.796666666666674
2036-08-27,29.510666666666665
2036-08-28,29.84899999999999
2036-08-29,29.789666666666676
2036-08-30,29.214000000000002
2036-08-31,28.776666666666664
2036-09-01,28.369333333333337
2036-09-02,28.439666666666668
2036-09-03,28.56333333333334
2036-09-04,28.174333333333333
2036-09-05,27.526333333333334
2036-09-06,27.13766666666667
2036-09-07,27.339999999999993
2036-09-08,27.920666666666662
2036-09-09,28.016999999999996
2036-09-10,27.590000000000007
2036-09-11,27.471000000000007
2036-09-12,27.930666666666664
2036-09-13,27.70433333333334
2036-09-14,27.353999999999996
2036-09-15,26.900000000000002
2036-09-16,26.552666666666667
2036-09-17,25.832999999999995
2036-09-18,25.573
2036-09-19,25.321000000000005
2036-09-20,25.164666666666673
2036-09-21,24.863333333333337
2036-09-22,25.08166666666668
2036-09-23,25.334333333333333
2036-09-24,24.722333333333335
2036-09-25,24.101000000000003
2036-09-26,23.974333333333334
2036-09-27,24.253333333333334
2036-09-28,24.693333333333328
2036-09-29,24.776
2036-09-30,24.198333333333338
2036-10-01,23.590333333333337
2036-10-02,23.578333333333337
2036-10-03,23.235333333333337
2036-10-04,22.66133333333334
2036-10-05,22.28966666666667
2036-10-06,22.242
2036-10-07,22.92799999999999
2036-10-08,22.78666666666667
2036-10-09,22.513999999999996
2036-10-10,22.16866666666666
2036-10-11,21.992999999999995
2036-10-12,22.05666666666667
2036-10-13,21.860999999999997
2036-10-14,21.62366666666667
2036-10-15,21.155333333333328
2036-10-16,21.422333333333338
2036-10-17,21.834
2036-10-18,21.672000000000004
2036-10-19,21.169333333333334
2036-10-20,20.737
2036-10-21,20.846
2036-10-22,20.29133333333333
2036-10-23,20.171000000000003
2036-10-24,19.372000000000003
2036-10-25,19.366
2036-10-26,18.59066666666666
2036-10-27,18.785
2036-10-28,17.853333333333335
2036-10-29,16.871333333333336
2036-10-30,16.81033333333334
2036-10-31,16.982666666666667
2036-11-01,16.924000000000007
2036-11-02,17.538999999999998
2036-11-03,17.756666666666668
2036-11-04,17.57366666666667
2036-11-05,16.824333333333332
2036-11-06,16.037000000000003
2036-11-07,15.974666666666666
2036-11-08,16.03033333333333
2036-11-09,15.987333333333334
2036-11-10,16.095999999999997
2036-11-11,15.361
2036-11-12,15.177333333333333
2036-11-13,15.620333333333333
2036-11-14,15.840666666666667
2036-11-15,14.908333333333339
2036-11-16,14.350666666666667
2036-11-17,14.623666666666663
2036-11-18,14.719000000000005
2036-11-19,15.16866666666667
2036-11-20,15.321000000000003
2036-11-21,14.950333333333331
2036-11-22,14.276333333333332
2036-11-23,13.28633333333333
2036-11-24,13.039333333333335
2036-11-25,13.949
2036-11-26,12.937333333333333
2036-11-27,12.496333333333332
2036-11-28,13.119666666666664
2036-11-29,12.75933333333333
2036-11-30,12.448333333333334
2036-12-01,12.354999999999995
2036-12-02,12.479333333333333
2036-12-03,11.955666666666666
2036-12-04,11.888333333333334
2036-12-05,11.641999999999998
2036-12-06,11.420666666666666
2036-12-07,11.606666666666664
2036-12-08,12.174666666666669
2036-12-09,12.181333333333335
2036-12-10,11.621999999999998
2036-12-11,11.427666666666664
2036-12-12,11.214
2036-12-13,10.993666666666664
2036-12-14,11.309999999999999
2036-12-15,10.980666666666666
2036-12-16,10.88366666666667
2036-12-17,11.098000000000003
2036-12-18,11.135
2036-12-19,10.544
2036-12-20,9.186333333333335
2036-12-21,10.202000000000002
2036-12-22,10.698333333333332
2036-12-23,11.180666666666669
2036-12-24,12.014333333333333
2036-12-25,12.762999999999998
2036-12-26,12.917666666666666
2036-12-27,11.772333333333334
2036-12-28,11.023333333333337
2036-12-29,11.28833333333333
2036-12-30,11.245666666666665
2036-12-31,10.463333333333335
2037-01-01,9.911666666666667
2037-01-02,9.564
2037-01-03,10.489333333333336
2037-01-04,11.346
2037-01-05,11.701666666666666
2037-01-06,11.335999999999997
2037-01-07,11.617333333333331
2037-01-08,10.567
2037-01-09,10.934666666666665
