DATE,TAVG
2038-03-08,15.107000000000003
2038-03-09,15.785999999999996
2038-03-10,15.739333333333333
2038-03-11,15.275666666666663
2038-03-12,15.569
2038-03-13,16.405000000000005
2038-03-14,16.442666666666668
2038-03-15,15.73366666666667
2038-03-16,15.615999999999996
2038-03-17,15.664333333333333
2038-03-18,16.04066666666667
2038-03-19,16.083
2038-03-20,15.422333333333334
2038-03-21,16.082
2038-03-22,17.092
2038-03-23,17.113000000000003
2038-03-24,17.24366666666667
2038-03-25,17.04
2038-03-26,17.951000000000004
2038-03-27,18.101333333333333
2038-03-28,17.894333333333332
2038-03-29,17.967666666666663
2038-03-30,17.89766666666667
2038-03-31,17.457666666666665
2038-04-01,16.810333333333336
2038-04-02,17.17
2038-04-03,17.680666666666664
2038-04-04,18.762
2038-04-05,19.73966666666667
2038-04-06,19.753999999999998
2038-04-07,19.16633333333333
2038-04-08,18.629
2038-04-09,17.98
2038-04-10,18.226333333333336
2038-04-11,19.03933333333333
2038-04-12,19.49166666666667
2038-04-13,19.395333333333333
2038-04-14,19.836666666666666
2038-04-15,20.264666666666663
2038-04-16,20.992
2038-04-17,20.657666666666664
2038-04-18,20.291333333333334
2038-04-19,20.171333333333337
2038-04-20,20.526333333333334
2038-04-21,20.299666666666667
2038-04-22,20.508
2038-04-23,20.839333333333332
2038-04-24,20.963333333333328
2038-04-25,20.897
2038-04-26,21.26666666666667
2038-04-27,21.634000000000004
2038-04-28,21.287
2038-04-29,20.812666666666665
2038-04-30,22.123333333333335
2038-05-01,23.255000000000003
2038-05-02,23.346333333333334
2038-05-03,23.00633333333334
2038-05-04,22.263666666666673
2038-05-05,22.53466666666667
2038-05-06,23.235333333333333
2038-05-07,22.934000000000008
2038-05-08,22.832
2038-05-09,22.973
2038-05-10,22.264
2038-05-11,22.587333333333337
2038-05-12,23.055333333333333
2038-05-13,23.534666666666666
2038-05-14,23.841
2038-05-15,24.246333333333325
2038-05-16,24.189000000000004
2038-05-17,24.81766666666667
2038-05-18,24.979666666666663
2038-05-19,25.351000000000003
2038-05-20,25.58366666666667
2038-05-21,25.90333333333334
2038-05-22,25.83
2038-05-23,25.230666666666664
2038-05-24,25.172666666666668
2038-05-25,25.264333333333333
2038-05-26,25.117333333333338
2038-05-27,25.005999999999997
2038-05-28,26.206999999999994
2038-05-29,26.642999999999997
2038-05-30,26.76366666666667
2038-05-31,26.748
2038-06-01,26.51266666666667
2038-06-02,26.483333333333338
2038-06-03,26.61766666666667
2038-06-04,27.044666666666668
2038-06-05,26.786
2038-06-06,27.218000000000004
2038-06-07,27.647
2038-06-08,27.973000000000003
2038-06-09,27.740999999999996
2038-06-10,27.746666666666666
2038-06-11,27.87066666666667
2038-06-12,28.04200000000001
2038-06-13,28.049999999999997
2038-06-14,28.29000000000001
2038-06-15,28.289333333333328
2038-06-16,28.145333333333326
2038-06-17,27.911666666666672
2038-06-18,27.884666666666657
2038-06-19,27.886666666666663
2038-06-20,27.82066666666667
2038-06-21,28.011333333333344
2038-06-22,28.406333333333336
2038-06-23,28.424666666666667
2038-06-24,28.549999999999997
2038-06-25,28.232999999999997
2038-06-26,28.287666666666667
2038-06-27,28.21966666666667
2038-06-28,28.38333333333333
2038-06-29,28.540333333333326
2038-06-30,28.18366666666667
2038-07-01,28.078999999999997
2038-07-02,28.19533333333334
2038-07-03,28.220000000000006
2038-07-04,28.286999999999995
2038-07-05,28.432333333333336
2038-07-06,28.75466666666667
2038-07-07,28.925
2038-07-08,28.919333333333327
2038-07-09,28.765666666666668
2038-07-10,28.706666666666667
2038-07-11,28.452999999999996
2038-07-12,28.702
2038-07-13,28.97833333333333
2038-07-14,28.963666666666665
2038-07-15,29.08
2038-07-16,29.159666666666663
2038-07-17,29.34933333333333
2038-07-18,29.252666666666666
2038-07-19,29.222999999999992
2038-07-20,29.099666666666668
2038-07-21,29.041333333333338
2038-07-22,28.907333333333337
2038-07-23,28.940666666666672
2038-07-24,28.971333333333334
2038-07-25,29.012
2038-07-26,28.812000000000005
2038-07-27,28.590999999999994
2038-07-28,29.009999999999998
2038-07-29,28.788666666666668
2038-07-30,28.90066666666666
2038-07-31,29.047333333333334
2038-08-01,29.313000000000002
2038-08-02,29.004666666666658
2038-08-03,28.87166666666667
2038-08-04,28.85966666666667
2038-08-05,29.126333333333335
2038-08-06,29.357666666666667
2038-08-07,29.06666666666666
2038-08-08,28.97633333333334
2038-08-09,28.543666666666663
2038-08-10,28.702999999999996
2038-08-11,28.943666666666672
2038-08-12,28.813999999999997
2038-08-13,28.748000000000005
2038-08-14,28.645333333333333
2038-08-15,28.63133333333334
2038-08-16,28.81033333333334
2038-08-17,28.853666666666673
2038-08-18,28.849666666666668
2038-08-19,28.834000000000003
2038-08-20,28.684333333333328
2038-08-21,28.828999999999994
2038-08-22,28.376333333333335
2038-08-23,28.128666666666664
2038-08-24,27.946666666666665
2038-08-25,28.011999999999997
2038-08-26,27.986000000000008
2038-08-27,27.794666666666668
2038-08-28,27.74833333333333
2038-08-29,27.609333333333336
2038-08-30,27.17933333333333
2038-08-31,26.973333333333343
2038-09-01,26.96766666666667
2038-09-02,26.87366666666667
2038-09-03,26.551
2038-09-04,26.290666666666663
2038-09-05,26.177333333333326
2038-09-06,25.861333333333334
2038-09-07,25.949999999999996
2038-09-08,26.072
2038-09-09,26.217000000000002
2038-09-10,26.274333333333338
2038-09-11,26.044333333333338
2038-09-12,26.236333333333334
2038-09-13,26.021666666666665
2038-09-14,25.86366666666667
2038-09-15,25.43133333333333
2038-09-16,24.653
2038-09-17,24.303
2038-09-18,24.258333333333326
2038-09-19,24.043000000000003
2038-09-20,23.90133333333333
2038-09-21,23.90133333333333
2038-09-22,24.122999999999994
2038-09-23,24.235999999999994
2038-09-24,23.791666666666668
2038-09-25,23.788333333333338
2038-09-26,24.079333333333334
2038-09-27,24.182666666666666
2038-09-28,23.865333333333336
2038-09-29,23.714000000000002
2038-09-30,24.009666666666664
2038-10-01,23.206999999999997
2038-10-02,22.477666666666668
2038-10-03,22.011666666666667
2038-10-04,21.67666666666667
2038-10-05,21.36466666666666
2038-10-06,20.699666666666662
2038-10-07,20.660333333333337
2038-10-08,20.527666666666665
2038-10-09,20.735000000000003
2038-10-10,20.366666666666667
2038-10-11,19.976000000000003
2038-10-12,19.97566666666667
2038-10-13,20.439000000000007
2038-10-14,20.63133333333333
2038-10-15,20.034333333333336
2038-10-16,19.701666666666664
2038-10-17,19.750666666666664
2038-10-18,18.83466666666667
2038-10-19,18.241333333333333
2038-10-20,17.797666666666668
2038-10-21,18.391999999999996
2038-10-22,18.030000000000005
2038-10-23,17.001
2038-10-24,17.21133333333334
2038-10-25,18.309000000000005
2038-10-26,18.004666666666665
2038-10-27,18.077666666666666
2038-10-28,17.79266666666667
2038-10-29,17.50766666666667
2038-10-30,17.468666666666664
2038-10-31,17.284666666666666
2038-11-01,16.834666666666667
2038-11-02,16.59466666666667
2038-11-03,16.467666666666663
2038-11-04,16.383666666666667
2038-11-05,15.658666666666665
2038-11-06,15.014666666666669
2038-11-07,13.85866666666667
2038-11-08,13.323666666666671
2038-11-09,14.082333333333334
2038-11-10,13.709999999999999
2038-11-11,12.228333333333333
2038-11-12,12.889333333333328
2038-11-13,13.635333333333332
2038-11-14,13.426333333333334
2038-11-15,13.472000000000001
2038-11-16,13.907000000000004
2038-11-17,13.89766666666667
2038-11-18,13.570000000000004
2038-11-19,14.115666666666664
2038-11-20,13.738666666666667
2038-11-21,13.700666666666669
2038-11-22,13.209000000000001
2038-11-23,12.213999999999999
2038-11-24,12.109000000000002
2038-11-25,12.074666666666667
2038-11-26,11.364666666666668
2038-11-27,12.265999999999996
2038-11-28,13.219666666666663
2038-11-29,13.164666666666665
2038-11-30,11.891
2038-12-01,10.296333333333335
2038-12-02,9.764666666666667
2038-12-03,9.172333333333334
2038-12-04,10.513
2038-12-05,11.196333333333332
2038-12-06,10.48033333333333
2038-12-07,10.002333333333333
2038-12-08,11.000333333333334
2038-12-09,11.557000000000004
2038-12-10,11.251333333333331
2038-12-11,10.463333333333333
2038-12-12,9.427000000000001
2038-12-13,9.182333333333332
2038-12-14,9.742
2038-12-15,10.044333333333332
2038-12-16,10.130999999999998
2038-12-17,8.342333333333336
2038-12-18,7.789666666666667
2038-12-19,7.22
2038-12-20,6.6976666666666675
2038-12-21,7.928333333333332
2038-12-22,8.776000000000002
2038-12-23,8.594000000000001
2038-12-24,8.680666666666667
2038-12-25,8.838
2038-12-26,9.153
2038-12-27,8.152666666666667
2038-12-28,8.125666666666667
2038-12-29,9.012666666666666
2038-12-30,9.520333333333333
2038-12-31,9.222999999999997
2039-01-01,9.271333333333335
2039-01-02,9.657000000000002
2039-01-03,9.358
2039-01-04,9.177333333333333
2039-01-05,8.841333333333335
2039-01-06,9.095666666666666
2039-01-07,9.125666666666666
2039-01-08,8.048666666666666
2039-01-09,8.270333333333333
2039-01-10,8.928333333333333
2039-01-11,9.788333333333336
2039-01-12,9.907
2039-01-13,10.262
2039-01-14,8.88
2039-01-15,8.864
2039-01-16,8.734999999999998
2039-01-17,9.539666666666665
2039-01-18,9.286666666666665
2039-01-19,10.041
2039-01-20,10.308
2039-01-21,10.175
2039-01-22,9.79666666666667
2039-01-23,10.158666666666665
2039-01-24,10.408333333333331
2039-01-25,10.807333333333336
2039-01-26,11.954333333333334
2039-01-27,11.55533333333333
2039-01-28,10.523666666666665
2039-01-29,9.952000000000002
2039-01-30,9.187333333333331
2039-01-31,8.541666666666668
2039-02-01,8.397666666666668
2039-02-02,8.782333333333332
2039-02-03,9.064333333333332
2039-02-04,8.888333333333334
2039-02-05,9.370000000000001
2039-02-06,9.436000000000002
2039-02-07,9.555666666666669
2039-02-08,10.810333333333336
2039-02-09,12.418666666666667
2039-02-10,12.536
2039-02-11,12.650666666666668
2039-02-12,13.015333333333334
2039-02-13,12.846666666666666
2039-02-14,12.927666666666664
2039-02-15,13.456333333333331
2039-02-16,13.106333333333332
2039-02-17,12.933333333333332
2039-02-18,13.364333333333331
2039-02-19,13.094
2039-02-20,12.231
2039-02-21,12.287666666666668
2039-02-22,12.972333333333333
2039-02-23,12.713333333333336
2039-02-24,12.397333333333334
2039-02-25,13.239666666666665
2039-02-26,13.770333333333333
2039-02-27,12.824000000000002
2039-02-28,12.55866666666667
2039-03-01,13.037666666666668
2039-03-02,14.41666666666667
2039-03-03,15.645000000000003
2039-03-04,16.166
2039-03-05,15.244666666666669
2039-03-06,15.524666666666665
2039-03-07,15.705000000000002
2039-03-08,15.967999999999996
2039-03-09,15.901333333333334
2039-03-10,15.430000000000003
2039-03-11,15.602666666666666
2039-03-12,16.73833333333333
2039-03-13,17.191333333333333
2039-03-14,16.98
2039-03-15,16.10066666666667
2039-03-16,15.512333333333334
2039-03-17,15.80566666666667
2039-03-18,16.479666666666667
2039-03-19,17.35533333333333
2039-03-20,17.566333333333333
2039-03-21,17.440666666666672
2039-03-22,17.832
2039-03-23,18.129
2039-03-24,18.227666666666664
2039-03-25,17.227333333333327
2039-03-26,16.695666666666668
2039-03-27,16.90933333333333
2039-03-28,17.820666666666668
2039-03-29,17.98633333333333
2039-03-30,17.503
2039-03-31,17.693333333333335
2039-04-01,18.235333333333333
2039-04-02,18.936
2039-04-03,19.805
2039-04-04,20.39699999999999
2039-04-05,19.609333333333336
2039-04-06,19.031
2039-04-07,18.778333333333332
2039-04-08,18.547000000000004
2039-04-09,18.022
2039-04-10,18.599333333333334
2039-04-11,19.51666666666666
2039-04-12,20.224000000000004
2039-04-13,20.273333333333326
2039-04-14,20.107666666666663
2039-04-15,19.814
2039-04-16,20.74466666666667
2039-04-17,21.13366666666666
2039-04-18,21.68033333333333
2039-04-19,21.314333333333334
2039-04-20,21.553
2039-04-21,22.198333333333334
2039-04-22,21.603000000000005
2039-04-23,21.505
2039-04-24,22.099333333333334
2039-04-25,22.36799999999999
2039-04-26,21.714666666666673
2039-04-27,20.79633333333333
2039-04-28,20.854666666666667
2039-04-29,20.89666666666667
2039-04-30,22.069666666666663
2039-05-01,23.032666666666668
2039-05-02,23.41866666666666
2039-05-03,23.301333333333332
2039-05-04,22.384666666666664
2039-05-05,22.12166666666666
2039-05-06,22.297666666666668
2039-05-07,22.989999999999995
2039-05-08,23.155666666666665
2039-05-09,23.28166666666667
2039-05-10,22.99566666666666
2039-05-11,23.157666666666668
2039-05-12,22.79266666666667
2039-05-13,23.112333333333336
2039-05-14,23.266000000000002
2039-05-15,23.939333333333334
2039-05-16,23.992666666666675
2039-05-17,24.74599999999999
2039-05-18,25.346666666666668
2039-05-19,25.506000000000004
2039-05-20,25.428000000000004
2039-05-21,25.259999999999998
2039-05-22,25.037999999999993
2039-05-23,24.999999999999993
2039-05-24,24.641999999999992
2039-05-25,24.676666666666666
2039-05-26,24.611666666666665
2039-05-27,24.771999999999995
2039-05-28,25.436333333333334
2039-05-29,25.928333333333338
2039-05-30,25.774
2039-05-31,26.008333333333336
2039-06-01,26.45333333333334
2039-06-02,26.927333333333323
2039-06-03,26.93533333333334
2039-06-04,26.885333333333328
2039-06-05,26.748666666666658
2039-06-06,26.57866666666667
2039-06-07,26.835333333333327
2039-06-08,27.155666666666676
2039-06-09,27.252000000000006
2039-06-10,27.452999999999996
2039-06-11,27.731333333333335
2039-06-12,27.752000000000006
2039-06-13,28.004333333333328
2039-06-14,28.397
2039-06-15,28.50433333333333
2039-06-16,28.295666666666666
2039-06-17,27.912666666666674
2039-06-18,27.541333333333334
2039-06-19,27.666333333333338
2039-06-20,27.941666666666666
2039-06-21,28.238000000000007
2039-06-22,28.39833333333333
2039-06-23,28.22499999999999
2039-06-24,28.23533333333334
2039-06-25,27.882333333333335
2039-06-26,28.07766666666667
2039-06-27,28.535666666666668
2039-06-28,28.71233333333333
2039-06-29,28.70033333333333
2039-06-30,28.83966666666667
2039-07-01,28.732666666666667
2039-07-02,28.686666666666664
2039-07-03,28.759000000000004
2039-07-04,29.049333333333333
2039-07-05,29.240999999999993
2039-07-06,29.067333333333334
2039-07-07,28.993000000000002
2039-07-08,28.84533333333334
2039-07-09,29.08233333333334
2039-07-10,29.127666666666666
2039-07-11,29.158
2039-07-12,29.008
2039-07-13,29.116666666666667
2039-07-14,28.885
2039-07-15,28.840666666666667
2039-07-16,28.90966666666668
2039-07-17,28.562
2039-07-18,28.503333333333334
2039-07-19,28.72133333333333
2039-07-20,28.654333333333334
2039-07-21,28.750333333333344
2039-07-22,28.868333333333336
2039-07-23,28.895000000000003
2039-07-24,28.849333333333334
2039-07-25,29.060000000000006
2039-07-26,29.077999999999996
2039-07-27,28.95433333333334
2039-07-28,29.117333333333328
2039-07-29,29.26966666666667
2039-07-30,29.12066666666666
2039-07-31,29.425333333333334
2039-08-01,29.621000000000002
2039-08-02,29.607666666666667
2039-08-03,29.451
2039-08-04,29.338999999999995
2039-08-05,29.198999999999998
2039-08-06,29.236333333333338
2039-08-07,29.140333333333334
2039-08-08,28.762000000000004
2039-08-09,28.391000000000002
2039-08-10,28.300000000000008
2039-08-11,28.51433333333334
2039-08-12,28.498000000000008
2039-08-13,28.69600000000001
2039-08-14,28.782333333333337
2039-08-15,28.856999999999996
2039-08-16,28.705
2039-08-17,28.478666666666662
2039-08-18,28.489666666666672
2039-08-19,28.756666666666668
2039-08-20,28.983
2039-08-21,29.270333333333333
2039-08-22,28.797000000000004
2039-08-23,28.645333333333337
2039-08-24,28.151333333333337
2039-08-25,28.20533333333333
2039-08-26,28.05533333333333
2039-08-27,27.957
2039-08-28,27.900333333333336
2039-08-29,28.083333333333332
2039-08-30,27.73066666666666
2039-08-31,27.35533333333333
2039-09-01,27.501666666666665
2039-09-02,27.179666666666666
2039-09-03,27.19166666666667
2039-09-04,26.91700000000001
2039-09-05,26.796666666666667
2039-09-06,26.104666666666667
2039-09-07,25.94366666666667
2039-09-08,25.961999999999996
2039-09-09,26.04233333333333
2039-09-10,25.79633333333333
2039-09-11,25.877000000000006
2039-09-12,26.43966666666667
2039-09-13,26.48699999999999
2039-09-14,26.084
2039-09-15,25.543333333333333
2039-09-16,25.592000000000002
2039-09-17,24.941
2039-09-18,24.18666666666667
2039-09-19,23.82466666666666
2039-09-20,24.009666666666668
2039-09-21,24.312333333333335
2039-09-22,24.48266666666667
2039-09-23,24.514666666666667
2039-09-24,24.092000000000002
2039-09-25,23.519999999999992
2039-09-26,23.393333333333338
2039-09-27,23.419000000000008
2039-09-28,23.18066666666667
2039-09-29,22.731
2039-09-30,23.125999999999998
2039-10-01,22.931666666666665
2039-10-02,22.33166666666667
2039-10-03,21.532333333333334
2039-10-04,21.03633333333333
2039-10-05,21.003
2039-10-06,20.415000000000003
2039-10-07,20.17233333333333
2039-10-08,20.414666666666673
2039-10-09,21.117
2039-10-10,21.663333333333334
2039-10-11,21.171999999999993
2039-10-12,20.728000000000005
2039-10-13,20.363000000000003
2039-10-14,19.935999999999996
2039-10-15,20.199666666666666
2039-10-16,20.261666666666663
2039-10-17,20.539666666666662
2039-10-18,20.41333333333333
2039-10-19,19.615000000000002
2039-10-20,19.098
2039-10-21,19.129666666666665
2039-10-22,19.06
2039-10-23,18.398
2039-10-24,17.910999999999998
2039-10-25,17.255666666666666
2039-10-26,16.312333333333335
2039-10-27,17.356333333333335
2039-10-28,16.557333333333332
2039-10-29,15.59233333333333
2039-10-30,15.548666666666668
2039-10-31,15.584666666666665
2039-11-01,15.929333333333336
2039-11-02,16.106
2039-11-03,15.933999999999996
2039-11-04,16.057666666666666
2039-11-05,16.819000000000003
2039-11-06,15.720000000000002
2039-11-07,14.067000000000004
2039-11-08,13.264666666666667
2039-11-09,13.705999999999996
2039-11-10,14.397333333333334
2039-11-11,14.033666666666665
2039-11-12,14.006666666666666
2039-11-13,14.572333333333331
2039-11-14,15.531999999999995
2039-11-15,15.399000000000003
2039-11-16,14.805999999999994
2039-11-17,14.140666666666664
2039-11-18,12.778333333333336
2039-11-19,12.935666666666668
2039-11-20,13.173666666666666
2039-11-21,13.141666666666664
2039-11-22,12.161999999999999
2039-11-23,10.596333333333332
2039-11-24,10.737333333333334
2039-11-25,11.773
2039-11-26,10.733333333333333
2039-11-27,10.549
2039-11-28,11.361999999999998
2039-11-29,11.200666666666667
2039-11-30,10.925
2039-12-01,10.322000000000003
2039-12-02,10.222333333333333
2039-12-03,10.265999999999998
2039-12-04,10.335
2039-12-05,10.215000000000002
2039-12-06,9.776666666666666
2039-12-07,10.355666666666668
2039-12-08,11.662
2039-12-09,12.384666666666666
2039-12-10,11.028333333333334
2039-12-11,9.315666666666665
2039-12-12,9.195333333333334
2039-12-13,8.661000000000001
2039-12-14,8.443
2039-12-15,8.769000000000002
2039-12-16,8.640000000000004
2039-12-17,8.231333333333332
2039-12-18,8.294000000000002
2039-12-19,8.389333333333333
2039-12-20,8.119000000000002
2039-12-21,9.610000000000001
2039-12-22,9.961333333333334
2039-12-23,10.171333333333337
2039-12-24,10.448666666666668
2039-12-25,10.682999999999998
2039-12-26,10.813666666666666
2039-12-27,7.882
2039-12-28,7.861333333333334
2039-12-29,8.493
2039-12-30,8.731
2039-12-31,9.153999999999998
2040-01-01,8.787666666666668
2040-01-02,7.877666666666668
2040-01-03,7.959666666666666
2040-01-04,9.472666666666665
2040-01-05,9.691333333333336
2040-01-06,8.989666666666668
2040-01-07,7.932000000000001
2040-01-08,7.1003333333333325
2040-01-09,8.111333333333334
2040-01-10,9.260000000000002
2040-01-11,9.296333333333333
2040-01-12,8.623333333333333
2040-01-13,9.423000000000002
2040-01-14,9.524333333333336
2040-01-15,9.301666666666668
2040-01-16,8.562000000000001
2040-01-17,9.124999999999998
2040-01-18,8.998333333333333
2040-01-19,9.349666666666668
2040-01-20,9.659999999999998
2040-01-21,9.950333333333333
2040-01-22,10.557333333333334
2040-01-23,10.133999999999999
2040-01-24,10.063
2040-01-25,10.125666666666667
2040-01-26,10.16633333333333
2040-01-27,9.523666666666665
2040-01-28,8.391666666666667
2040-01-29,8.348666666666666
2040-01-30,7.970000000000001
2040-01-31,7.836000000000001
2040-02-01,8.151333333333332
2040-02-02,9.213666666666665
2040-02-03,10.364666666666666
2040-02-04,10.971333333333332
2040-02-05,10.495000000000001
2040-02-06,9.824333333333332
2040-02-07,10.807333333333332
2040-02-08,11.915333333333333
2040-02-09,12.077333333333335
2040-02-10,11.75233333333333
2040-02-11,11.415
2040-02-12,12.255333333333333
2040-02-13,13.139666666666669
2040-02-14,13.767
2040-02-15,13.956666666666667
2040-02-16,13.324333333333332
2040-02-17,13.142333333333339
2040-02-18,13.523
2040-02-19,13.422999999999996
2040-02-20,12.26933333333333
2040-02-21,11.940333333333335
2040-02-22,12.565999999999997
2040-02-23,13.268333333333334
2040-02-24,12.642333333333337
2040-02-25,12.136666666666665
2040-02-26,12.523333333333333
2040-02-27,12.80633333333333
2040-02-28,13.046333333333333
2040-02-29,13.480000000000006
2040-03-01,14.58233333333334
2040-03-02,15.417333333333335
2040-03-03,15.607999999999999
2040-03-04,15.641
2040-03-05,16.546
2040-03-06,16.209
2040-03-07,16.255
2040-03-08,15.908333333333335
2040-03-09,15.086666666666671
2040-03-10,15.19466666666667
2040-03-11,16.40666666666667
2040-03-12,17.116666666666667
2040-03-13,16.548666666666666
2040-03-14,16.205666666666666
2040-03-15,16.078
2040-03-16,16.233666666666664
2040-03-17,16.908999999999995
2040-03-18,17.802333333333333
2040-03-19,17.547333333333334
2040-03-20,16.972
2040-03-21,17.22066666666667
2040-03-22,17.654000000000003
2040-03-23,17.477666666666664
2040-03-24,16.402333333333328
2040-03-25,16.040000000000003
2040-03-26,17.49433333333333
2040-03-27,18.536999999999995
2040-03-28,18.733666666666668
2040-03-29,18.254666666666665
2040-03-30,17.56433333333333
2040-03-31,16.81433333333333
2040-04-01,16.796
2040-04-02,17.760666666666665
2040-04-03,18.400333333333336
2040-04-04,18.645333333333333
2040-04-05,18.700000000000003
2040-04-06,19.202
2040-04-07,19.019000000000002
2040-04-08,18.115000000000002
2040-04-09,18.30733333333333
2040-04-10,19.338000000000005
2040-04-11,19.78233333333333
2040-04-12,19.795999999999996
2040-04-13,19.914
2040-04-14,20.21666666666666
2040-04-15,20.777000000000005
2040-04-16,21.120666666666672
2040-04-17,21.237333333333332
2040-04-18,21.227000000000007
2040-04-19,21.376333333333335
2040-04-20,21.290333333333333
2040-04-21,20.907
2040-04-22,21.249000000000006
2040-04-23,21.640333333333334
2040-04-24,21.699
2040-04-25,21.319000000000003
2040-04-26,21.551666666666673
2040-04-27,21.764333333333344
2040-04-28,21.782333333333323
2040-04-29,22.179333333333336
2040-04-30,22.472333333333335
2040-05-01,23.04900000000001
2040-05-02,23.720333333333333
2040-05-03,22.96233333333333
2040-05-04,22.31566666666667
2040-05-05,23.104666666666674
2040-05-06,23.405333333333328
2040-05-07,23.259666666666664
2040-05-08,23.48366666666666
2040-05-09,23.884333333333338
2040-05-10,23.925333333333334
2040-05-11,23.406999999999993
2040-05-12,23.80400000000001
2040-05-13,24.03233333333334
2040-05-14,24.042333333333332
2040-05-15,23.69566666666667
2040-05-16,24.083333333333332
2040-05-17,24.596333333333334
2040-05-18,24.932333333333343
2040-05-19,25.23233333333334
2040-05-20,25.572
2040-05-21,25.504333333333328
2040-05-22,25.473333333333326
2040-05-23,25.586666666666666
2040-05-24,26.042333333333332
2040-05-25,26.038
2040-05-26,25.936000000000003
2040-05-27,26.19266666666667
2040-05-28,26.400333333333332
2040-05-29,26.19133333333333
2040-05-30,26.40600000000001
2040-05-31,26.790333333333344
2040-06-01,27.222999999999995
2040-06-02,27.170666666666673
2040-06-03,27.306666666666672
2040-06-04,27.036
2040-06-05,26.928333333333335
2040-06-06,27.093000000000004
2040-06-07,27.421
2040-06-08,27.56566666666667
2040-06-09,27.584333333333333
2040-06-10,27.714666666666663
2040-06-11,27.947000000000003
2040-06-12,28.159666666666666
2040-06-13,28.480666666666668
2040-06-14,28.412000000000003
2040-06-15,28.317
2040-06-16,28.184333333333335
2040-06-17,28.09033333333333
2040-06-18,28.291999999999998
2040-06-19,28.332333333333338
2040-06-20,28.383
2040-06-21,28.36366666666667
2040-06-22,28.207666666666668
2040-06-23,28.326
2040-06-24,28.17966666666667
2040-06-25,28.387666666666668
2040-06-26,28.652
2040-06-27,28.723
2040-06-28,28.543000000000003
2040-06-29,28.418666666666674
2040-06-30,28.540000000000006
2040-07-01,28.44
2040-07-02,28.673666666666666
2040-07-03,28.987333333333332
2040-07-04,29.256999999999998
2040-07-05,29.212666666666674
2040-07-06,28.96433333333334
2040-07-07,28.89633333333334
2040-07-08,28.980999999999995
2040-07-09,28.92700000000001
2040-07-10,28.81566666666667
2040-07-11,28.787666666666663
2040-07-12,29.045333333333325
2040-07-13,29.01633333333333
2040-07-14,29.006666666666668
2040-07-15,29.069
2040-07-16,28.806
2040-07-17,28.585333333333327
2040-07-18,28.656
2040-07-19,28.692999999999998
2040-07-20,28.82866666666667
2040-07-21,28.914666666666673
2040-07-22,29.023
2040-07-23,29.003666666666664
2040-07-24,28.82633333333334
2040-07-25,28.87366666666667
2040-07-26,28.816333333333333
2040-07-27,28.82333333333333
2040-07-28,29.181999999999995
2040-07-29,29.20966666666666
2040-07-30,29.36133333333334
2040-07-31,29.384666666666664
2040-08-01,29.053333333333338
2040-08-02,29.02766666666667
2040-08-03,29.026333333333334
2040-08-04,29.04933333333333
2040-08-05,29.022333333333336
2040-08-06,29.075333333333333
2040-08-07,28.602666666666668
2040-08-08,28.589000000000002
2040-08-09,28.823
2040-08-10,29.154000000000007
2040-08-11,29.016000000000005
2040-08-12,29.070333333333338
2040-08-13,29.058666666666678
2040-08-14,29.036999999999995
2040-08-15,28.902333333333335
2040-08-16,28.799999999999997
2040-08-17,28.78300000000001
2040-08-18,28.857666666666667
2040-08-19,28.757333333333335
2040-08-20,28.836
2040-08-21,28.629999999999995
2040-08-22,28.711666666666662
2040-08-23,28.48533333333334
2040-08-24,28.295
2040-08-25,28.21066666666666
2040-08-26,28.227999999999998
2040-08-27,27.820000000000004
2040-08-28,27.793999999999997
2040-08-29,27.34933333333333
2040-08-30,27.197
2040-08-31,26.957000000000004
2040-09-01,27.19499999999999
2040-09-02,27.42733333333333
2040-09-03,26.951333333333334
2040-09-04,26.310333333333336
2040-09-05,25.33466666666667
2040-09-06,25.165666666666674
2040-09-07,25.60133333333333
2040-09-08,25.825333333333326
2040-09-09,25.615666666666662
2040-09-10,25.727666666666668
2040-09-11,25.98533333333334
2040-09-12,25.858000000000004
2040-09-13,25.303
2040-09-14,24.742333333333338
2040-09-15,25.015666666666664
2040-09-16,24.781999999999996
2040-09-17,23.956999999999997
2040-09-18,23.333666666666666
2040-09-19,23.570333333333338
2040-09-20,23.813333333333333
2040-09-21,24.058
2040-09-22,24.09633333333333
2040-09-23,23.375000000000004
2040-09-24,23.079666666666675
2040-09-25,23.00466666666667
2040-09-26,23.152
2040-09-27,23.34933333333333
2040-09-28,23.211000000000006
2040-09-29,22.959333333333337
2040-09-30,22.96733333333333
2040-10-01,22.773333333333333
2040-10-02,22.289000000000005
2040-10-03,21.487000000000005
2040-10-04,20.55166666666667
2040-10-05,20.566666666666663
2040-10-06,21.030333333333335
2040-10-07,21.479999999999997
2040-10-08,21.712333333333337
2040-10-09,21.386666666666667
2040-10-10,20.992666666666665
2040-10-11,20.803333333333335
2040-10-12,19.922
2040-10-13,19.362666666666673
2040-10-14,19.521333333333338
2040-10-15,19.47433333333333
2040-10-16,18.82633333333333
2040-10-17,18.72166666666667
2040-10-18,18.723666666666663
2040-10-19,18.169333333333338
2040-10-20,18.175666666666665
2040-10-21,17.897333333333332
2040-10-22,17.801666666666666
2040-10-23,17.147333333333336
2040-10-24,16.894333333333336
2040-10-25,16.044666666666668
2040-10-26,16.433000000000003
2040-10-27,15.983666666666666
