DATE,TAVG
2035-05-07,24.272666666666666
2035-05-08,24.41200000000001
2035-05-09,24.23033333333333
2035-05-10,23.776999999999997
2035-05-11,23.299999999999994
2035-05-12,23.53733333333333
2035-05-13,23.90866666666667
2035-05-14,24.548333333333336
2035-05-15,24.83566666666667
2035-05-16,24.77333333333333
2035-05-17,24.803000000000004
2035-05-18,25.488333333333333
2035-05-19,25.617666666666672
2035-05-20,26.135666666666662
2035-05-21,26.609666666666666
2035-05-22,27.00466666666666
2035-05-23,26.858000000000004
2035-05-24,26.33566666666667
2035-05-25,26.201666666666668
2035-05-26,26.499000000000002
2035-05-27,26.43133333333334
2035-05-28,26.218000000000004
2035-05-29,26.707666666666668
2035-05-30,26.867333333333328
2035-05-31,26.985000000000003
2035-06-01,27.323
2035-06-02,27.42266666666667
2035-06-03,27.506000000000004
2035-06-04,27.414666666666662
2035-06-05,27.755666666666666
2035-06-06,27.747333333333327
2035-06-07,27.999000000000002
2035-06-08,28.40566666666666
2035-06-09,28.832999999999995
2035-06-10,28.716666666666672
2035-06-11,28.62533333333333
2035-06-12,28.759333333333334
2035-06-13,29.053666666666675
2035-06-14,28.978666666666662
2035-06-15,29.17366666666667
2035-06-16,29.21233333333333
2035-06-17,29.075999999999997
2035-06-18,28.811666666666675
2035-06-19,28.676333333333336
2035-06-20,28.925333333333334
2035-06-21,29.09933333333334
2035-06-22,29.04933333333334
2035-06-23,29.13766666666667
2035-06-24,28.961999999999996
2035-06-25,29.016000000000002
2035-06-26,28.85633333333334
2035-06-27,29.145333333333333
2035-06-28,29.266
2035-06-29,29.338333333333335
2035-06-30,29.517333333333344
2035-07-01,29.142
2035-07-02,29.029666666666664
2035-07-03,29.025333333333332
2035-07-04,29.31533333333333
2035-07-05,29.515333333333338
2035-07-06,29.677000000000003
2035-07-07,29.786333333333335
2035-07-08,29.91933333333332
2035-07-09,29.835999999999995
2035-07-10,29.794999999999998
2035-07-11,29.846666666666668
2035-07-12,29.793333333333337
2035-07-13,29.790666666666667
2035-07-14,29.897666666666673
2035-07-15,29.776999999999994
2035-07-16,29.828666666666667
2035-07-17,29.80366666666666
2035-07-18,29.731999999999996
2035-07-19,29.631333333333338
2035-07-20,29.729333333333333
2035-07-21,29.731333333333332
2035-07-22,29.812
2035-07-23,29.752000000000002
2035-07-24,29.63599999999999
2035-07-25,29.675666666666668
2035-07-26,29.644333333333332
2035-07-27,29.577999999999996
2035-07-28,29.414000000000005
2035-07-29,29.46833333333333
2035-07-30,29.522666666666666
2035-07-31,29.880666666666666
2035-08-01,30.076333333333327
2035-08-02,30.247666666666667
2035-08-03,29.88033333333334
2035-08-04,29.75166666666667
2035-08-05,29.749000000000002
2035-08-06,30.01033333333334
2035-08-07,30.111666666666665
2035-08-08,29.94366666666667
2035-08-09,29.627333333333333
2035-08-10,29.348333333333333
2035-08-11,29.451333333333334
2035-08-12,29.725
2035-08-13,29.57266666666666
2035-08-14,29.56266666666667
2035-08-15,29.697999999999993
2035-08-16,29.763333333333335
2035-08-17,29.791999999999998
2035-08-18,29.733666666666675
2035-08-19,29.752333333333333
2035-08-20,29.81533333333333
2035-08-21,29.640666666666664
2035-08-22,29.68233333333333
2035-08-23,29.317333333333327
2035-08-24,29.218999999999998
2035-08-25,28.838000000000005
2035-08-26,28.81433333333334
2035-08-27,28.741000000000003
2035-08-28,28.704333333333338
2035-08-29,28.59066666666666
2035-08-30,28.621666666666666
2035-08-31,28.23633333333334
2035-09-01,27.939666666666668
2035-09-02,27.837666666666664
2035-09-03,27.676666666666666
2035-09-04,27.53933333333333
2035-09-05,27.29366666666667
2035-09-06,27.18
2035-09-07,26.954000000000004
2035-09-08,26.802333333333326
2035-09-09,26.724666666666668
2035-09-10,26.71966666666666
2035-09-11,26.95133333333334
2035-09-12,26.832666666666668
2035-09-13,26.699666666666662
2035-09-14,26.118666666666662
2035-09-15,25.848000000000006
2035-09-16,25.633666666666667
2035-09-17,25.68966666666667
2035-09-18,25.281666666666663
2035-09-19,24.78833333333333
2035-09-20,24.102333333333327
2035-09-21,23.897333333333332
2035-09-22,24.139666666666663
2035-09-23,24.77966666666667
2035-09-24,24.675666666666665
2035-09-25,24.450666666666663
2035-09-26,24.546666666666667
2035-09-27,24.858333333333338
2035-09-28,24.919999999999995
2035-09-29,24.90733333333333
2035-09-30,24.853666666666662
2035-10-01,24.889666666666674
2035-10-02,24.432333333333343
2035-10-03,23.70733333333333
2035-10-04,22.714999999999996
2035-10-05,21.632666666666672
2035-10-06,20.615333333333336
2035-10-07,20.519
2035-10-08,21.355666666666668
2035-10-09,21.962666666666667
2035-10-10,22.702999999999996
2035-10-11,22.150333333333325
2035-10-12,21.906
2035-10-13,21.817
2035-10-14,21.211333333333332
2035-10-15,20.69033333333334
2035-10-16,20.810333333333336
2035-10-17,20.917999999999996
2035-10-18,20.686000000000003
2035-10-19,20.223333333333333
2035-10-20,20.336333333333336
2035-10-21,20.126666666666672
2035-10-22,20.413333333333334
2035-10-23,19.406666666666677
2035-10-24,18.758333333333336
2035-10-25,18.59966666666667
2035-10-26,18.938666666666663
2035-10-27,18.141
2035-10-28,18.390333333333334
2035-10-29,17.820333333333338
2035-10-30,17.358
2035-10-31,17.64333333333333
2035-11-01,17.95266666666667
2035-11-02,17.592666666666666
2035-11-03,17.269333333333332
2035-11-04,16.726333333333336
2035-11-05,16.045
2035-11-06,15.786333333333335
2035-11-07,15.863333333333333
2035-11-08,15.823333333333332
2035-11-09,15.867999999999999
2035-11-10,16.521333333333335
2035-11-11,16.00033333333333
2035-11-12,14.417333333333328
2035-11-13,14.218000000000005
2035-11-14,14.591000000000005
2035-11-15,14.624666666666668
2035-11-16,14.57466666666667
2035-11-17,14.735000000000003
2035-11-18,14.308333333333332
2035-11-19,13.681333333333335
2035-11-20,14.086333333333336
2035-11-21,14.139333333333335
2035-11-22,14.293999999999999
2035-11-23,14.404666666666666
2035-11-24,14.068666666666669
2035-11-25,13.745333333333331
2035-11-26,13.067
2035-11-27,11.673666666666666
2035-11-28,11.911333333333335
2035-11-29,12.135333333333332
2035-11-30,12.02633333333333
2035-12-01,11.570000000000002
2035-12-02,11.216999999999997
2035-12-03,10.995000000000001
2035-12-04,11.020333333333333
2035-12-05,12.040666666666668
2035-12-06,12.608000000000002
2035-12-07,12.27
2035-12-08,11.463999999999997
2035-12-09,11.74733333333333
2035-12-10,12.011333333333333
2035-12-11,11.17333333333333
2035-12-12,10.258666666666665
2035-12-13,9.94466666666667
2035-12-14,9.750666666666666
2035-12-15,10.400333333333332
2035-12-16,10.669333333333332
2035-12-17,11.107999999999997
2035-12-18,9.609000000000002
2035-12-19,8.687333333333333
2035-12-20,8.052
2035-12-21,7.400666666666666
2035-12-22,8.708
2035-12-23,9.511666666666667
2035-12-24,9.238666666666665
2035-12-25,8.939666666666664
2035-12-26,9.42
2035-12-27,9.799
2035-12-28,10.435666666666666
2035-12-29,9.815333333333333
2035-12-30,9.630000000000003
2035-12-31,9.831333333333333
2036-01-01,9.658666666666669
2036-01-02,10.268333333333334
2036-01-03,9.669666666666668
2036-01-04,9.640666666666666
2036-01-05,9.904333333333332
2036-01-06,10.42
2036-01-07,10.707333333333331
2036-01-08,10.619333333333335
2036-01-09,9.671999999999999
2036-01-10,9.972333333333331
2036-01-11,11.062999999999999
2036-01-12,11.495000000000001
2036-01-13,10.872333333333334
2036-01-14,10.773333333333332
2036-01-15,11.680666666666667
2036-01-16,11.967
2036-01-17,11.262333333333334
2036-01-18,11.40633333333333
2036-01-19,10.856333333333335
2036-01-20,11.915999999999999
2036-01-21,11.785333333333334
2036-01-22,11.69966666666667
2036-01-23,11.517333333333335
2036-01-24,11.655333333333335
2036-01-25,11.650333333333332
2036-01-26,11.734
2036-01-27,12.266333333333332
2036-01-28,12.028666666666668
2036-01-29,11.863666666666667
2036-01-30,12.571666666666665
2036-01-31,11.780999999999999
2036-02-01,10.916666666666666
2036-02-02,10.837
2036-02-03,11.228
2036-02-04,11.67133333333333
2036-02-05,11.931666666666663
2036-02-06,11.538333333333332
2036-02-07,9.697666666666668
2036-02-08,9.403666666666664
2036-02-09,10.805000000000001
2036-02-10,12.127999999999998
2036-02-11,12.770333333333332
2036-02-12,12.675999999999997
2036-02-13,12.997666666666666
2036-02-14,13.380000000000004
2036-02-15,13.685666666666668
2036-02-16,14.390333333333338
2036-02-17,13.776999999999997
2036-02-18,13.893333333333334
2036-02-19,14.42366666666667
2036-02-20,14.305333333333333
2036-02-21,13.53433333333333
2036-02-22,13.560333333333336
2036-02-23,13.760333333333337
2036-02-24,14.470999999999998
2036-02-25,14.870666666666668
2036-02-26,15.139
2036-02-27,15.570666666666666
2036-02-28,15.292333333333335
2036-02-29,14.696999999999997
2036-03-01,15.631666666666664
2036-03-02,16.91133333333333
2036-03-03,17.957000000000004
2036-03-04,17.47233333333333
2036-03-05,16.339333333333332
2036-03-06,16.527
2036-03-07,16.60133333333333
2036-03-08,16.809666666666665
2036-03-09,17.051333333333336
2036-03-10,16.897
2036-03-11,16.90933333333333
2036-03-12,16.86166666666667
2036-03-13,16.691000000000003
2036-03-14,16.574
2036-03-15,15.687333333333335
2036-03-16,15.360666666666669
2036-03-17,15.43533333333333
2036-03-18,16.28966666666667
2036-03-19,17.105
2036-03-20,17.028333333333336
2036-03-21,17.479
2036-03-22,18.23033333333333
2036-03-23,18.493333333333336
2036-03-24,18.969333333333335
2036-03-25,18.834
2036-03-26,19.42266666666666
2036-03-27,20.014
2036-03-28,19.975666666666665
2036-03-29,19.535999999999998
2036-03-30,19.094999999999995
2036-03-31,18.836333333333336
2036-04-01,19.124666666666663
2036-04-02,19.512333333333338
2036-04-03,19.518000000000004
2036-04-04,19.17933333333333
2036-04-05,19.778000000000006
2036-04-06,20.63333333333333
2036-04-07,20.878999999999994
2036-04-08,20.950666666666667
2036-04-09,20.075333333333337
2036-04-10,20.154333333333337
2036-04-11,20.573333333333338
2036-04-12,20.548666666666673
2036-04-13,20.846333333333327
2036-04-14,21.26833333333333
2036-04-15,21.434
2036-04-16,21.677333333333333
2036-04-17,21.702666666666673
2036-04-18,21.68966666666667
2036-04-19,21.442666666666664
2036-04-20,21.616
2036-04-21,22.09733333333333
2036-04-22,22.563333333333336
2036-04-23,23.129
2036-04-24,23.749999999999996
2036-04-25,23.773333333333333
2036-04-26,23.717000000000002
2036-04-27,23.116333333333337
2036-04-28,22.481999999999996
2036-04-29,22.91133333333334
2036-04-30,23.862
2036-05-01,24.50699999999999
2036-05-02,24.816
2036-05-03,24.841333333333342
2036-05-04,23.978666666666673
2036-05-05,23.485666666666663
2036-05-06,23.487000000000002
2036-05-07,24.110333333333326
2036-05-08,24.20733333333333
2036-05-09,24.168333333333333
2036-05-10,23.734
2036-05-11,24.233000000000008
2036-05-12,24.509333333333334
2036-05-13,24.35866666666666
2036-05-14,24.764333333333337
2036-05-15,24.51833333333333
2036-05-16,24.323333333333334
2036-05-17,25.089666666666673
2036-05-18,26.002999999999997
2036-05-19,26.442
2036-05-20,26.621000000000013
2036-05-21,26.669666666666668
2036-05-22,26.441333333333333
2036-05-23,26.28733333333333
2036-05-24,26.351
2036-05-25,26.412000000000003
2036-05-26,26.407999999999998
2036-05-27,25.997
2036-05-28,26.764333333333333
2036-05-29,27.211000000000002
2036-05-30,27.37099999999999
2036-05-31,27.52999999999999
2036-06-01,27.142666666666667
2036-06-02,27.152333333333335
2036-06-03,27.23733333333333
2036-06-04,27.774999999999995
2036-06-05,28.15966666666667
2036-06-06,28.274666666666665
2036-06-07,28.474333333333334
2036-06-08,28.51666666666667
2036-06-09,28.18866666666667
2036-06-10,28.116666666666667
2036-06-11,28.173666666666673
2036-06-12,28.098333333333326
2036-06-13,28.153000000000006
2036-06-14,28.566333333333336
2036-06-15,28.868999999999996
2036-06-16,28.89066666666668
2036-06-17,28.743
2036-06-18,28.723999999999997
2036-06-19,28.932666666666663
2036-06-20,28.931
2036-06-21,29.072999999999997
2036-06-22,29.23466666666667
2036-06-23,29.117666666666665
2036-06-24,29.177333333333326
2036-06-25,29.12866666666667
2036-06-26,29.357666666666656
2036-06-27,28.973666666666677
2036-06-28,29.007666666666662
2036-06-29,29.332666666666668
2036-06-30,29.395666666666664
2036-07-01,29.15999999999999
2036-07-02,28.894333333333332
2036-07-03,29.038
2036-07-04,29.375999999999998
2036-07-05,29.709999999999997
2036-07-06,29.794333333333338
2036-07-07,29.928666666666675
2036-07-08,29.690999999999992
2036-07-09,29.59633333333333
2036-07-10,29.53066666666667
2036-07-11,29.35933333333333
2036-07-12,29.498666666666676
2036-07-13,29.98399999999999
2036-07-14,29.918000000000006
2036-07-15,30.049666666666678
2036-07-16,30.084666666666667
2036-07-17,30.125333333333337
2036-07-18,30.153
2036-07-19,30.23333333333333
2036-07-20,30.314
2036-07-21,30.435666666666673
2036-07-22,30.272333333333332
2036-07-23,30.201000000000004
2036-07-24,30.290000000000006
2036-07-25,30.394333333333332
2036-07-26,30.589666666666677
2036-07-27,30.399000000000004
2036-07-28,30.519000000000002
2036-07-29,30.32233333333333
2036-07-30,30.207333333333334
2036-07-31,30.423000000000002
2036-08-01,30.659666666666666
2036-08-02,30.466666666666665
2036-08-03,30.394333333333332
2036-08-04,30.499000000000006
2036-08-05,30.43166666666666
2036-08-06,30.60899999999999
2036-08-07,30.541999999999998
2036-08-08,30.697999999999997
2036-08-09,30.396333333333338
2036-08-10,30.358000000000008
2036-08-11,30.44466666666667
2036-08-12,30.33600000000001
2036-08-13,30.35333333333334
2036-08-14,30.18466666666667
2036-08-15,30.268333333333334
2036-08-16,30.083333333333332
2036-08-17,29.856333333333332
2036-08-18,29.715999999999998
2036-08-19,29.684666666666672
2036-08-20,29.65966666666667
2036-08-21,29.889666666666663
2036-08-22,29.461000000000006
2036-08-23,29.11266666666666
2036-08-24,28.918999999999997
2036-08-25,28.961333333333332
2036-08-26,29.169999999999995
2036-08-27,29.245333333333328
2036-08-28,29.03400000000001
2036-08-29,28.854333333333326
2036-08-30,28.881000000000004
2036-08-31,28.958999999999993
2036-09-01,28.87466666666667
2036-09-02,28.327999999999996
2036-09-03,28.051000000000005
2036-09-04,27.431666666666665
2036-09-05,27.417666666666666
2036-09-06,27.08666666666667
2036-09-07,27.043
2036-09-08,27.180000000000003
2036-09-09,26.939333333333334
2036-09-10,26.963333333333328
2036-09-11,27.1
2036-09-12,27.216
2036-09-13,27.059000000000005
2036-09-14,26.43966666666667
2036-09-15,26.052333333333333
2036-09-16,25.35033333333333
2036-09-17,25.56133333333333
2036-09-18,25.674
2036-09-19,25.33133333333334
2036-09-20,25.096666666666668
2036-09-21,25.351333333333333
2036-09-22,25.781666666666673
2036-09-23,25.43633333333333
2036-09-24,24.507666666666672
2036-09-25,24.325
2036-09-26,24.60766666666666
2036-09-27,24.954666666666675
2036-09-28,25.134000000000004
2036-09-29,24.855999999999995
2036-09-30,24.467333333333332
2036-10-01,23.860333333333337
2036-10-02,22.487333333333332
2036-10-03,21.53633333333333
2036-10-04,21.382999999999996
2036-10-05,21.432
2036-10-06,21.508666666666667
2036-10-07,21.457666666666668
2036-10-08,21.328333333333337
2036-10-09,21.840666666666667
2036-10-10,21.951000000000008
2036-10-11,21.514
2036-10-12,21.575333333333333
2036-10-13,21.284333333333333
2036-10-14,21.01766666666667
2036-10-15,20.525666666666666
2036-10-16,20.592333333333336
2036-10-17,20.72066666666667
2036-10-18,20.462000000000007
2036-10-19,20.419666666666664
2036-10-20,19.67366666666667
2036-10-21,19.384999999999998
2036-10-22,18.148666666666667
2036-10-23,17.702666666666666
2036-10-24,18.195666666666664
2036-10-25,19.235666666666667
2036-10-26,19.15866666666666
2036-10-27,19.298666666666673
2036-10-28,18.833999999999996
2036-10-29,18.689666666666668
2036-10-30,18.801333333333336
2036-10-31,18.579999999999995
2036-11-01,18.117666666666665
2036-11-02,17.678
2036-11-03,17.54166666666667
2036-11-04,17.49566666666667
2036-11-05,16.639999999999997
2036-11-06,16.29733333333333
2036-11-07,16.114333333333335
2036-11-08,14.888666666666666
2036-11-09,15.389333333333335
2036-11-10,15.084333333333337
2036-11-11,15.237333333333334
2036-11-12,16.359333333333336
2036-11-13,16.537666666666674
2036-11-14,15.587
2036-11-15,15.152333333333331
2036-11-16,15.627666666666665
2036-11-17,16.057666666666666
2036-11-18,15.12
2036-11-19,14.228
2036-11-20,14.00933333333333
2036-11-21,14.169666666666668
2036-11-22,13.380999999999998
2036-11-23,12.315333333333337
2036-11-24,12.470333333333333
2036-11-25,12.88866666666667
2036-11-26,12.510666666666667
2036-11-27,13.432000000000006
2036-11-28,13.857
2036-11-29,13.149333333333335
2036-11-30,12.134666666666666
2036-12-01,11.323333333333334
2036-12-02,11.850999999999999
2036-12-03,11.563666666666668
2036-12-04,12.26333333333333
2036-12-05,12.460333333333335
2036-12-06,11.964
2036-12-07,10.689666666666666
2036-12-08,10.037333333333331
2036-12-09,10.376000000000001
2036-12-10,11.218
2036-12-11,11.674333333333333
2036-12-12,11.676333333333334
2036-12-13,10.177333333333333
2036-12-14,10.387666666666664
2036-12-15,10.922666666666666
2036-12-16,10.799333333333333
2036-12-17,9.283333333333333
2036-12-18,9.065000000000001
2036-12-19,8.824666666666667
2036-12-20,7.8583333333333325
2036-12-21,8.485333333333333
2036-12-22,8.558000000000002
2036-12-23,8.503666666666666
2036-12-24,8.485999999999999
2036-12-25,8.963333333333336
2036-12-26,9.004333333333333
2036-12-27,8.866999999999999
2036-12-28,9.373999999999999
2036-12-29,10.062666666666665
2036-12-30,10.228
2036-12-31,11.229333333333335
2037-01-01,11.895000000000001
2037-01-02,10.709999999999997
2037-01-03,8.976333333333335
2037-01-04,9.440333333333335
2037-01-05,8.978666666666667
2037-01-06,7.921666666666669
2037-01-07,8.936333333333332
2037-01-08,8.237999999999998
2037-01-09,8.300333333333333
2037-01-10,9.578333333333331
2037-01-11,9.440333333333333
2037-01-12,8.422999999999998
2037-01-13,9.368666666666664
2037-01-14,9.253666666666664
2037-01-15,9.600999999999999
2037-01-16,9.648333333333333
2037-01-17,9.742999999999999
2037-01-18,9.616333333333335
2037-01-19,10.436
2037-01-20,11.442000000000002
2037-01-21,11.729999999999999
2037-01-22,11.526666666666667
2037-01-23,11.386666666666667
2037-01-24,11.899666666666668
2037-01-25,11.549333333333335
2037-01-26,10.936666666666667
2037-01-27,10.157666666666668
2037-01-28,10.028666666666668
2037-01-29,10.101666666666665
2037-01-30,9.677666666666665
2037-01-31,8.878333333333336
2037-02-01,8.171666666666667
2037-02-02,9.235333333333335
2037-02-03,10.858666666666663
2037-02-04,10.988333333333335
2037-02-05,10.654666666666667
2037-02-06,10.59
2037-02-07,10.498666666666667
2037-02-08,11.437333333333335
2037-02-09,13.054333333333325
2037-02-10,13.12433333333333
2037-02-11,12.779666666666667
2037-02-12,12.941333333333336
2037-02-13,13.164
2037-02-14,13.889666666666663
2037-02-15,14.64466666666667
2037-02-16,14.475333333333333
2037-02-17,14.467999999999996
2037-02-18,15.041333333333338
2037-02-19,15.174000000000005
2037-02-20,14.12166666666667
2037-02-21,12.710333333333331
2037-02-22,12.901666666666666
2037-02-23,13.52966666666667
2037-02-24,13.271333333333335
2037-02-25,13.995333333333333
2037-02-26,15.186666666666666
2037-02-27,15.427333333333333
2037-02-28,14.745333333333331
2037-03-01,13.812666666666669
2037-03-02,13.875666666666667
2037-03-03,14.738333333333333
2037-03-04,15.046999999999997
2037-03-05,15.497000000000003
2037-03-06,16.380666666666666
2037-03-07,16.226000000000003
2037-03-08,16.380333333333336
2037-03-09,17.003
2037-03-10,17.131666666666664
2037-03-11,17.157333333333334
2037-03-12,17.718666666666667
2037-03-13,17.76
2037-03-14,17.16066666666667
2037-03-15,16.126666666666672
2037-03-16,15.905
2037-03-17,16.59633333333333
2037-03-18,17.88966666666666
2037-03-19,18.40566666666667
2037-03-20,17.964333333333336
2037-03-21,17.947666666666667
2037-03-22,18.315999999999995
2037-03-23,17.895000000000003
2037-03-24,18.071
2037-03-25,17.685333333333336
2037-03-26,17.625999999999994
2037-03-27,18.513666666666666
2037-03-28,19.28233333333333
2037-03-29,19.314333333333334
2037-03-30,19.012000000000008
2037-03-31,18.839333333333336
2037-04-01,19.048
2037-04-02,19.669666666666668
2037-04-03,20.164333333333335
2037-04-04,19.959666666666667
2037-04-05,19.36266666666667
2037-04-06,19.562333333333335
2037-04-07,20.12533333333333
2037-04-08,19.849000000000004
2037-04-09,20.109333333333332
2037-04-10,20.360999999999997
2037-04-11,20.43733333333333
2037-04-12,19.741333333333337
2037-04-13,19.57933333333334
2037-04-14,20.502333333333336
2037-04-15,20.629999999999995
2037-04-16,20.852333333333338
2037-04-17,20.593333333333337
2037-04-18,20.471333333333334
2037-04-19,20.83166666666666
2037-04-20,21.68233333333333
2037-04-21,21.832333333333338
2037-04-22,21.144333333333332
2037-04-23,20.959000000000003
2037-04-24,21.700333333333337
2037-04-25,22.406
2037-04-26,22.407666666666664
2037-04-27,22.817666666666664
2037-04-28,22.70999999999999
2037-04-29,22.485666666666667
2037-04-30,23.20466666666667
2037-05-01,23.60433333333333
2037-05-02,23.90933333333333
2037-05-03,24.01633333333334
2037-05-04,23.596333333333337
2037-05-05,23.582
2037-05-06,24.548666666666676
2037-05-07,24.845333333333333
2037-05-08,24.811333333333337
2037-05-09,24.800333333333338
2037-05-10,24.420666666666662
2037-05-11,24.857999999999997
2037-05-12,24.940000000000005
2037-05-13,25.078333333333333
2037-05-14,25.190666666666665
2037-05-15,25.66699999999999
2037-05-16,25.179666666666666
2037-05-17,25.38799999999999
2037-05-18,25.954999999999995
2037-05-19,26.07633333333334
2037-05-20,26.56533333333333
2037-05-21,26.825666666666663
2037-05-22,26.942666666666682
2037-05-23,27.07266666666667
2037-05-24,26.920000000000005
2037-05-25,27.10733333333333
2037-05-26,26.432333333333347
2037-05-27,26.375
2037-05-28,27.537
2037-05-29,27.80233333333334
2037-05-30,27.396333333333338
2037-05-31,27.39566666666667
2037-06-01,27.53566666666667
2037-06-02,27.500333333333334
2037-06-03,28.00166666666666
2037-06-04,28.123666666666672
2037-06-05,28.167333333333335
2037-06-06,28.005666666666663
2037-06-07,28.295333333333335
2037-06-08,28.763666666666662
2037-06-09,28.714333333333332
2037-06-10,28.329666666666665
2037-06-11,28.730000000000004
2037-06-12,29.240666666666673
2037-06-13,29.189333333333334
2037-06-14,29.242999999999995
2037-06-15,29.300666666666668
2037-06-16,29.235333333333326
2037-06-17,29.04866666666667
2037-06-18,28.982666666666667
2037-06-19,29.337333333333333
2037-06-20,29.440666666666665
2037-06-21,29.586
2037-06-22,29.77533333333333
2037-06-23,29.568666666666665
2037-06-24,29.536666666666672
2037-06-25,29.19966666666667
2037-06-26,29.441000000000006
2037-06-27,29.389666666666663
2037-06-28,29.851000000000003
2037-06-29,29.629666666666665
2037-06-30,29.670333333333335
2037-07-01,29.883
2037-07-02,29.973333333333333
2037-07-03,29.897666666666662
2037-07-04,29.930333333333337
2037-07-05,30.224666666666675
2037-07-06,30.543666666666656
2037-07-07,30.317333333333337
2037-07-08,30.564333333333334
2037-07-09,30.494000000000003
2037-07-10,30.7
2037-07-11,30.87066666666668
2037-07-12,30.86766666666666
2037-07-13,30.907333333333334
2037-07-14,30.59733333333333
2037-07-15,30.525999999999996
2037-07-16,30.49833333333333
2037-07-17,30.430333333333337
2037-07-18,30.441000000000006
2037-07-19,30.42366666666667
2037-07-20,30.312333333333324
2037-07-21,30.22933333333333
2037-07-22,30.41233333333333
2037-07-23,30.458999999999996
2037-07-24,30.56833333333334
2037-07-25,30.45966666666667
2037-07-26,30.308666666666664
2037-07-27,30.212999999999997
2037-07-28,30.384666666666664
2037-07-29,30.488666666666667
2037-07-30,30.452333333333335
2037-07-31,30.520999999999994
2037-08-01,30.653666666666663
2037-08-02,30.25333333333334
2037-08-03,30.260333333333335
2037-08-04,30.28233333333333
2037-08-05,30.144999999999996
2037-08-06,30.31633333333333
2037-08-07,30.077666666666666
2037-08-08,29.770333333333337
2037-08-09,29.786999999999995
2037-08-10,29.771333333333327
2037-08-11,29.848666666666663
2037-08-12,29.474333333333334
2037-08-13,29.622666666666664
2037-08-14,29.594333333333324
2037-08-15,29.96999999999999
2037-08-16,30.01733333333333
2037-08-17,30.108999999999998
2037-08-18,30.124999999999996
2037-08-19,30.295333333333335
2037-08-20,30.018333333333338
2037-08-21,29.927999999999997
2037-08-22,29.853666666666655
2037-08-23,29.75333333333333
2037-08-24,29.574333333333335
2037-08-25,29.588666666666672
2037-08-26,29.417666666666673
2037-08-27,29.29366666666667
2037-08-28,29.391000000000002
2037-08-29,29.464
2037-08-30,28.632999999999996
2037-08-31,28.19766666666666
2037-09-01,28.266666666666666
2037-09-02,28.36000000000001
2037-09-03,28.273666666666664
2037-09-04,27.784
2037-09-05,27.264333333333333
2037-09-06,27.118666666666662
2037-09-07,27.38666666666667
2037-09-08,27.709333333333333
2037-09-09,27.74566666666667
2037-09-10,27.341
2037-09-11,27.050999999999995
2037-09-12,27.223666666666666
2037-09-13,27.03733333333333
2037-09-14,26.862
2037-09-15,26.63933333333333
2037-09-16,25.827333333333335
2037-09-17,25.262999999999998
2037-09-18,25.14166666666667
2037-09-19,24.948999999999998
2037-09-20,24.562333333333335
2037-09-21,24.067999999999998
2037-09-22,24.095999999999997
2037-09-23,24.545999999999996
2037-09-24,24.386
2037-09-25,23.763666666666662
2037-09-26,23.554333333333336
2037-09-27,23.695333333333334
2037-09-28,23.872333333333327
2037-09-29,24.409666666666663
2037-09-30,23.986333333333334
2037-10-01,23.09733333333334
2037-10-02,22.96766666666667
2037-10-03,22.894333333333332
2037-10-04,22.21466666666667
2037-10-05,21.75833333333333
2037-10-06,21.645666666666674
2037-10-07,21.860333333333326
2037-10-08,21.653666666666666
2037-10-09,21.81033333333333
2037-10-10,21.993999999999996
2037-10-11,21.328666666666667
2037-10-12,21.229333333333333
2037-10-13,21.193999999999996
2037-10-14,20.981666666666673
2037-10-15,19.933
2037-10-16,19.938666666666663
2037-10-17,20.676
2037-10-18,20.467
2037-10-19,20.148000000000003
2037-10-20,19.91533333333333
2037-10-21,20.428333333333335
2037-10-22,20.47566666666667
2037-10-23,20.250999999999998
2037-10-24,19.35
2037-10-25,19.38466666666666
2037-10-26,19.59933333333333
2037-10-27,20.097
2037-10-28,18.782
2037-10-29,16.768333333333334
2037-10-30,16.246333333333332
2037-10-31,16.325666666666667
2037-11-01,16.532
2037-11-02,17.221
2037-11-03,17.400000000000002
2037-11-04,17.81766666666667
2037-11-05,17.54466666666667
2037-11-06,17.061666666666664
2037-11-07,16.394333333333332
2037-11-08,15.679666666666664
2037-11-09,15.644000000000002
2037-11-10,15.471666666666666
2037-11-11,15.166666666666664
2037-11-12,15.169000000000004
2037-11-13,16.17766666666667
2037-11-14,15.889000000000001
2037-11-15,14.446666666666669
2037-11-16,14.217333333333334
2037-11-17,14.692666666666664
2037-11-18,14.529666666666666
2037-11-19,14.240666666666666
2037-11-20,14.089666666666666
2037-11-21,13.619333333333334
2037-11-22,13.137999999999998
2037-11-23,11.831
2037-11-24,12.079666666666665
2037-11-25,13.377
2037-11-26,13.311000000000003
2037-11-27,13.291
2037-11-28,13.444
2037-11-29,13.163999999999996
2037-11-30,12.847333333333335
2037-12-01,11.969666666666665
2037-12-02,12.126
2037-12-03,11.023000000000001
2037-12-04,10.798666666666668
2037-12-05,11.151333333333335
2037-12-06,10.46566666666667
2037-12-07,10.068666666666667
2037-12-08,10.700333333333333
2037-12-09,11.232666666666667
2037-12-10,11.309999999999999
2037-12-11,10.958333333333334
2037-12-12,10.719
2037-12-13,10.796333333333335
2037-12-14,10.740999999999998
2037-12-15,10.908666666666667
2037-12-16,11.246999999999998
2037-12-17,10.234333333333334
2037-12-18,9.489000000000003
