DATE,TAVG
2036-04-17,24.074666666666662
2036-04-18,23.49833333333334
2036-04-19,23.266000000000002
2036-04-20,23.44066666666667
2036-04-21,23.525666666666666
2036-04-22,23.124000000000002
2036-04-23,23.423666666666673
2036-04-24,24.437666666666665
2036-04-25,24.685333333333332
2036-04-26,24.376999999999995
2036-04-27,24.19366666666667
2036-04-28,23.505999999999997
2036-04-29,23.66033333333333
2036-04-30,24.639666666666667
2036-05-01,25.679999999999996
2036-05-02,26.36766666666667
2036-05-03,26.46233333333334
2036-05-04,25.497000000000007
2036-05-05,24.985000000000003
2036-05-06,25.818333333333335
2036-05-07,26.140333333333334
2036-05-08,26.264999999999993
2036-05-09,26.509666666666664
2036-05-10,26.485333333333333
2036-05-11,26.26366666666666
2036-05-12,26.416
2036-05-13,26.515666666666664
2036-05-14,26.499666666666677
2036-05-15,26.450333333333326
2036-05-16,26.302
2036-05-17,26.720000000000002
2036-05-18,27.050666666666668
2036-05-19,27.457999999999995
2036-05-20,28.309666666666665
2036-05-21,28.86966666666667
2036-05-22,28.734666666666673
2036-05-23,28.276666666666664
2036-05-24,28.225666666666665
2036-05-25,28.573333333333338
2036-05-26,28.27966666666667
2036-05-27,27.94233333333334
2036-05-28,28.559000000000005
2036-05-29,28.92
2036-05-30,28.733333333333334
2036-05-31,28.942666666666664
2036-06-01,29.263333333333332
2036-06-02,29.561333333333323
2036-06-03,29.726
2036-06-04,30.055000000000003
2036-06-05,30.165666666666656
2036-06-06,30.094333333333335
2036-06-07,30.204666666666665
2036-06-08,30.625333333333337
2036-06-09,30.400333333333332
2036-06-10,30.34233333333333
2036-06-11,30.539999999999996
2036-06-12,30.68866666666667
2036-06-13,30.782333333333334
2036-06-14,31.20699999999999
2036-06-15,31.437666666666665
2036-06-16,31.49933333333333
2036-06-17,31.03666666666668
2036-06-18,30.97666666666667
2036-06-19,31.012
2036-06-20,31.172666666666668
2036-06-21,31.243666666666662
2036-06-22,31.164666666666673
2036-06-23,31.24900000000001
2036-06-24,31.435000000000006
2036-06-25,31.435
2036-06-26,31.52399999999999
2036-06-27,31.459333333333326
2036-06-28,31.712333333333337
2036-06-29,31.772000000000002
2036-06-30,31.595333333333333
2036-07-01,31.567333333333334
2036-07-02,31.42166666666667
2036-07-03,31.65633333333333
2036-07-04,31.838333333333335
2036-07-05,32.094
2036-07-06,32.151333333333326
2036-07-07,32.10633333333333
2036-07-08,32.218333333333334
2036-07-09,32.27766666666667
2036-07-10,32.19966666666666
2036-07-11,32.177666666666674
2036-07-12,32.20833333333333
2036-07-13,32.440999999999995
2036-07-14,32.26766666666667
2036-07-15,32.248666666666665
2036-07-16,32.09733333333334
2036-07-17,31.842
2036-07-18,31.821
2036-07-19,32.025
2036-07-20,32.17033333333333
2036-07-21,32.23033333333333
2036-07-22,32.19666666666667
2036-07-23,32.13166666666667
2036-07-24,32.38733333333334
2036-07-25,32.233666666666664
2036-07-26,32.13633333333334
2036-07-27,32.152
2036-07-28,32.09066666666668
2036-07-29,32.15466666666666
2036-07-30,32.480000000000004
2036-07-31,32.497
2036-08-01,32.60800000000001
2036-08-02,31.974
2036-08-03,31.654333333333337
2036-08-04,31.92999999999999
2036-08-05,32.09666666666667
2036-08-06,32.18866666666667
2036-08-07,32.034000000000006
2036-08-08,31.86333333333333
2036-08-09,31.994000000000003
2036-08-10,31.999666666666666
2036-08-11,32.168666666666674
2036-08-12,31.930666666666657
2036-08-13,31.907999999999994
2036-08-14,32.060999999999986
2036-08-15,32.36266666666667
2036-08-16,32.11600000000001
2036-08-17,31.938999999999997
2036-08-18,31.80033333333334
2036-08-19,31.881666666666664
2036-08-20,31.528333333333343
2036-08-21,31.576333333333334
2036-08-22,31.134666666666657
2036-08-23,30.973333333333336
2036-08-24,30.457333333333338
2036-08-25,30.49766666666667
2036-08-26,30.538666666666664
2036-08-27,30.78666666666667
2036-08-28,30.604666666666674
2036-08-29,30.371333333333336
2036-08-30,29.897000000000002
2036-08-31,29.598
2036-09-01,29.571999999999996
2036-09-02,29.57966666666666
2036-09-03,29.529000000000003
2036-09-04,29.501
2036-09-05,29.400666666666666
2036-09-06,29.055333333333333
2036-09-07,28.938333333333333
2036-09-08,29.41
2036-09-09,29.575666666666667
2036-09-10,29.689666666666668
2036-09-11,29.83433333333333
2036-09-12,29.678666666666665
2036-09-13,29.37099999999999
2036-09-14,29.384999999999994
2036-09-15,29.108666666666657
2036-09-16,28.578666666666667
2036-09-17,28.35166666666667
2036-09-18,27.661333333333335
2036-09-19,26.801
2036-09-20,26.724333333333334
2036-09-21,26.867666666666665
2036-09-22,26.895999999999997
2036-09-23,26.573333333333334
2036-09-24,26.226333333333333
2036-09-25,26.306333333333342
2036-09-26,26.440333333333328
2036-09-27,26.579666666666665
2036-09-28,26.529333333333337
2036-09-29,26.309000000000005
2036-09-30,26.043000000000003
2036-10-01,25.665666666666667
2036-10-02,25.186333333333337
2036-10-03,25.272666666666662
2036-10-04,24.908
2036-10-05,23.87966666666666
2036-10-06,23.455
2036-10-07,23.128666666666668
2036-10-08,23.004666666666665
2036-10-09,23.85233333333333
2036-10-10,23.687000000000005
2036-10-11,23.228666666666676
2036-10-12,23.250333333333334
2036-10-13,23.334333333333333
2036-10-14,23.105666666666668
2036-10-15,22.655000000000005
2036-10-16,22.51966666666667
2036-10-17,21.879333333333328
2036-10-18,21.385333333333335
2036-10-19,21.53133333333334
2036-10-20,21.235666666666663
2036-10-21,21.245333333333335
2036-10-22,20.71366666666666
2036-10-23,21.195666666666668
2036-10-24,20.756999999999994
2036-10-25,20.875999999999998
2036-10-26,20.727999999999998
2036-10-27,21.162333333333336
2036-10-28,20.21833333333333
2036-10-29,19.54333333333333
2036-10-30,20.07266666666667
2036-10-31,20.785
2036-11-01,20.027333333333335
2036-11-02,19.714333333333336
2036-11-03,20.176333333333336
2036-11-04,19.96633333333333
2036-11-05,19.377666666666663
2036-11-06,18.64133333333333
2036-11-07,18.32966666666667
2036-11-08,17.961333333333336
2036-11-09,18.474999999999998
2036-11-10,18.123333333333335
2036-11-11,17.364
2036-11-12,17.259333333333334
2036-11-13,17.265
2036-11-14,17.26633333333333
2036-11-15,16.691333333333336
2036-11-16,16.519
2036-11-17,16.300666666666665
2036-11-18,15.77033333333333
2036-11-19,15.852666666666666
2036-11-20,16.28033333333333
2036-11-21,15.936999999999996
2036-11-22,15.788666666666668
2036-11-23,14.807333333333338
2036-11-24,14.216999999999997
2036-11-25,14.702999999999998
2036-11-26,14.37366666666667
2036-11-27,14.537
2036-11-28,14.459666666666667
2036-11-29,14.085333333333333
2036-11-30,13.691333333333338
2036-12-01,13.696333333333333
2036-12-02,14.276000000000002
2036-12-03,13.870999999999999
2036-12-04,13.578333333333331
2036-12-05,12.296999999999999
2036-12-06,11.848000000000003
2036-12-07,11.718
2036-12-08,12.087999999999997
2036-12-09,13.004
2036-12-10,13.534999999999998
2036-12-11,12.894333333333334
2036-12-12,12.810000000000002
2036-12-13,12.653666666666664
2036-12-14,12.826333333333334
2036-12-15,12.866666666666665
2036-12-16,13.174
2036-12-17,12.287666666666667
2036-12-18,12.086999999999998
2036-12-19,11.514000000000001
2036-12-20,10.198666666666666
2036-12-21,10.267
2036-12-22,11.493
2036-12-23,12.182
2036-12-24,12.040999999999999
2036-12-25,11.947666666666665
2036-12-26,11.995333333333337
2036-12-27,10.664999999999996
2036-12-28,9.820666666666666
2036-12-29,10.261999999999999
2036-12-30,10.90766666666667
2036-12-31,11.552333333333335
2037-01-01,12.739999999999998
2037-01-02,12.358
2037-01-03,11.901333333333332
2037-01-04,13.041333333333332
2037-01-05,13.30733333333333
2037-01-06,12.611333333333334
2037-01-07,12.021333333333333
2037-01-08,11.636666666666665
2037-01-09,12.13233333333333
2037-01-10,12.975666666666664
2037-01-11,13.272666666666662
2037-01-12,12.220666666666668
2037-01-13,12.080333333333336
2037-01-14,11.843999999999998
2037-01-15,10.922666666666665
2037-01-16,10.741333333333337
2037-01-17,11.614333333333333
2037-01-18,12.180666666666669
2037-01-19,13.023333333333333
2037-01-20,13.350666666666665
2037-01-21,13.519666666666666
2037-01-22,12.977666666666666
2037-01-23,13.016000000000002
2037-01-24,12.93966666666667
2037-01-25,12.618333333333336
2037-01-26,12.036000000000001
2037-01-27,11.059
2037-01-28,11.112999999999996
2037-01-29,12.400999999999998
2037-01-30,12.396000000000003
2037-01-31,11.66966666666667
2037-02-01,11.75366666666667
2037-02-02,12.827000000000002
2037-02-03,13.440000000000001
2037-02-04,14.152666666666665
2037-02-05,13.716333333333333
2037-02-06,12.460666666666665
2037-02-07,12.313333333333334
2037-02-08,13.968666666666671
2037-02-09,15.373666666666663
2037-02-10,15.87
2037-02-11,15.015666666666668
2037-02-12,14.771333333333331
2037-02-13,15.781666666666666
2037-02-14,16.914333333333335
2037-02-15,17.450333333333337
2037-02-16,16.769999999999996
2037-02-17,16.680333333333333
2037-02-18,16.943
2037-02-19,16.957999999999995
2037-02-20,16.846333333333334
2037-02-21,16.094333333333335
2037-02-22,16.043333333333333
2037-02-23,16.11766666666667
2037-02-24,15.709666666666667
2037-02-25,15.789666666666664
2037-02-26,16.432999999999996
2037-02-27,15.95
2037-02-28,16.129333333333335
2037-03-01,17.049333333333333
2037-03-02,17.583666666666666
2037-03-03,18.62366666666667
2037-03-04,18.576999999999998
2037-03-05,18.55933333333333
2037-03-06,19.563333333333333
2037-03-07,17.865999999999996
2037-03-08,17.81233333333333
2037-03-09,18.355000000000004
2037-03-10,18.575333333333333
2037-03-11,18.778333333333332
2037-03-12,19.218666666666664
2037-03-13,18.765666666666668
2037-03-14,18.71166666666667
2037-03-15,18.598666666666666
2037-03-16,18.215333333333337
2037-03-17,18.725333333333335
2037-03-18,19.965999999999998
2037-03-19,21.014000000000003
2037-03-20,20.50133333333333
2037-03-21,20.50233333333334
2037-03-22,20.81066666666667
2037-03-23,20.683333333333334
2037-03-24,19.99433333333333
2037-03-25,18.76366666666667
2037-03-26,18.823666666666668
2037-03-27,19.931333333333328
2037-03-28,20.501666666666665
2037-03-29,21.509666666666668
2037-03-30,20.805999999999997
2037-03-31,20.153
2037-04-01,20.057000000000006
2037-04-02,20.580000000000002
2037-04-03,21.022666666666662
2037-04-04,20.967666666666663
2037-04-05,21.505333333333336
2037-04-06,22.339
2037-04-07,23.057333333333336
2037-04-08,22.427
2037-04-09,21.10966666666667
2037-04-10,20.84666666666667
2037-04-11,21.858666666666668
2037-04-12,23.12
2037-04-13,23.559666666666665
2037-04-14,24.005666666666666
2037-04-15,24.105000000000004
2037-04-16,24.031
2037-04-17,23.822666666666667
2037-04-18,23.981
2037-04-19,24.133333333333326
2037-04-20,24.377999999999997
2037-04-21,24.417333333333335
2037-04-22,24.15966666666667
2037-04-23,24.73033333333333
2037-04-24,25.197333333333333
2037-04-25,25.217999999999996
2037-04-26,24.950333333333337
2037-04-27,24.848333333333336
2037-04-28,24.79533333333334
2037-04-29,25.135333333333335
2037-04-30,26.009666666666664
2037-05-01,26.487666666666666
2037-05-02,27.12233333333334
2037-05-03,27.182666666666663
2037-05-04,26.161999999999995
2037-05-05,25.864
2037-05-06,26.667666666666666
2037-05-07,27.335333333333338
2037-05-08,26.968666666666664
2037-05-09,26.581000000000003
2037-05-10,26.890666666666668
2037-05-11,27.477999999999998
2037-05-12,27.31533333333334
2037-05-13,26.780333333333328
2037-05-14,26.50333333333333
2037-05-15,26.764333333333333
2037-05-16,26.652000000000005
2037-05-17,26.983999999999995
2037-05-18,27.617
2037-05-19,28.035999999999998
2037-05-20,28.502
2037-05-21,28.774
2037-05-22,28.746333333333332
2037-05-23,28.937333333333335
2037-05-24,28.798666666666673
2037-05-25,29.027666666666665
2037-05-26,28.93466666666667
2037-05-27,28.963000000000008
2037-05-28,29.843999999999998
2037-05-29,29.866666666666667
2037-05-30,29.412999999999997
2037-05-31,29.42366666666667
2037-06-01,29.714666666666666
2037-06-02,30.02733333333333
2037-06-03,30.33966666666667
2037-06-04,30.326666666666664
2037-06-05,30.23
2037-06-06,29.680333333333344
2037-06-07,29.853666666666665
2037-06-08,29.969333333333328
2037-06-09,30.259000000000004
2037-06-10,30.140999999999995
2037-06-11,30.55766666666667
2037-06-12,30.96499999999999
2037-06-13,30.41
2037-06-14,30.359666666666673
2037-06-15,30.54333333333333
2037-06-16,30.966333333333342
2037-06-17,31.03366666666666
2037-06-18,31.146
2037-06-19,31.244666666666664
2037-06-20,31.243999999999993
2037-06-21,31.246666666666666
2037-06-22,31.184333333333335
2037-06-23,31.227333333333334
2037-06-24,31.414333333333328
2037-06-25,31.266666666666666
2037-06-26,31.749999999999996
2037-06-27,31.586666666666666
2037-06-28,31.811
2037-06-29,31.85133333333334
2037-06-30,31.967000000000002
2037-07-01,31.867999999999995
2037-07-02,31.72333333333334
2037-07-03,31.69633333333333
2037-07-04,31.896333333333338
2037-07-05,32.17466666666666
2037-07-06,32.418
2037-07-07,32.37233333333333
2037-07-08,32.38233333333333
2037-07-09,32.243333333333325
2037-07-10,32.33233333333333
2037-07-11,32.381
2037-07-12,32.638333333333335
2037-07-13,32.952333333333335
2037-07-14,32.64366666666667
2037-07-15,32.502
2037-07-16,32.40966666666666
2037-07-17,32.559000000000005
2037-07-18,32.36299999999999
2037-07-19,32.41433333333334
2037-07-20,32.39866666666667
2037-07-21,32.40566666666667
2037-07-22,32.46066666666666
2037-07-23,32.75566666666666
2037-07-24,32.889666666666656
2037-07-25,32.73433333333333
2037-07-26,32.636
2037-07-27,32.38000000000001
2037-07-28,32.17366666666666
2037-07-29,32.31533333333333
2037-07-30,32.532
2037-07-31,32.70333333333333
2037-08-01,32.885
2037-08-02,32.76533333333334
2037-08-03,32.69966666666666
2037-08-04,32.693666666666665
2037-08-05,32.16833333333334
2037-08-06,32.26933333333333
2037-08-07,32.127
2037-08-08,32.21366666666667
2037-08-09,32.452999999999996
2037-08-10,32.42233333333333
2037-08-11,32.61966666666667
2037-08-12,32.64466666666668
2037-08-13,32.68033333333333
2037-08-14,32.720333333333336
2037-08-15,32.833
2037-08-16,32.68899999999999
2037-08-17,32.55199999999999
2037-08-18,32.53900000000001
2037-08-19,32.105666666666664
2037-08-20,32.01166666666666
2037-08-21,31.96033333333334
2037-08-22,31.631666666666675
2037-08-23,31.34433333333333
2037-08-24,31.107666666666656
2037-08-25,31.188333333333336
2037-08-26,30.801666666666666
2037-08-27,31.09766666666666
2037-08-28,31.545999999999996
2037-08-29,31.368666666666677
2037-08-30,30.902666666666672
2037-08-31,30.884333333333327
2037-09-01,30.45966666666667
2037-09-02,30.28666666666667
2037-09-03,29.967333333333332
2037-09-04,29.442
2037-09-05,29.01233333333334
2037-09-06,28.839333333333332
2037-09-07,29.232333333333322
2037-09-08,29.40633333333334
2037-09-09,29.004666666666665
2037-09-10,28.551000000000002
2037-09-11,28.749666666666677
2037-09-12,29.308
2037-09-13,29.180333333333337
2037-09-14,29.030333333333335
2037-09-15,28.810000000000006
2037-09-16,27.94866666666666
2037-09-17,27.78199999999999
2037-09-18,27.504666666666665
2037-09-19,26.999333333333333
2037-09-20,26.742666666666672
2037-09-21,26.274000000000004
2037-09-22,25.993333333333336
2037-09-23,26.30866666666667
2037-09-24,25.485333333333337
2037-09-25,24.71933333333333
2037-09-26,24.94133333333333
2037-09-27,25.601333333333333
2037-09-28,26.109666666666666
2037-09-29,26.070666666666668
2037-09-30,25.65966666666667
2037-10-01,25.213000000000005
2037-10-02,24.807666666666663
2037-10-03,24.81533333333334
2037-10-04,24.38266666666667
2037-10-05,23.45466666666667
2037-10-06,23.422000000000004
2037-10-07,23.63866666666667
2037-10-08,23.804333333333332
2037-10-09,23.751999999999995
2037-10-10,23.48966666666667
2037-10-11,22.744999999999997
2037-10-12,23.093
2037-10-13,23.467000000000002
2037-10-14,23.329333333333334
2037-10-15,22.358666666666668
2037-10-16,22.352
2037-10-17,22.62533333333334
2037-10-18,22.704
2037-10-19,22.195333333333334
2037-10-20,21.334
2037-10-21,21.421666666666667
2037-10-22,20.951999999999998
2037-10-23,21.055333333333333
2037-10-24,20.347666666666665
2037-10-25,19.762333333333327
2037-10-26,19.25133333333333
2037-10-27,20.155666666666665
2037-10-28,19.908333333333324
2037-10-29,19.570000000000004
2037-10-30,20.48866666666667
2037-10-31,20.756333333333327
2037-11-01,20.306666666666665
2037-11-02,20.20133333333333
2037-11-03,20.193666666666665
2037-11-04,19.654333333333334
2037-11-05,18.804000000000006
2037-11-06,18.291666666666668
2037-11-07,18.775
2037-11-08,18.918
2037-11-09,18.87733333333333
2037-11-10,17.945333333333327
2037-11-11,17.150000000000002
2037-11-12,17.559000000000005
2037-11-13,17.856
2037-11-14,16.935333333333336
2037-11-15,15.407333333333334
2037-11-16,15.523000000000001
2037-11-17,16.183333333333334
2037-11-18,16.671
2037-11-19,16.705333333333336
2037-11-20,16.397999999999993
2037-11-21,15.239333333333333
2037-11-22,14.203999999999999
2037-11-23,12.87066666666667
2037-11-24,13.318999999999999
2037-11-25,15.129666666666663
2037-11-26,14.900666666666666
2037-11-27,14.649000000000001
2037-11-28,14.633000000000003
2037-11-29,14.277999999999997
2037-11-30,14.754333333333335
2037-12-01,15.21433333333333
2037-12-02,15.710999999999995
2037-12-03,15.003000000000002
2037-12-04,14.738000000000001
2037-12-05,14.141666666666667
2037-12-06,13.569999999999997
2037-12-07,12.986333333333334
2037-12-08,12.18766666666667
2037-12-09,11.703666666666665
2037-12-10,11.898333333333333
2037-12-11,12.388666666666664
2037-12-12,12.437666666666665
2037-12-13,12.122666666666666
2037-12-14,12.444333333333333
2037-12-15,11.984333333333332
2037-12-16,11.940666666666667
2037-12-17,11.669000000000002
2037-12-18,12.002666666666668
2037-12-19,11.906666666666665
2037-12-20,10.589333333333332
2037-12-21,10.669333333333334
2037-12-22,11.416333333333334
2037-12-23,11.933000000000002
2037-12-24,12.029333333333334
2037-12-25,12.55033333333333
2037-12-26,12.431666666666667
2037-12-27,12.75066666666667
2037-12-28,13.343333333333332
2037-12-29,13.433999999999996
2037-12-30,12.877999999999997
2037-12-31,12.699
2038-01-01,12.664666666666669
2038-01-02,11.637333333333334
2038-01-03,11.947333333333335
2038-01-04,13.002666666666665
2038-01-05,13.144000000000002
2038-01-06,12.128333333333332
2038-01-07,12.20633333333333
2038-01-08,11.891666666666664
2038-01-09,12.851
2038-01-10,13.640333333333334
2038-01-11,13.590333333333328
2038-01-12,12.58033333333333
2038-01-13,12.538333333333334
2038-01-14,12.716666666666667
2038-01-15,12.297666666666666
2038-01-16,11.898000000000005
2038-01-17,12.501333333333331
2038-01-18,13.095
2038-01-19,13.744333333333332
2038-01-20,14.011333333333331
2038-01-21,14.231666666666666
2038-01-22,13.296999999999995
2038-01-23,12.566333333333334
2038-01-24,13.27833333333334
2038-01-25,13.808000000000003
2038-01-26,13.976000000000003
2038-01-27,12.856666666666667
2038-01-28,11.570333333333336
2038-01-29,11.699666666666667
2038-01-30,12.058
2038-01-31,12.105
2038-02-01,12.111333333333334
2038-02-02,13.537333333333335
2038-02-03,14.785
2038-02-04,14.126333333333337
2038-02-05,13.654
2038-02-06,12.954
2038-02-07,13.219333333333335
2038-02-08,14.518333333333333
2038-02-09,15.457333333333331
2038-02-10,15.907000000000004
2038-02-11,15.149000000000001
2038-02-12,15.649999999999995
2038-02-13,16.348000000000003
2038-02-14,17.03933333333333
2038-02-15,17.700333333333333
2038-02-16,16.946666666666665
2038-02-17,16.892999999999994
2038-02-18,17.327333333333335
2038-02-19,18.024666666666665
2038-02-20,17.05866666666667
2038-02-21,16.504666666666665
2038-02-22,16.994666666666667
2038-02-23,17.217
2038-02-24,16.613333333333333
2038-02-25,16.25766666666667
2038-02-26,17.03533333333333
2038-02-27,18.327333333333335
2038-02-28,18.194000000000003
2038-03-01,18.006333333333334
2038-03-02,18.502000000000002
2038-03-03,18.95966666666667
2038-03-04,18.362
2038-03-05,18.014666666666667
2038-03-06,18.719666666666672
2038-03-07,18.517999999999997
2038-03-08,19.003333333333337
2038-03-09,19.204000000000004
2038-03-10,19.296666666666667
2038-03-11,19.460666666666672
2038-03-12,19.937
2038-03-13,19.586666666666662
2038-03-14,18.930333333333337
2038-03-15,18.74533333333333
2038-03-16,19.110666666666667
2038-03-17,19.407666666666664
2038-03-18,19.754000000000005
2038-03-19,19.922666666666668
2038-03-20,18.945
2038-03-21,19.069999999999997
2038-03-22,19.389999999999997
2038-03-23,19.03033333333333
2038-03-24,19.31833333333333
2038-03-25,19.476
2038-03-26,19.907999999999998
2038-03-27,21.248666666666665
2038-03-28,21.374333333333333
2038-03-29,21.421
2038-03-30,20.883000000000003
2038-03-31,19.63133333333333
2038-04-01,19.262333333333327
2038-04-02,20.185666666666673
2038-04-03,21.610666666666663
2038-04-04,22.05233333333333
2038-04-05,22.475666666666665
2038-04-06,22.975000000000005
2038-04-07,22.95366666666667
2038-04-08,22.015666666666668
2038-04-09,21.26133333333333
2038-04-10,21.26833333333333
2038-04-11,21.83133333333333
2038-04-12,22.205666666666673
2038-04-13,22.994666666666667
2038-04-14,24.02333333333333
2038-04-15,24.284666666666666
2038-04-16,24.434999999999995
2038-04-17,24.43
2038-04-18,24.06766666666666
2038-04-19,23.699333333333342
2038-04-20,24.485000000000003
2038-04-21,24.444000000000006
2038-04-22,24.430666666666664
2038-04-23,24.599333333333337
2038-04-24,25.287
2038-04-25,25.37366666666666
2038-04-26,24.80366666666667
2038-04-27,24.644
2038-04-28,24.32299999999999
2038-04-29,24.192333333333337
2038-04-30,25.397666666666666
2038-05-01,26.003000000000004
2038-05-02,26.823333333333334
2038-05-03,27.269
2038-05-04,26.38766666666667
2038-05-05,25.518333333333334
2038-05-06,26.45433333333333
2038-05-07,27.163666666666664
2038-05-08,26.86466666666666
2038-05-09,26.418999999999997
2038-05-10,25.976
2038-05-11,26.231666666666666
2038-05-12,27.079666666666665
2038-05-13,27.662333333333336
2038-05-14,27.531000000000002
2038-05-15,26.974
2038-05-16,26.88066666666667
2038-05-17,27.63233333333334
2038-05-18,28.147666666666666
2038-05-19,28.547666666666668
2038-05-20,29.269333333333332
2038-05-21,29.650666666666666
2038-05-22,29.544333333333334
2038-05-23,29.34633333333333
2038-05-24,28.99666666666667
2038-05-25,29.074666666666662
2038-05-26,28.840333333333334
2038-05-27,28.609666666666666
2038-05-28,29.463666666666665
2038-05-29,29.621000000000006
2038-05-30,29.56266666666667
2038-05-31,29.809000000000005
2038-06-01,29.767
2038-06-02,29.84300000000001
2038-06-03,30.18633333333333
2038-06-04,30.27466666666667
2038-06-05,30.145999999999997
2038-06-06,30.332333333333334
2038-06-07,30.84766666666666
2038-06-08,31.459333333333337
2038-06-09,31.354333333333333
2038-06-10,30.980666666666657
2038-06-11,31.192333333333337
2038-06-12,31.578333333333337
2038-06-13,31.66133333333333
2038-06-14,31.955666666666662
2038-06-15,31.945333333333334
2038-06-16,31.977333333333327
2038-06-17,31.548666666666673
2038-06-18,31.58233333333333
2038-06-19,31.92666666666667
2038-06-20,32.050333333333334
2038-06-21,31.978666666666676
2038-06-22,32.23766666666667
2038-06-23,32.10433333333334
2038-06-24,32.233666666666664
2038-06-25,31.986666666666668
2038-06-26,32.268
2038-06-27,32.38766666666666
2038-06-28,32.641666666666666
2038-06-29,32.69866666666667
2038-06-30,32.492666666666665
2038-07-01,32.148999999999994
2038-07-02,32.18233333333333
2038-07-03,32.36933333333334
2038-07-04,32.61366666666666
2038-07-05,32.75266666666667
2038-07-06,32.93733333333334
2038-07-07,32.89366666666667
2038-07-08,32.602
2038-07-09,32.583666666666666
2038-07-10,32.66766666666667
2038-07-11,32.659333333333336
2038-07-12,32.71033333333333
2038-07-13,32.904666666666664
2038-07-14,32.84166666666666
2038-07-15,32.97966666666666
2038-07-16,33.06233333333333
2038-07-17,32.93333333333332
2038-07-18,32.88466666666667
2038-07-19,32.980666666666664
2038-07-20,33.00166666666666
2038-07-21,33.01933333333333
2038-07-22,33.04099999999999
2038-07-23,32.82266666666666
2038-07-24,32.70533333333333
2038-07-25,32.57033333333333
2038-07-26,32.526666666666664
2038-07-27,32.554666666666655
2038-07-28,32.720333333333336
2038-07-29,32.77033333333333
2038-07-30,32.821000000000005
2038-07-31,32.92133333333332
2038-08-01,33.068333333333335
2038-08-02,32.62800000000001
2038-08-03,32.49800000000001
2038-08-04,32.512666666666675
2038-08-05,32.68633333333332
2038-08-06,32.72366666666667
2038-08-07,32.648
2038-08-08,32.483333333333334
2038-08-09,32.67833333333333
2038-08-10,32.76233333333332
2038-08-11,32.981333333333346
2038-08-12,32.836999999999996
2038-08-13,32.65
2038-08-14,32.470333333333336
2038-08-15,32.684333333333335
2038-08-16,32.70566666666666
2038-08-17,32.54600000000001
2038-08-18,32.40566666666667
2038-08-19,32.44233333333333
2038-08-20,32.39866666666667
2038-08-21,32.391000000000005
2038-08-22,32.092333333333336
2038-08-23,32.03066666666667
2038-08-24,32.02633333333333
2038-08-25,32.14333333333334
2038-08-26,31.973666666666677
2038-08-27,31.781999999999993
2038-08-28,31.46433333333334
2038-08-29,31.517999999999997
2038-08-30,31.203999999999994
2038-08-31,30.914333333333335
2038-09-01,30.59466666666667
2038-09-02,30.70733333333334
2038-09-03,30.298999999999996
2038-09-04,30.05800000000001
2038-09-05,29.767333333333337
2038-09-06,29.542000000000005
2038-09-07,29.82866666666666
2038-09-08,30.04533333333333
2038-09-09,29.921333333333333
2038-09-10,29.876666666666665
2038-09-11,29.734999999999992
2038-09-12,29.72066666666666
2038-09-13,29.08999999999999
2038-09-14,29.03799999999999
2038-09-15,28.87133333333334
2038-09-16,28.231666666666666
2038-09-17,27.771666666666665
2038-09-18,27.48
2038-09-19,27.140333333333327
2038-09-20,27.223333333333333
2038-09-21,27.39333333333333
2038-09-22,27.593666666666664
2038-09-23,27.278
2038-09-24,26.992
2038-09-25,26.983000000000004
2038-09-26,26.898666666666667
2038-09-27,26.99566666666666
2038-09-28,27.110666666666667
2038-09-29,27.29033333333333
2038-09-30,27.468666666666664
2038-10-01,27.12266666666666
2038-10-02,26.407333333333327
2038-10-03,25.40566666666666
2038-10-04,24.283666666666665
2038-10-05,23.173333333333332
2038-10-06,23.100666666666665
2038-10-07,23.401999999999997
2038-10-08,23.69633333333333
2038-10-09,24.597666666666676
2038-10-10,24.942666666666664
2038-10-11,25.072000000000003
2038-10-12,24.874000000000006
2038-10-13,23.866999999999994
2038-10-14,23.329666666666675
2038-10-15,22.76866666666667
2038-10-16,22.127999999999997
2038-10-17,21.854000000000003
2038-10-18,21.641999999999996
2038-10-19,21.932333333333336
2038-10-20,21.624666666666666
2038-10-21,21.599666666666664
2038-10-22,21.009666666666664
2038-10-23,21.09466666666667
2038-10-24,20.82866666666667
2038-10-25,21.686666666666667
2038-10-26,21.898666666666664
2038-10-27,22.25733333333334
2038-10-28,21.798333333333336
2038-10-29,20.761999999999997
2038-10-30,20.55333333333333
2038-10-31,20.583666666666662
2038-11-01,20.467666666666663
2038-11-02,20.39033333333333
2038-11-03,20.149333333333338
2038-11-04,18.788666666666668
2038-11-05,17.265666666666668
2038-11-06,17.13
2038-11-07,17.888333333333335
2038-11-08,18.67566666666666
2038-11-09,19.234333333333332
2038-11-10,18.459333333333333
2038-11-11,17.359333333333332
2038-11-12,17.254666666666665
2038-11-13,17.752333333333336
2038-11-14,17.287666666666667
2038-11-15,16.588
2038-11-16,17.376666666666665
2038-11-17,17.870666666666672
2038-11-18,17.57233333333333
2038-11-19,17.248666666666665
2038-11-20,17.274
2038-11-21,16.954
2038-11-22,15.881999999999998
2038-11-23,14.78366666666667
2038-11-24,15.06633333333333
2038-11-25,15.501000000000001
2038-11-26,15.139000000000001
2038-11-27,15.707000000000003
2038-11-28,15.660666666666662
2038-11-29,14.622333333333334
2038-11-30,14.397333333333334
2038-12-01,14.136
